steamid,appid,game_name,recent_playtime_hours,recent_playtime_hours,genre,tags,steam_categories
76561198089635500,2868840,Slay the Spire 2,15.83,0,"Action, Strategy, Free To Play","Free to Play, MOBA, Multiplayer, Strategy, eSports, Team-Based, Competitive, Action, Online Co-Op, PvP, Difficult, Co-op, RTS, RPG, Tower Defense, Fantasy, Character Customization, Replay Value, Action RPG, Simulation","Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Camera Comfort, Color Alternatives, Custom Volume Controls, Valve Anti-Cheat enabled, Steam Timeline"
76561198089635500,4162040,Zenless Zone Zero,15.75,0,"Adventure, RPG, Strategy","RPG, Character Customization, Choices Matter, Turn-Based Combat, Story Rich, Sexual Content, CRPG, Fantasy, Adventure, Romance, Online Co-Op, Multiplayer, Strategy, Nudity, Singleplayer, Co-op Campaign, Class-Based, Dark Fantasy, Combat, LGBTQ+","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Remote Play on TV, Remote Play Together, Family Sharing"
76561199109484100,2807960,Battlefield¢â 6,13.78,0,RPG,"JRPG, Great Soundtrack, Story Rich, Anime, Turn-Based Combat, RPG, Singleplayer, Party-Based RPG, Mystery, Multiple Endings, Emotional, Turn-Based Strategy, Detective, Dating Sim, Colorful, Adventure, Strategy, Visual Novel, Violent, Turn-Based","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Family Sharing"
76561198089635500,3557620,Blue Archive,12.25,0,Strategy,"Turn-Based Strategy, Strategy, Turn-Based, Multiplayer, Historical, 4X, Addictive, Singleplayer, Hex Grid, Grand Strategy, Replay Value, Co-op, Economy, Tactical, Diplomacy, Moddable, Simulation, Classic, Great Soundtrack, Touch-Friendly","Single-player, Multi-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Family Sharing"
76561198975773800,578080,PUBG: BATTLEGROUNDS,9.28,0,"Action, Simulation, Strategy","Simulation, Military, Action, Multiplayer, Tactical, Realistic, Strategy, Shooter, FPS, Open World, War, Moddable, Co-op, Sandbox, Team-Based, Singleplayer, First-Person, Modern, Difficult, Third Person","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Captions available, Partial Controller Support, Includes level editor"
76561199812324100,578080,PUBG: BATTLEGROUNDS,9.05,0,Action,Unknown,"Multi-player, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Adjustable Text Size, Camera Comfort, Chat Speech-to-text, Chat Text-to-speech, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Narrated Game Menus, Playable without Timed Input, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Stereo Sound, Subtitle Options, Surround Sound, Partial Controller Support, Family Sharing"
76561199070226600,606150,Moonlighter,9.02,0,"Action, Adventure, Indie","Tactical, Realistic, FPS, Shooter, Multiplayer, Singleplayer, Co-op, Horror, First-Person, Action, Psychological Horror, Violent, Gun Customization, Combat, Crime, Gore, Modern, Atmospheric, Co-op Campaign, VR","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud"
76561198112922900,578080,PUBG: BATTLEGROUNDS,8.95,0,RPG,Unknown,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, HDR available, Family Sharing"
76561199151079800,3240220,Grand Theft Auto V Enhanced,8.93,0,"Action, RPG","Souls-like, Open World, Dark Fantasy, RPG, Difficult, Action RPG, Multiplayer, Third Person, Fantasy, Singleplayer, Online Co-Op, Action, Co-op, Atmospheric, Great Soundtrack, PvP, Violent, 3D, Character Customization, Family Friendly","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing"
76561198255922400,578080,PUBG: BATTLEGROUNDS,8.27,0,"Action, Casual, Indie, RPG","Action Roguelike, Bullet Hell, Roguelite, Vampires, Pixel Graphics, 2D, Indie, Singleplayer, Casual, Arcade, Roguelike, Action, Local Co-Op, RPG, Controller, Score Attack, Retro, Dark Fantasy, Action RPG, Co-op","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play Together, Family Sharing"
76561198993558600,578080,PUBG: BATTLEGROUNDS,6.75,0,"Action, Adventure, RPG","RPG, JRPG, Anime, Turn-Based Combat, Story Rich, Adventure, Singleplayer, Time Management, Turn-Based Strategy, Party-Based RPG, Dark Fantasy, Fantasy, Action RPG, Third Person, Colorful, Strategy RPG, Strategy, Choose Your Own Adventure, Turn-Based Tactics, 3D","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Input API Support, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing"
76561198097783500,730,Counter-Strike 2,5.8,0,"Action, Simulation","Sandbox, VR, Shooter, Physics, FPS, Simulation, Gun Customization, First-Person, Funny, Moddable, Realistic, Action, Comedy, Destruction, Singleplayer, Atmospheric, Memes, Early Access, Indie, Tactical","Single-player, Tracked Controller Support, VR Only, VR Support, Family Sharing"
76561198421742700,477160,Human Fall Flat,5.63,0,Action,"Open World, Action, Comedy, Co-op, Third-Person Shooter, Funny, Character Customization, Sandbox, Third Person, Online Co-Op, Singleplayer, Great Soundtrack, Multiplayer, Crime, Shooter, Female Protagonist, Adventure, Satire, Zombies, RPG","Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561199033536700,3527290,PEAK,5.38,0,"Action, Adventure, Indie, RPG","RPG, Action RPG, Hack and Slash, Loot, Dungeon Crawler, Co-op, Fantasy, Online Co-Op, Multiplayer, Action, Adventure, Singleplayer, Indie, Moddable, Character Customization, Isometric, Replay Value, Steampunk, Atmospheric, Cartoon","Single-player, Multi-player, Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Family Sharing"
76561199812324100,2483190,Forza Horizon 6,5.27,0,Action,"Violent, Realistic, Gore","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Captions available, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Input API Support, Stereo Sound, Subtitle Options, Surround Sound, Partial Controller Support, HDR available"
76561198164041800,730,Counter-Strike 2,5.2,0,"Action, RPG","Nudity, Violent","Single-player, Steam Achievements, Steam Trading Cards, Custom Volume Controls, Adjustable Difficulty, #category_playable_at_your_own_pace, Playable without Timed Input, Stereo Sound, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561198084007500,2073620,Arena Breakout: Infinite,4.97,0,"Adventure, Indie, Simulation, Strategy","Survival, Open World Survival Craft, Open World, Exploration, Atmospheric, Singleplayer, First-Person, Adventure, Crafting, Sandbox, Simulation, Post-apocalyptic, Indie, Walking Simulator, Survival Horror, Co-op, Strategy, Difficult, Action, Horror","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing"
76561198421742700,1172470,Apex Legends,4.95,0,"Casual, Indie, Simulation, Strategy","Automation, Base Building, Resource Management, Sandbox, Crafting, Strategy, Multiplayer, Survival, Management, Open World, Building, Co-op, 2D, Moddable, Singleplayer, Trains, Simulation, Pixel Graphics, City Builder, Indie","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Save Anytime, Subtitle Options, Partial Controller Support, Steam Cloud, Includes level editor, Remote Play on Tablet, Family Sharing"
76561199226650100,2073620,Arena Breakout: Infinite,4.67,0,"Action, Adventure, Massively Multiplayer, Free To Play",Unknown,"Multi-player, PvP, Online PvP, Custom Volume Controls, Stereo Sound, Surround Sound, Partial Controller Support, Stats, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561199070226600,4704690,MECCHA CHAMELEON,4.15,0,"Action, Adventure","Open World, Story Rich, Western, Multiplayer, Adventure, Action, Realistic, Singleplayer, Shooter, Horses, Beautiful, Atmospheric, Third-Person Shooter, Great Soundtrack, Third Person, Gore, Sandbox, First-Person, FPS, Sexual Content","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561199812324100,730,Counter-Strike 2,3.88,0,"Action, Free To Play","FPS, Shooter, Multiplayer, Competitive, Action, Team-Based, eSports, Tactical, First-Person, PvP, Online Co-Op, Co-op, Strategy, Military, War, Trading, Difficult, Realistic, Fast-Paced, Moddable","Multi-player, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, Steam Workshop, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Steam Timeline"
76561199070226600,1623730,Palworld,3.58,0,"Action, Adventure, Free To Play","Free to Play, Multiplayer, Battle Royale, FPS, Shooter, First-Person, PvP, Action, Hero Shooter, Team-Based, Tactical, Sci-fi, Loot, Co-op, Survival, Character Customization, Funny, Cyberpunk, Lore-Rich, Cinematic","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Chat Speech-to-text, Playable without Timed Input, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support"
76561198421742700,4073960,«Ö«ë?«×«í«È«³«ë£º«¹«¿?«ì«¾«Ê«ó«¹,3.57,0,"Action, Adventure",Unknown,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561199226650100,2397300,Half Sword,3.3,0,"Action, Free To Play","FPS, PvP, Multiplayer, Shooter, Tactical, eSports, Competitive, Online Co-Op, Action, Hero Shooter, Team-Based, Military, Strategy, First-Person, Co-op, Realistic, Destruction, War, Difficult, 3D","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Full controller support, Steam Trading Cards, In-App Purchases, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561198975773800,1478500,Big Walk,2.97,0,"Action, Adventure, Massively Multiplayer, Free To Play",Unknown,"Multi-player, PvP, Online PvP, Custom Volume Controls, Stereo Sound, Surround Sound, Partial Controller Support, Stats, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561198084007500,1778820,TEKKEN 8,2.63,0,"Action, Adventure, Indie, RPG","Open World Survival Craft, Sandbox, Survival, 2D, Multiplayer, Pixel Graphics, Adventure, Crafting, Building, Exploration, Co-op, Open World, Indie, Online Co-Op, Action, RPG, Singleplayer, Replay Value, Platformer, Atmospheric","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing"
76561199226650100,1913370,OPERATOR,2.52,0,Action,"Co-op, Multiplayer, Action, Open World, RPG, Character Customization, Third Person, Adventure, Fantasy, Difficult, Action RPG, Singleplayer, Exploration, Great Soundtrack, Replay Value, Atmospheric, Hack and Slash, JRPG, MMORPG, Souls-like","Single-player, Multi-player, Co-op, Steam Achievements, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Keyboard Only Option, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Stats, Steam Leaderboards, Remote Play on Tablet, HDR available, Family Sharing"
76561198097783500,431960,Wallpaper Engine,2.4,19.92,Action,Unknown,"Multi-player, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Adjustable Text Size, Camera Comfort, Chat Speech-to-text, Chat Text-to-speech, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Narrated Game Menus, Playable without Timed Input, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Stereo Sound, Subtitle Options, Surround Sound, Partial Controller Support, Family Sharing"
76561199226650100,1144200,Ready or Not,2.35,0,"Action, Adventure, Indie, RPG","Open World, Survival, Creature Collector, Multiplayer, Open World Survival Craft, Online Co-Op, Crafting, Indie, Co-op, Adventure, Base Building, Sandbox, Building, Automation, Third-Person Shooter, RPG, Action, Anime, Exploration, Singleplayer","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Family Sharing"
76561199812324100,1290000,PowerWash Simulator,1.97,0,"Indie, Simulation, Strategy","Colony Sim, Base Building, Survival, Strategy, Management, Sandbox, Singleplayer, Moddable, Simulation, Sci-fi, Story Rich, Replay Value, Open World, 2D, Procedural Generation, Indie, City Builder, Tactical RPG, Building, Atmospheric","Single-player, Steam Workshop, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Playable without Timed Input, Save Anytime, Partial Controller Support, Steam Cloud, Remote Play on Tablet, Family Sharing"
76561199151079800,374320,DARK SOULS¢â III,1.92,0,"Action, Indie","Third-Person Shooter, Action Roguelike, Multiplayer, Co-op, Roguelike, Roguelite, Action, Looter Shooter, Loot, Online Co-Op, Shooter, Great Soundtrack, Difficult, Indie, Third Person, Survival, Singleplayer, Soundtrack, Early Access, Bullet Hell","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Surround Sound, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing"
76561199226650100,552100,Brick Rigs,1.78,0,"Action, Adventure, Indie, RPG, Simulation, Strategy","Survival, Zombies, Multiplayer, Open World, Open World Survival Craft, Base Building, Post-apocalyptic, Online Co-Op, Voxel, Building, Exploration, Sandbox, FPS, Simulation, Horror, Tower Defense, Character Customization, Action, Strategy, Procedural Generation","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Includes level editor, Remote Play on Tablet, Remote Play on TV, Family Sharing"
76561199226650100,578080,PUBG: BATTLEGROUNDS,1.7,0,"Action, Indie","Platformer, 2D Platformer, Difficult, Online Co-Op, Perma Death, Co-op, Replay Value, Indie, Procedural Generation, Local Co-Op, 4 Player Local, PvP, Action, 2D, Roguelike, Side Scroller, Cute, Action Roguelike, Funny, Dark Humor","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing"
76561198084007500,1364780,Street Fighter¢â 6,1.65,0,Action,"Action Roguelike, Roguelike, Indie, Replay Value, Difficult, Pixel Graphics, Dungeon Crawler, Great Soundtrack, Singleplayer, Dark, 2D, Local Co-Op, Gore, Remake, Roguelite, Procedural Generation, Co-op, Atmospheric, Action, Horror","Single-player, Multi-player, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Remote Play Together, Family Sharing"
76561199151079800,1973530,Limbus Company,1.62,15.83,"Indie, Strategy, Early Access","Roguelike, Card Game, Deckbuilding, Co-op, Strategy, Roguelike Deckbuilder, Multiplayer, Turn-Based Combat, Card Battler, Indie, Difficult, Roguelite, Early Access, 2D, Singleplayer, Replay Value, Dungeon Crawler, Fantasy, Procedural Generation, Mouse Only","Single-player, Multi-player, Co-op, Online Co-op, Full controller support, Custom Volume Controls, Mouse Only Option, #category_playable_at_your_own_pace, Playable without Timed Input, DualSense Controller Support, Save Anytime, Steam Input API Support, Steam Cloud, Stats, Steam Leaderboards, Family Sharing"
76561199226650100,1167630,Teardown,1.6,12.25,"Adventure, Casual, RPG, Strategy, Free To Play",Unknown,"Single-player, In-App Purchases, Custom Volume Controls, Mouse Only Option, Stereo Sound, Subtitle Options, Family Sharing"
76561198993558600,2835570,Buckshot Roulette,1.57,0,"Adventure, RPG, Strategy","RPG, Character Customization, Choices Matter, Turn-Based Combat, Story Rich, Sexual Content, CRPG, Fantasy, Adventure, Romance, Online Co-Op, Multiplayer, Strategy, Nudity, Singleplayer, Co-op Campaign, Class-Based, Dark Fantasy, Combat, LGBTQ+","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Remote Play on TV, Remote Play Together, Family Sharing"
76561198056237300,221680,Rocksmith? 2014 Edition - Remastered,1.55,0,Strategy,"Turn-Based Strategy, Strategy, Turn-Based, Multiplayer, Historical, 4X, Addictive, Singleplayer, Hex Grid, Grand Strategy, Replay Value, Co-op, Economy, Tactical, Diplomacy, Moddable, Simulation, Classic, Great Soundtrack, Touch-Friendly","Single-player, Multi-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Family Sharing"
76561198993558600,359550,Tom Clancy's Rainbow Six Siege,1.52,0,"Action, RPG","Souls-like, Open World, Dark Fantasy, RPG, Difficult, Action RPG, Multiplayer, Third Person, Fantasy, Singleplayer, Online Co-Op, Action, Co-op, Atmospheric, Great Soundtrack, PvP, Violent, 3D, Character Customization, Family Friendly","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing"
76561199812324100,1568590,Goose Goose Duck,1.45,0,"Action, Adventure, Casual, Indie, Free To Play","Free to Play, Survival, Zombies, Multiplayer, Open World, Co-op, Sandbox, Crafting, Shooter, Post-apocalyptic, Adventure, Singleplayer, First-Person, Looter Shooter, FPS, Action, Massively Multiplayer, Indie, Casual, Atmospheric","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes level editor, Remote Play on Tablet, Family Sharing"
76561199033536700,2211170,Unrailed 2: Back on Track,1.42,0,"Action, Adventure, Casual, Massively Multiplayer, Racing, RPG, Simulation, Strategy, Free To Play","Open World, Survival, Multiplayer, Free to Play, Open World Survival Craft, Co-op, Exploration, Building, Crafting, Base Building, Adventure, Online Co-Op, Shooter, Horror, Massively Multiplayer, Creature Collector, Singleplayer, Post-apocalyptic, Sandbox, Casual","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Full controller support, Steam Trading Cards, In-App Purchases, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Family Sharing"
76561199226650100,1905180,OBS Studio,1.32,0,RPG,"Open World, RPG, Adventure, Fantasy, Singleplayer, Character Customization, Moddable, Dragons, Story Rich, Magic, First-Person, Action, Atmospheric, Great Soundtrack, Third Person, Stealth, Classic, Remake, Female Protagonist, Walking Simulator","Single-player, Steam Achievements, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561198409974600,1049590,Eternal Return,1.17,0,"Indie, RPG, Simulation","Farming Sim, Pixel Graphics, Multiplayer, Life Sim, RPG, Relaxing, Simulation, Agriculture, Crafting, Sandbox, Indie, Building, Casual, Open World, Singleplayer, 2D, Dating Sim, Cute, Great Soundtrack, Fishing","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing"
76561199226650100,440,Team Fortress 2,1.12,0,"Action, Adventure, Indie, RPG, Free To Play","Adventure, Free to Play, Action, Indie, RPG, Mod, Sandbox, Moddable, Multiplayer, 2D, Pixel Graphics, Building, Survival, Online Co-Op, Singleplayer, Great Soundtrack, Replay Value, Co-op, Difficult, Open World Survival Craft","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Workshop, Steam Cloud, Family Sharing"
