steamid,Action_weight,Adventure_weight,RPG_weight,Strategy_weight,Simulation_weight,Survival_weight
76561198400702869,0.2238971571176373,0.2151174093762728,0.1819273653424686,0.182371883092052,0.1966861850715691,0.0
76561198818769123,0.211882007545566,0.2269619274497281,0.1725603550974254,0.1641223258971009,0.2244733840101795,0.0
76561199019851662,0.290164075311997,0.1963252272862613,0.197223613910135,0.1221256135126492,0.1941614699789574,0.0
76561199200202957,0.311938238271374,0.2258353071413689,0.2067066729616557,0.1224047655424638,0.1331150160831375,0.0
76561198986771778,0.3087227498394145,0.275326895872014,0.2597353498499716,0.0,0.1562150044385998,0.0
76561199177799021,0.2378242302455273,0.2104715098609735,0.1767525060751084,0.1769521763395994,0.1979995774787913,0.0
76561199798719870,0.2981106884458281,0.2096219762801814,0.1701036203518654,0.1356479657789203,0.1865157491432047,0.0
76561198302298927,0.2293950779948103,0.1964088520478563,0.2286915781469935,0.1438393873646581,0.2016651044456815,0.0
76561199113407300,0.2414302208732444,0.2026093376871355,0.2252673775809805,0.1240155158711441,0.2066775479874954,0.0
76561198070426327,0.2413191313339439,0.2039805290395916,0.1935817044024659,0.185159667033862,0.1759589681901364,0.0
76561198833276319,0.248948659302367,0.2143195290557371,0.203646140650924,0.1319895708876904,0.2010961001032813,0.0
76561199738119259,0.2314456011369853,0.1816236928579576,0.2079615885169945,0.1630834467096155,0.2158856707784469,0.0
76561199521001438,0.2449631897271627,0.2273275099647968,0.1865507444164147,0.1516723417144053,0.1894862141772204,0.0
76561199050075632,0.2561222934762886,0.2193922038761405,0.2112893202290888,0.1088737297685795,0.2043224526499024,0.0
76561199120414873,0.2834203741383968,0.2808990341270185,0.2656743566643472,0.0894035366946573,0.0806026983755801,0.0
76561199680990806,0.2299027850397216,0.2218741093627722,0.2094325693984029,0.1521290823826774,0.1866614538164256,0.0
76561198038973945,0.2329700208803828,0.2267243757284019,0.2244494136653003,0.1540426486320202,0.1618135410938947,0.0
76561199142951886,0.2473972260421624,0.2287116769385233,0.1966567112395565,0.1508004853412949,0.1764339004384628,0.0
76561199097247135,0.2478548247964569,0.20868549158188,0.1839201462960708,0.1774636737843962,0.182075863541196,0.0
76561198954743459,0.2440123334610714,0.2226412945379449,0.2043094192441845,0.1342608321151561,0.194776120641643,0.0
76561199433626235,0.2924802093797508,0.2119912524386652,0.2099692463995294,0.0346717534641294,0.2508875383179249,0.0
76561198172594941,0.2389543631173979,0.2023418442194959,0.1765941151566764,0.1799309821435661,0.2021786953628634,0.0
76561199003732668,0.2040130705401633,0.1988178718804335,0.2065982174565529,0.2054589983826726,0.1851118417401776,0.0
76561198130015375,0.2298784296967364,0.1837413056454376,0.1965223235970741,0.1931957602709165,0.1966621807898351,0.0
76561198181134839,0.24990060491276,0.2160049979780093,0.2201387303877804,0.114310284119955,0.1996453826014951,0.0
76561198202541610,0.245858686064724,0.1933523633477394,0.1620041475555363,0.226106304160898,0.1726784988711021,0.0
76561199808319799,0.246450136580179,0.2016709729030781,0.2031346210976211,0.1390185434459671,0.2097257259731544,0.0
76561199154157581,0.2370823424764232,0.202066783608735,0.1738200095288041,0.1434351399141969,0.2435957244718406,0.0
76561198042424940,0.2250626876073719,0.1889051816145819,0.215998692043847,0.1684786348445169,0.2015548038896821,0.0
76561198975990427,0.2927374496383721,0.2445060186323083,0.2446182815480164,0.2181382501813031,0.0,0.0
76561198092225547,0.2179132111333163,0.2045026916513201,0.2237776163385059,0.1635771951645377,0.1902292857123199,0.0
76561199365659108,0.239859535554151,0.2031034042990881,0.2044522970537921,0.1679907869174732,0.1845939761754955,0.0
76561198870279063,0.261610363100518,0.2202683543362933,0.0878904492097911,0.1848895470561344,0.2453412862972631,0.0
76561199729570190,0.3557520644941286,0.3194112746405379,0.3248366608653334,0.0,0.0,0.0
76561198117983678,0.2455510353766849,0.1963452856184862,0.1737081356928827,0.236324117414206,0.1480714258977401,0.0
76561198425842216,0.2065484611062923,0.2146886828083719,0.1782689188602912,0.1906235852169647,0.2098703520080796,0.0
76561199315863592,0.2545496107756542,0.1991606832003476,0.188466949498066,0.1809266952811775,0.1768960612447545,0.0
76561199264732687,0.2571785881419733,0.2242163735737748,0.1795862733728175,0.1711694577045926,0.1678493072068416,0.0
76561199217005171,0.3046762897145297,0.2745788606428679,0.2992460721535854,0.1214987774890167,0.0,0.0
76561198338661363,0.2520454819832821,0.1861035440802258,0.1847654177562481,0.1807232796805257,0.1963622764997182,0.0
76561198154693814,0.2658267576884988,0.2097317021986729,0.2039281969813776,0.1473346480848505,0.1731786950466002,0.0
76561199105469404,0.2645325553623371,0.2428303261247813,0.1735377422077536,0.0810210113014069,0.2380783650037208,0.0
76561198961057393,0.3826620711251651,0.3231797555469499,0.2941581733278851,0.0,0.0,0.0
76561198059495299,0.2727821664752648,0.2654544594744751,0.2716207149087574,0.1901426591415025,0.0,0.0
76561198888074333,0.2623824353022909,0.2218571697920669,0.2087530086498307,0.14727808536199,0.1597293008938215,0.0
76561199185957759,0.2240178466852272,0.2007349213714355,0.1985399757363265,0.1889636913909704,0.1877435648160402,0.0
76561199571958168,0.2837474651474533,0.271913106592665,0.2014177087299101,0.0367956022086538,0.2061261173213178,0.0
76561199061428348,0.2425800638796056,0.2128302967698074,0.1763701453784958,0.1289337334143687,0.2392857605577224,0.0
76561199268363521,0.2415327777556492,0.2171757401634286,0.1974520390365605,0.1430293578016576,0.2008100852427039,0.0
76561198448175035,0.2426517944175526,0.2133328007012671,0.2126944151717667,0.2097405069673332,0.1215804827420802,0.0
76561199795377753,0.2325333269625744,0.1967291933262953,0.1925392067492344,0.1233944939686678,0.254803778993228,0.0
76561198269218599,0.2720993525748718,0.215361895311183,0.2119389782087442,0.1814662832829113,0.1191334906222896,0.0
76561198344803968,0.2627825622797721,0.2412228729375955,0.1171538869402846,0.1505264995485865,0.2283141782937612,0.0
76561198847902117,0.2493564265011536,0.221767246657617,0.2156235053802797,0.1757629554922574,0.1374898659686923,0.0
76561199221523939,0.2828920962009043,0.2390878117841159,0.2450583877150934,0.0,0.2329617042998862,0.0
76561199229183744,0.2605431885601122,0.1851396150306042,0.1762374701492244,0.1367117442139729,0.2413679820460861,0.0
76561199161773396,0.3164738601305827,0.2182806638023532,0.2702994187918564,0.0,0.1949460572752075,0.0
76561199163724629,0.2595776349246794,0.2101706499781803,0.1972160512218819,0.1719155479064425,0.1611201159688157,0.0
76561198277899306,0.2275138379442463,0.2121484102181611,0.1484820175538416,0.2001020215332546,0.2117537127504962,0.0
76561199696739033,0.2677164038300185,0.1990858018110985,0.257110960966348,0.1002085103989896,0.1758783229935453,0.0
76561199080519974,0.2193844352125898,0.2061660010432842,0.1676635176126306,0.1878677047795307,0.2189183413519647,0.0
76561199510293669,0.2745733976474477,0.244277591359525,0.2103286872021264,0.0604652851337504,0.2103550386571503,0.0
76561199682596889,0.2413675781433192,0.192083709089886,0.2233784381619834,0.1525013299300611,0.1906689446747503,0.0
76561199073816082,0.3923030056294223,0.2111611906313386,0.231577686921506,0.0225916775175471,0.1423664393001856,0.0
76561199266425816,0.2309265855176157,0.2027448468648444,0.1977200594990735,0.183531797415456,0.18507671070301,0.0
76561198853188317,0.2211522489717647,0.185810930946088,0.1956965632500893,0.1630103485223819,0.234329908309676,0.0
76561198033159937,0.2163786964578661,0.2086131167860898,0.2089726243907123,0.1978517263127412,0.1681838360525903,0.0
76561199811370756,0.2923624185296602,0.2168185458879576,0.1137693837404163,0.1527391149969069,0.2243105368450589,0.0
76561199575139982,0.2628736468925299,0.224861550742611,0.2135673603608078,0.1136351104104513,0.1850623315936,0.0
76561199517455475,0.2322561592384215,0.191581610204727,0.213796117119068,0.1720539060177159,0.1903122074200673,0.0
76561198900476414,0.267016448272585,0.1650173557641568,0.2006412057890605,0.1447255520758456,0.2225994380983521,0.0
76561199739359982,0.2669594428359528,0.2055747627772932,0.1325711552797712,0.2225133502457908,0.1723812888611918,0.0
76561199021482467,0.2263463241216757,0.2081028840442517,0.1968363566398402,0.1654482081712966,0.2032662270229356,0.0
76561199218919589,0.2280704063893478,0.1604636577843485,0.1938945542302504,0.2169485381910604,0.2006228434049928,0.0
76561199097156418,0.333908778398161,0.2160430852012481,0.1783587656143752,0.0304330118638394,0.241256358922376,0.0
76561198706984079,0.3314228725098923,0.2747969528930077,0.2280229774646973,0.0264785493315109,0.1392786478008917,0.0
76561199448991262,0.2524917477568382,0.2159728611430038,0.2084928742276717,0.1826303226988466,0.1404121941736394,0.0
76561199252400135,0.2620666703681475,0.2019825292627488,0.2006029749958409,0.1732448297634549,0.1621029956098076,0.0
76561198391845269,0.2624287760703584,0.2053022873024149,0.1986757472330012,0.1869559252139661,0.1466372641802593,0.0
76561199126787166,0.2190789400081676,0.2189031093555302,0.1575158177465736,0.1758314843940222,0.2286706484957062,0.0
76561199579773295,0.2539023194013213,0.2292893826644209,0.1787772655232321,0.1659390516380836,0.1720919807729418,0.0
76561199653622095,0.2137836090242543,0.1690156927390158,0.184762619244417,0.1935492320255599,0.2388888469667529,0.0
76561199488596444,0.3103054050005249,0.2325908947296159,0.2031659098404922,0.0952611835013498,0.158676606928017,0.0
76561198035678145,0.239017074702836,0.2101202872401874,0.1764615223956543,0.1632048709215168,0.2111962447398053,0.0
76561198078942414,0.2605139096064606,0.2024925941001381,0.1807988897794197,0.1644685328886542,0.1917260736253274,0.0
76561199175895006,0.2650329963333225,0.2130443766132936,0.2147719675240903,0.1478475527343475,0.1593031067949459,0.0
76561199177743352,0.2769323843046991,0.2629036328653998,0.222243435134231,0.0,0.2379205476956701,0.0
76561199108308292,0.2926014552485428,0.2140255585746283,0.1632995278951423,0.1395429539615681,0.1905305043201185,0.0
76561198165565385,0.2848586973753409,0.190574994215583,0.1702051461879074,0.2126954788038564,0.1416656834173121,0.0
76561198343083907,0.2465119248023508,0.2421757249849239,0.2398329641977575,0.0515565411214468,0.2199228448935209,0.0
76561199819516004,0.3024259142337503,0.2422811154859337,0.1103817764803067,0.0708648134196655,0.2740463803803437,0.0
76561198390714886,0.2726675166518172,0.2112725147860454,0.233805712651012,0.1016680060836481,0.1805862498274772,0.0
76561198001075422,0.2814091391460578,0.2492368364357736,0.208615835619612,0.0,0.2607381887985565,0.0
76561198136484955,0.255519464704929,0.1794374085971381,0.1679825872961327,0.2350107020872787,0.1620498373145214,0.0
76561198252530300,0.2655235108637152,0.2201216230377164,0.2232304648064428,0.1356945234661462,0.1554298778259792,0.0
76561199801101431,0.3148145314513928,0.2786417594596537,0.2024407131770912,0.0,0.2041029959118621,0.0
76561199031051001,0.2032570690842646,0.1866766611020575,0.2028383942232661,0.2081739725052701,0.1990539030851416,0.0
76561198325641981,0.2580210268511251,0.2111977714624661,0.2172892371739867,0.1200676445881051,0.1934243199243168,0.0
76561198046544865,0.2906852066340572,0.2362972168379356,0.2372240217744672,0.0867057083897878,0.1490878463637521,0.0
76561198452163269,0.3126384937005693,0.2219249819587784,0.1861660811086858,0.1488091508876893,0.130461292344277,0.0
76561198329030307,0.2741798016482336,0.229014942470068,0.2060250431612988,0.1560823917816247,0.1346978209387747,0.0
76561198380711412,0.2355639439904215,0.2278653243317934,0.2167220251845489,0.1720664397787753,0.1477822667144606,0.0
76561198095755900,0.2242824247409091,0.1921265208682918,0.1993938974825714,0.2127388620439768,0.1714582948642508,0.0
76561199177263814,0.3183611100317812,0.2375185227826063,0.1431961579276111,0.1018466875820129,0.1990775216759883,0.0
76561198167407399,0.162389306145862,0.1786980570805066,0.1859789619006615,0.245347319596318,0.2275863552766517,0.0
76561198067362761,0.2519153613784105,0.1883875036411321,0.1657809945541629,0.2483371090357168,0.1455790313905774,0.0
76561198040275236,0.2350793087811984,0.2141830796111443,0.2383267614017123,0.1773577979296487,0.1350530522762961,0.0
76561199010548373,0.3361906810124657,0.2011174624867451,0.1731936723459074,0.0990845364510937,0.190413647703788,0.0
76561198268967656,0.2096215303263092,0.204525871304587,0.2089963152071798,0.1592775165025775,0.2175787666593463,0.0
76561198365702929,0.3052771342733024,0.2520893120979869,0.173920562049576,0.0,0.2687129915791346,0.0
76561199034190035,0.3076612664772875,0.2459996694112842,0.0747914195514109,0.1719990553112416,0.1995485892487757,0.0
76561199627864130,0.2334880561815496,0.1955457633757816,0.2253476125487515,0.1176482828186174,0.2279702850752998,0.0
76561198447217647,0.3007518984662651,0.2720660235083171,0.3187558180768954,0.0,0.1084262599485223,0.0
76561199167276604,0.3156327764517696,0.3303509637899134,0.1263595917550234,0.0,0.2276566680032936,0.0
76561198220559105,0.2462465326475279,0.1919767597436768,0.1601593140225125,0.1807163755285358,0.220901018057747,0.0
76561199035689662,0.3603357340250921,0.3272951743395443,0.0,0.1371178665292589,0.1752512251061044,0.0
76561199140016913,0.3085514884980019,0.2667118392340237,0.2056614877432093,0.035910960484255,0.18316422404051,0.0
76561198176903937,0.2264276629128909,0.2294394014607317,0.2158920100938364,0.1637466305537556,0.1644942949787852,0.0
76561199592008364,0.2549258084354233,0.2197780925998449,0.1961314293545638,0.0937398418602798,0.2354248277498881,0.0
76561198139915980,0.244695611160024,0.1499514518736317,0.2058689326458478,0.2073983927536923,0.192085611566804,0.0
76561197995730646,0.2384454903402337,0.1989625876277473,0.1974868874339504,0.1848445814095841,0.1802604531884844,0.0
76561198330374062,0.2258735590697219,0.2203357689056558,0.2284605189074637,0.150390233799275,0.1749399193178836,0.0
76561199422202390,0.2797145466479763,0.25641884803192,0.0874940449838341,0.1032166845384667,0.2731558757978027,0.0
76561198423335954,0.2280964750553857,0.2139333931268479,0.2258078573906204,0.1733803205287759,0.1587819538983698,0.0
76561198119156573,0.274332666603908,0.2166363150930876,0.1762487963914864,0.1478542738328217,0.1849279480786961,0.0
76561198123908949,0.2599845006499275,0.2342420172645705,0.2243978165208792,0.1286129662217541,0.1527626993428685,0.0
76561198742491552,0.3352490430417091,0.2593876974732714,0.1308389742104266,0.0703376037653641,0.2041866815092287,0.0
76561198016615227,0.2364673032011462,0.2146616972956796,0.2199425874874934,0.1685218785028526,0.160406533512828,0.0
76561199032352779,0.2625769400169037,0.2369371719161416,0.1952306457799404,0.1242810142746562,0.1809742280123578,0.0
76561199122736062,0.2392783240531379,0.1921924007921335,0.1924158968013049,0.2170408959484552,0.1590724824049685,0.0
76561199071908460,0.2458721850956858,0.2332534929153627,0.1235149997891616,0.0927517418020186,0.3046075803977711,0.0
76561199657362718,0.1772119588975258,0.1977664650182029,0.2256094461131456,0.1387485373239514,0.260663592647174,0.0
76561199149640219,0.2574890598128954,0.1863525438492405,0.1990184899503797,0.1594351736695886,0.1977047327178957,0.0
76561199326716853,0.2521857166306526,0.2322919956065113,0.1969228654715893,0.1047845441498248,0.213814878141422,0.0
76561198061178161,0.2751990331334902,0.1941567319482952,0.1853832683643963,0.2004929861858345,0.1447679803679836,0.0
76561199559728739,0.2758521020522602,0.2089556240472808,0.1655555346629527,0.1837728992123029,0.1658638400252033,0.0
76561198293954147,0.2250361916584166,0.2035811588339976,0.1909725014436632,0.1816537987294596,0.1987563493344627,0.0
76561198874472241,0.307900150825007,0.1966485304113794,0.0764844763360024,0.1831650442142978,0.2358017982133133,0.0
76561199111379022,0.2240598587708907,0.2257578052093228,0.2057221820747931,0.1479003344155278,0.1965598195294655,0.0
76561199124943008,0.2560468054461111,0.2341735438663271,0.1648090791255547,0.1325400500521799,0.212430521509827,0.0
76561199875437136,0.2632095305356334,0.188909289142848,0.2024724902565388,0.1823816035116779,0.1630270865533017,0.0
76561198079917174,0.2202798635258227,0.2025287580385921,0.1907803189627772,0.1865409887962014,0.1998700706766065,0.0
76561198407819907,0.2416942106069727,0.2140370315241203,0.1853972436973797,0.177890544896367,0.1809809692751603,0.0
76561199543961855,0.2115289419258658,0.2101294174979135,0.1510940885238792,0.1631022448545931,0.2641453071977483,0.0
76561199177910149,0.2345384546824428,0.2575731909040241,0.1568366177306594,0.1406859795077729,0.2103657571751007,0.0
76561198014439859,0.2339639876843104,0.1995483384172399,0.2142522817892355,0.1868928953510694,0.1653424967581445,0.0
76561198369639036,0.2044565646469225,0.2179872765561934,0.2266320380451163,0.2195567813539025,0.131367339397865,0.0
76561199754121666,0.3703255097272254,0.3474700756910431,0.2822044145817314,0.0,0.0,0.0
76561198214300979,0.3398231498702537,0.2691816571379781,0.1899438476091196,0.0,0.2010513453826486,0.0
76561199766435421,0.3355659422113365,0.2850708639346722,0.182238295057476,0.095271559278359,0.1018533395181559,0.0
76561199267496067,0.2422452854074398,0.20987449802446,0.1722060407336696,0.1871030672490894,0.1885711085853411,0.0
76561199185923126,0.2876387260000965,0.2894394554973686,0.174721064943231,0.0761989128516478,0.1720018407076561,0.0
76561198083275991,0.2442174792613639,0.1879604622217268,0.2116846657623665,0.1216571456122037,0.234480247142339,0.0
76561199485777278,0.2574981312995172,0.2167045652142568,0.1994477970281436,0.2021498441269901,0.1241996623310921,0.0
76561198931909013,0.287398706195474,0.2480557443741119,0.2325939227657418,0.0,0.2319516266646722,0.0
76561198022647651,0.2221812466516994,0.2158080387264898,0.1391511804248259,0.2269970308250841,0.1958625033719007,0.0
76561199061202498,0.2732833341314724,0.2006794135679479,0.2119360354432936,0.1394325346034126,0.1746686822538732,0.0
76561198214648473,0.2202503162359708,0.1856435308599916,0.1890303253601654,0.22666537403411,0.1784104535097621,0.0
76561199515983042,0.2124379924608581,0.198645666274214,0.2034117886805869,0.1918166583711074,0.1936878942132335,0.0
76561199049965144,0.2631790894720163,0.2688008650713936,0.056653300677984,0.1201622701480613,0.2912044746305445,0.0
76561199512376287,0.2306823716448833,0.1950505986611647,0.0488044060858657,0.2494729391714507,0.2759896844366353,0.0
76561198347406063,0.2527846079102033,0.1990475426439332,0.1797791926327581,0.1871567487126501,0.1812319081004551,0.0
76561198778416827,0.2406141646424877,0.2342228987391498,0.1715181317041324,0.1390783206857003,0.2145664842285296,0.0
76561198282596613,0.2714174706705459,0.1876525116120659,0.1751706185124387,0.1366701684437832,0.2290892307611662,0.0
76561199085212273,0.2846175341020017,0.2415770503147102,0.1644768658053955,0.12528787166643,0.1840406781114623,0.0
76561199059767033,0.2452835711754101,0.2046530167498148,0.2068888643898319,0.1565279460094345,0.1866466016755086,0.0
76561199177732895,0.2399909873563013,0.2028598940866313,0.1918828039468634,0.1858467220380913,0.1794195925721124,0.0
76561198091122227,0.2603014071685906,0.2230711960219737,0.2138962770578302,0.1521209347716273,0.1506101849799782,0.0
