rank,appid,game_name,genre,tags,categories,rating,release_date,review_count,positive_reviews,negative_reviews,price,classified_genre,,,
23,381210,Dead by Daylight,Action,"Horror, Multiplayer, Survival Horror, Gore, Online Co-Op, Co-op, Survival, Team-Based, Third Person, Violent, Stealth, First-Person, Psychological Horror, Action, Atmospheric, Strategy, Comedy, Difficult, Sexual Content, LGBTQ+","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Color Alternatives, Custom Volume Controls, Steam Input API Support, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",78.42,"14 Jun, 2016",928116,727851,200265,21500,Action Adventure,,,
24,262060,Darkest Dungeon®,"Indie, RPG, Strategy","Turn-Based Combat, Dungeon Crawler, Dark Fantasy, Roguelike, RPG, Lovecraftian, Difficult, Turn-Based, Singleplayer, Perma Death, Strategy, Atmospheric, Dark, Indie, 2D, Roguelite, Horror, Gothic, Fantasy, Great Soundtrack","Single-player, Steam Achievements, Steam Trading Cards, DualShock Controller Support, Partial Controller Support, Steam Cloud, Remote Play on Tablet, Family Sharing",91.67,"19 Jan, 2016",161288,147858,13430,4050,RPG,,,
25,4128400,eBaseball?? PRO SPIRIT,"Action, Sports, Free To Play","Action, Sports, Baseball, eSports, PvP, Free to Play, Multiplayer, 3D, Realistic, Singleplayer, PvE","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Full controller support, Custom Volume Controls, Adjustable Difficulty, #category_playable_at_your_own_pace, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",77.02,"4 Mar, 2026",1410,1086,324,0,Strategy,,,
27,1142710,Total War: WARHAMMER III,"Action, Strategy","Strategy, Turn-Based Strategy, Grand Strategy, RTS, Fantasy, Real Time Tactics, War, Dark Fantasy, Dwarves, Action, Tactical, Multiplayer, Atmospheric, Co-op, Colorful, PvP, Singleplayer, Online Co-Op, Story Rich, Tower Defense","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",71.18,"16 Feb, 2022",147156,104752,42404,9000,Strategy,,,
28,2285550,Doloc Town,"Adventure, Casual, Indie, RPG, Simulation","Farming Sim, Pixel Graphics, Platformer, Cozy, Post-apocalyptic, Farming, Adventure, Casual, Relaxing, Exploration, Simulation, Building, Crafting, Fishing, Cooking, Female Protagonist, RPG, Combat, Side Scroller, Singleplayer","Single-player, Steam Achievements, Steam Workshop, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, DualShock Controller Support, DualSense Controller Support, Partial Controller Support, Steam Cloud, Family Sharing",94.75,"5 Aug, 2026",3334,3159,175,16000,Simulation,,,
30,4025700,Heartopia,"Casual, Simulation, Free To Play","Free to Play, Life Sim, Multiplayer, Cute, Artificial Intelligence, Casual, Relaxing, Character Customization, City Builder, Simulation, Cozy, Cartoony, 3D Platformer, Immersive Sim, Third Person, Nature, Realistic, Singleplayer, Funny, Atmospheric","Single-player, Multi-player, Cross-Platform Multiplayer, In-App Purchases, Family Sharing",66.05,"16 Jan, 2026",15431,10192,5239,0,Simulation,,,
31,3932890,Escape from Tarkov,"Action, Massively Multiplayer, RPG, Simulation","Psychological Horror, Extraction Shooter, Gun Customization, Looter Shooter, FPS, Shooter, Tactical, Survival Horror, Realistic, Military, Multiplayer, First-Person, PvE, PvP, Survival, Online Co-Op, Action, Simulation, War, Massively Multiplayer","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, In-App Purchases, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound",49,"15 Nov, 2025",62126,30439,31687,69500,Shooting Game,,,
33,4315040,Hearth and Hamlet,"Casual, Simulation, Strategy","Incremental, Casual, Base Building, City Builder, Relaxing, Management, Simulation, Building, Resource Management, Economy, Idler, Strategy, Pixel Graphics, Singleplayer, Top-Down, Cute","Single-player, Steam Achievements, Family Sharing",88.2,"19 Aug, 2026",178,157,21,6930,Simulation,,,
34,1778820,TEKKEN 8,Action,"Fighting, 3D Fighter, Multiplayer, Action, Local Multiplayer, PvP, eSports, Arcade, Singleplayer, Competitive, Character Customization, Sexual Content, Martial Arts, Anime, Great Soundtrack, Controller, Difficult, Gambling, Casual, Nudity","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Steam Trading Cards, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Partial Controller Support, Steam Cloud, Family Sharing",56.35,"25 Jan, 2024",72023,40584,31439,49800,Action Adventure,,,
35,1771300,Kingdom Come: Deliverance II,"Action, Adventure, RPG","RPG, Medieval, Open World, Singleplayer, Story Rich, First-Person, Realistic, Adventure, Action, Historical, Swordplay, Combat, Immersive, Choices Matter, Atmospheric, Alternate History, Action-Adventure, 3D, LGBTQ+, Sexual Content","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Custom Volume Controls, Playable without Timed Input, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",93.94,"4 Feb, 2025",192551,180879,11672,24320,Action Adventure,,,
36,3551340,Football Manager 26,"Simulation, Sports, Strategy","Simulation, Sports, Strategy, Football (Soccer), Management, Multiplayer, Singleplayer","Single-player, Multi-player, Steam Achievements, Full controller support, Steam Workshop, Adjustable Text Size, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Save Anytime, Steam Cloud, Family Sharing",34.98,"4 Nov, 2025",35225,12323,22902,27920,Strategy,,,
37,4012810,STEINS;GATE RE:BOOT,"Adventure, Casual","Visual Novel, Multiple Endings, Time Travel, Story Rich, Sci-fi, Casual, Dating Sim, Horror, Psychological Horror, Anime, Romance, Choices Matter, Adventure, Science, Thriller, Mystery, Singleplayer, Atmospheric, Memes, Sexual Content","Single-player, Steam Achievements, Partial Controller Support, Family Sharing",81.77,"19 Aug, 2026",181,148,33,55350,Action Adventure,,,
38,881020,Granblue Fantasy: Relink,"Action, Adventure, RPG","Anime, JRPG, Action RPG, Online Co-Op, Action, Multiplayer, Fantasy, RPG, Female Protagonist, Singleplayer, Third Person, Hack and Slash, Spectacle fighter, 3D, Magic, Controller, Swordplay, PvE, Dragons, Tutorial","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Gamepad Recommended, Steam Input API Support, Partial Controller Support, Steam Cloud, Family Sharing",90.09,"31 Jan, 2024",55520,50018,5502,49800,RPG,,,
39,2406770,Bodycam,"Action, Indie, Massively Multiplayer, Simulation, Strategy, Early Access","Early Access, FPS, Realistic, Tactical, Shooter, Multiplayer, Simulation, Military, First-Person, Co-op, Immersive Sim, Team-Based, Zombies, PvP, Horror, VR, Action, Physics, Combat, Wargame","Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, In-App Purchases, DualSense Controller Support, Steam Input API Support, Steam Cloud, Stats, Steam Leaderboards, Family Sharing",76.32,"7 Jun, 2024",45006,34349,10657,37500,Strategy,,,
40,570,Dota 2,"Action, Strategy, Free To Play","Free to Play, MOBA, Multiplayer, Strategy, eSports, Team-Based, Competitive, Action, Online Co-Op, PvP, Difficult, Co-op, RTS, RPG, Tower Defense, Fantasy, Character Customization, Replay Value, Action RPG, Simulation","Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Camera Comfort, Color Alternatives, Custom Volume Controls, Valve Anti-Cheat enabled, Steam Timeline",80.57,"9 Jul, 2013",2760960,2224390,536570,0,Strategy,,,
41,2651280,Marvel's Spider-Man 2,"Action, Adventure","Action, Open World, Superhero, Singleplayer, Adventure, Action-Adventure, Story Rich, Third Person, Comic Book, Stealth, Controller, LGBTQ+, Great Soundtrack, Atmospheric, Combat, Exploration, Multiplayer, Beat 'em up, Sexual Content, Souls-like","Single-player, Steam Achievements, Full controller support, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Narrated Game Menus, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Save Anytime, Steam Input API Support, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, HDR available, Family Sharing",83.12,"30 Jan, 2025",44908,37327,7581,62800,Action Adventure,,,
42,4570720,DragonSword : Awakening,"Action, Adventure, RPG","Action, Anime, RPG, Adventure, Open World, Action RPG, JRPG, Action-Adventure, 3D, Online Co-Op, Third Person, Fantasy, Dragons, Multiplayer, PvE, Singleplayer, Combat, Lore-Rich, Hack and Slash, Story Rich","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Camera Comfort, #category_contrast_controls, Custom Volume Controls, Adjustable Difficulty, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Stats, Family Sharing",90.13,"22 Jul, 2026",10798,9732,1066,33000,Action Adventure,,,
43,1478500,Big Walk,Adventure,"Open World, Co-op Campaign, Puzzle, Exploration, Adventure, Relaxing, Funny, Multiplayer, First-Person, Sandbox, Casual, Immersive Sim, Atmospheric, Dialogue Heavy, Nonlinear, Investigation, Nature, Colorful, Mystery, Physics","Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Camera Comfort, Color Alternatives, Adjustable Difficulty, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Save Anytime, Stereo Sound, Steam Cloud, Family Sharing",94.3,"4 Aug, 2026",20924,19731,1193,21800,Action Adventure,,,
44,3240220,Grand Theft Auto V Enhanced,"Action, Adventure, Racing","Open World, Sexual Content, Action, Multiplayer, Crime, Shooter, Third Person, Adventure, First-Person, Automobile Sim, Racing, Sandbox, Third-Person Shooter, Funny, Moddable, Atmospheric, PvP, Co-op, Comedy, Nudity","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, DualSense Controller Support, DualSense Controller Support, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet",82.61,"4 Mar, 2025",215763,178233,37530,36790,Action Adventure,,,
45,4704690,MECCHA CHAMELEON,Casual,"Multiplayer, Casual, Party Game, Funny, Hidden Object, Online Co-Op, Hand-drawn, Comedy, Stealth, Colorful, Indie, Co-op, Real Time Tactics, Cute, Team-Based, Controller, Investigation, Realistic, Mystery, Retro","Multi-player, PvP, Online PvP, Steam Workshop, Camera Comfort, Custom Volume Controls, #category_playable_at_your_own_pace, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",87.39,"9 Jun, 2026",84807,74110,10697,6550,Strategy,,,
47,1158310,Crusader Kings III,"RPG, Simulation, Strategy","Strategy, Medieval, Grand Strategy, Simulation, RPG, Historical, Management, Character Customization, Life Sim, Sandbox, Choices Matter, RTS, War, Singleplayer, Economy, Multiplayer, Moddable, 4X, Real-Time with Pause, Sexual Content","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, Steam Workshop, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, #category_playable_at_your_own_pace, Playable without Timed Input, Save Anytime, Steam Cloud, Remote Play on Tablet, Family Sharing",90.43,"1 Sep, 2020",142759,129099,13660,16500,Strategy,,,
48,3527290,PEAK,"Action, Adventure, Indie","Multiplayer, Online Co-Op, Co-op, Physics, Adventure, Exploration, First-Person, Comedy, 3D, Procedural Generation, Atmospheric, Action Roguelike, Character Customization, Action, Time Management, Platformer, Horror, Mystery, Investigation, Survival Horror","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Family Sharing",94.52,"16 Jun, 2025",356055,336537,19518,8400,Action Adventure,,,
50,4108000,Machine Party,"Action, Indie","Multiplayer, Funny, Party Game, Co-op, Casual, Online Co-Op, Horror, Violent, Physics, Gore, Action, Dark, 3D, Stylized, Atmospheric, Psychological Horror, Indie, Combat, PvP, Controller","Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, DualShock Controller Support, Remote Play Together, Family Sharing",87.18,"30 Jul, 2026",3877,3380,497,8800,Action Adventure,,,
51,3812600,ReStory: Chill Electronics Repairs,"Indie, Simulation","Job Simulator, Cozy, Management, Economy, Singleplayer, Indie, Building, Relaxing, Crafting, Shop Keeper, Simulation, Dialogue Heavy, First-Person, Choices Matter, 3D, Artificial Intelligence, Multiple Endings, Colorful, Atmospheric, Story Rich","Single-player, Steam Achievements, Steam Trading Cards, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Partial Controller Support, Steam Cloud, Family Sharing",95.84,"6 Aug, 2026",7480,7169,311,17910,Simulation,,,
52,2483190,Forza Horizon 6,"Racing, Simulation, Sports","Racing, Open World, Driving, Multiplayer, Automobile Sim, Simulation, Exploration, Arcade, Realistic, Sports, Atmospheric, Singleplayer, First-Person, Online Co-Op, Co-op, VR, PvP, Sandbox, Funny, RPG","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Chat Text-to-speech, Color Alternatives, #category_contrast_controls, Custom Volume Controls, Adjustable Difficulty, Gamepad Recommended, Keyboard Only Option, #category_playable_at_your_own_pace, Playable without Timed Input, Stereo Sound, Surround Sound, HDR available, Family Sharing",82.86,"18 May, 2026",94239,78090,16149,79800,Simulation,,,
53,2161700,Persona 3 Reload,"Adventure, RPG, Strategy","JRPG, Anime, RPG, Party-Based RPG, Turn-Based Strategy, Story Rich, Turn-Based Combat, Adventure, Emotional, Great Soundtrack, Dark, Strategy, Dating Sim, Singleplayer, Strategy RPG, Supernatural, Colorful, Mystery, Multiple Endings, Controller","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",94.39,"1 Feb, 2024",61756,58289,3467,24430,RPG,,,
54,958260,DEAD OR ALIVE Xtreme Venus Vacation,"Sports, Free To Play","Sexual Content, Hentai, Free to Play, Female Protagonist, First-Person, 3D, Anime, Action, Dating Sim, Cute, Sports, Singleplayer, Open World, Casual, RPG, Multiplayer, Character Customization, Simulation, Fighting, Visual Novel","Multi-player, In-App Purchases, Remote Play on Phone, Remote Play on Tablet, Family Sharing",82.98,"25 Mar, 2019",28848,23937,4911,0,Strategy,,,
55,694280,Zombie Army 4: Dead War,Action,"Zombies, Action, Shooter, Multiplayer, Co-op, Singleplayer, Third-Person Shooter, Third Person, Gore, Adventure, Horror, Sniper, PvE, World War II, Violent, Alternate History, Combat, Dark, Demons, Open World","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, In-App Purchases, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Partial Controller Support, Steam Cloud, Steam Leaderboards, Family Sharing",86.34,"18 Feb, 2021",11263,9724,1539,2650,Shooting Game,,,
56,1245620,ELDEN RING,"Action, RPG","Souls-like, Open World, Dark Fantasy, RPG, Difficult, Action RPG, Multiplayer, Third Person, Fantasy, Singleplayer, Online Co-Op, Action, Co-op, Atmospheric, Great Soundtrack, PvP, Violent, 3D, Character Customization, Family Friendly","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",93.08,"24 Feb, 2022",1149190,1069664,79526,64800,RPG,,,
57,1818450,STALZONE,"Action, Massively Multiplayer, RPG, Free To Play","Extraction Shooter, Online Co-Op, Open World, MMORPG, Post-apocalyptic, Free to Play, FPS, Survival, PvE, PvP, Multiplayer, Shooter, Action, Looter Shooter, Massively Multiplayer, Combat, RPG, Story Rich, Tactical, Team-Based","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Subtitle Options, Family Sharing",72.27,"9 Dec, 2022",106311,76826,29485,0,RPG,,,
58,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,"Action, Adventure, RPG","Open World, FPS, Post-apocalyptic, Survival, Atmospheric, Singleplayer, Shooter, Exploration, RPG, Story Rich, First-Person, Action, Lore-Rich, Sci-fi, Nonlinear, Multiple Endings, Realistic, Choices Matter, Immersive Sim, Cinematic","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, DualSense Controller Support, Partial Controller Support, Steam Cloud, HDR available, Family Sharing",79.79,"20 Nov, 2024",135980,108497,27483,45430,RPG,,,
59,2161440,Sailing Era,"Adventure, RPG, Simulation, Strategy","Strategy, Historical, Adventure, Grand Strategy, Management, RTS, Simulation, RPG, Naval Combat, Transportation, Exploration, Sailing, Trading, Female Protagonist, Pirates, Anime, Story Rich, Singleplayer, Sexual Content, Visual Novel","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",78.46,"11 Jan, 2023",5036,3951,1085,27000,Strategy,,,
60,3028330,Battlefield??REDSEC,"Action, Free To Play","Realistic, Violent","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, HDR available",44.52,"28 Oct, 2025",16500,7346,9154,0,Action Adventure,,,
61,4559140,Godius Eternal War,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play","MMORPG, RPG, 2D Platformer, PvP, 2D, Massively Multiplayer, Retro, Pixel Graphics, Multiplayer, Party-Based RPG, Online Co-Op, Co-op, Free to Play, 1990's, Indie, JRPG, Cute, Colorful, Emotional, Magic","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Custom Volume Controls, Keyboard Only Option, Mouse Only Option, #category_playable_at_your_own_pace, Playable without Timed Input, Save Anytime, Family Sharing",43.68,"27 Jun, 2026",174,76,98,0,RPG,,,
62,227300,Euro Truck Simulator 2,"Indie, Simulation","Driving, Transportation, Simulation, Open World, Automobile Sim, Realistic, Moddable, Relaxing, Exploration, Economy, Immersive Sim, Management, Atmospheric, Multiplayer, Controller, Family Friendly, Third Person, Adventure, Casual, Indie","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Save Anytime, Steam Input API Support, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing",97.44,"12 Oct, 2012",937309,913358,23951,6200,Simulation,,,
64,1687950,Persona 5 Royal,RPG,"JRPG, Story Rich, Turn-Based Combat, Anime, Singleplayer, RPG, Multiple Endings, Party-Based RPG, Emotional, Turn-Based Strategy, Colorful, Adventure, Heist, Soundtrack, Great Soundtrack, Stealth, Detective, Crime, Violent, Dating Sim","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",96.36,"20 Oct, 2022",137507,132507,5000,20940,RPG,,,
