steamid,library_size,avg_playtime_hours,total_playtime_hours,avg_price,avg_rating_by_reviews,avg_metacritic,pct_has_metacritic,avg_total_reviews,avg_log_total_reviews,avg_recommendations,avg_release_year
76561198008475336,30,32.962,988.86,22053.0,83.809,87.25,0.26666666666666666,224832.88333333333,9.914768137632056,160860.81666666668,2023.1
76561198008608067,30,214.61700000000002,6438.51,28802.166666666668,87.73533333333333,81.75,0.6666666666666666,162211.53333333333,10.829971048870242,132021.7,2017.892857142857
76561198008886047,30,124.18133333333334,3725.44,23636.666666666668,85.11933333333333,83.23529411764706,0.5666666666666667,747369.4333333333,12.381510623196567,394251.36666666664,2018.1666666666667
76561198009000791,30,531.9433333333334,15958.300000000001,25321.166666666668,80.72166666666666,79.38461538461539,0.43333333333333335,433220.76666666666,9.792115814090632,238220.48333333334,2016.9
76561198010613920,30,132.72533333333334,3981.76,30960.833333333332,86.85416666666667,86.8,0.6666666666666666,378279.56666666665,11.773670028361865,226103.58333333334,2017.0
76561198011617878,30,160.551,4816.53,33424.63333333333,86.09333333333333,82.7,0.6666666666666666,336084.7,11.925811730363003,186574.4,2020.1333333333334
76561198014439859,30,99.679,2990.37,13821.333333333334,86.13033333333333,89.2,0.16666666666666666,178217.96666666667,7.59903969577233,37742.73333333333,2012.9655172413793
76561198014489715,30,268.60366666666664,8058.11,25208.333333333332,86.42633333333333,86.53846153846153,0.43333333333333335,258496.76666666666,10.640352953153826,189894.96666666667,2018.5
76561198014916777,30,141.20200000000003,4236.06,23826.333333333332,91.60033333333334,86.42105263157895,0.6333333333333333,182745.81666666668,11.063268334512587,152638.18333333332,2018.1739130434783
76561198014942184,30,0.0,0.0,15472.0,89.04866666666666,81.47826086956522,0.7666666666666667,69567.48333333334,9.434875928936362,50883.23333333333,2008.1379310344828
76561198015886343,30,245.96066666666667,7378.82,20183.666666666668,86.611,84.5,0.6,507480.26666666666,11.709442482127706,227727.73333333334,2016.1153846153845
76561198016615227,30,466.36466666666666,13990.94,33904.666666666664,81.97366666666667,81.6,0.5,344908.36666666664,11.035897835725848,225200.55,2018.3214285714287
76561198017488621,30,232.14333333333335,6964.3,22810.582833333334,88.097,83.3157894736842,0.6333333333333333,363358.3,11.91370168407968,258135.13333333333,2016.5333333333333
76561198017725698,30,0.0,0.0,14066.333333333334,86.91900000000001,84.72727272727273,0.7333333333333333,492385.2166666667,10.017031364964053,228550.53333333333,2010.4285714285713
76561198021181507,30,381.04133333333334,11431.24,24951.833333333332,86.71866666666666,83.8695652173913,0.7666666666666667,414893.43333333335,12.22591590359675,301239.13333333336,2014.4137931034484
76561198021642939,30,169.714,5091.42,34873.666666666664,85.88466666666666,84.0,0.5666666666666667,525468.7166666667,12.224422219659704,336677.38333333336,2019.6666666666667
76561198022647651,30,104.78500000000001,3143.55,26048.333333333332,86.41766666666668,82.16666666666667,0.4,599518.4333333333,11.48354317983146,380642.6,2018.5
76561198023268375,30,0.0,0.0,10377.333333333334,90.33200000000001,82.15789473684211,0.6333333333333333,467133.51666666666,10.106379075989441,251853.66666666666,2005.5666666666666
76561198023629256,30,114.27766666666666,3428.33,23596.333333333332,88.77733333333335,83.72727272727273,0.36666666666666664,728797.35,12.029227760015756,490892.93333333335,2018.0333333333333
76561198024043746,30,352.372,10571.16,28360.333333333332,83.97966666666666,86.0,0.6,353569.48333333334,12.000966361388048,276152.48333333334,2016.0
76561198025419566,30,166.08266666666665,4982.48,14246.583,90.94466666666668,81.45454545454545,0.36666666666666664,201478.3,10.072619004554522,161149.36666666667,2016.8
76561198025420677,30,159.007,4770.21,16493.333333333332,83.1845,80.6923076923077,0.43333333333333335,556476.7,11.878751438307308,288402.35,2019.9
76561198025710872,30,98.88366666666667,2966.51,34803.916333333334,89.09266666666667,85.375,0.5333333333333333,216497.93333333332,11.63657227101201,174477.55,2020.4333333333334
76561198026512221,30,339.258,10177.74,27698.333333333332,83.583,79.94444444444444,0.6,390890.9666666667,11.380490766452091,316931.43333333335,2017.6666666666667
76561198027570687,30,311.21566666666666,9336.47,21497.666666666668,84.65333333333334,81.93333333333334,0.5,932008.0333333333,12.880745732154606,522690.1666666667,2017.7241379310344
76561198028531972,30,370.514,11115.42,27478.666666666668,89.79733333333334,84.11111111111111,0.9,223176.43333333332,11.945960721227133,144644.36666666667,2014.5172413793102
76561198028843852,30,73.61633333333333,2208.49,34721.333333333336,78.78966666666666,85.7,0.3333333333333333,393518.0,11.496677063134195,280595.76666666666,2020.1785714285713
76561198030076768,30,248.61533333333333,7458.46,23204.865999999998,91.14066666666666,88.22222222222223,0.6,687278.1,11.75719234462564,399723.86666666664,2020.6666666666667
76561198030700598,30,309.48266666666666,9284.48,24520.0,84.19566666666667,81.05555555555556,0.6,828140.9666666667,12.66460026838708,391559.8,2015.5333333333333
76561198033159937,30,967.3113333333333,29019.34,23886.666666666668,81.89666666666668,84.07142857142857,0.4666666666666667,787928.6166666667,12.328866695732788,509133.3333333333,2018.0357142857142
76561198033904301,30,112.539,3376.17,28537.549666666666,89.57466666666666,84.3157894736842,0.6333333333333333,364462.6666666667,11.841425907171987,294326.9666666667,2017.5862068965516
76561198035576206,30,163.75966666666667,4912.79,28062.249666666667,87.00633333333333,82.95454545454545,0.7333333333333333,123156.8,10.65950735251189,92570.6,2017.5
76561198035678145,30,87.866,2635.98,19536.666666666668,90.96000000000001,86.6842105263158,0.6333333333333333,222168.63333333333,11.109761191628738,158465.2,2013.4333333333334
76561198037116274,30,316.53633333333335,9496.09,29337.333333333332,86.609,81.94736842105263,0.6333333333333333,745704.5666666667,12.376846937848594,484949.63333333336,2016.2068965517242
76561198038492608,30,42.25666666666667,1267.7,24383.5,88.82633333333334,81.875,0.8,111131.2,10.89196828806499,79488.85,2013.7241379310344
76561198038973945,30,36.51766666666666,1095.53,11651.3,87.30833333333334,84.28571428571429,0.23333333333333334,628813.4,11.347309713106684,415107.8,2018.6
76561198040275236,30,137.59966666666665,4127.99,30620.460166666664,88.60666666666665,84.81818181818181,0.7333333333333333,710712.8833333333,12.05892212294748,485413.06666666665,2018.7931034482758
76561198042424940,30,263.13733333333334,7894.12,26169.333333333332,87.17699999999999,85.0,0.5666666666666667,245621.98333333334,11.701705019462214,180070.11666666667,2017.9666666666667
76561198042752440,30,212.65766666666664,6379.73,20996.666666666668,91.162,84.93333333333334,0.5,355378.56666666665,11.784852076535852,244192.13333333333,2016.7241379310344
76561198043309202,30,41.73866666666667,1252.16,17078.333333333332,82.508,85.18181818181819,0.36666666666666664,144185.6,9.673230202488153,108992.08333333333,2016.95
76561198044169133,30,245.21966666666668,7356.59,29399.666666666668,85.55966666666667,80.23529411764706,0.5666666666666667,736627.4333333333,11.806014244948456,502849.56666666665,2016.6206896551723
76561198044695535,30,480.447,14413.41,26577.333,75.703,80.15384615384616,0.43333333333333335,281393.61666666664,11.02927883459345,134127.11666666667,2018.4642857142858
76561198046112241,30,637.3906666666666,19121.719999999998,33461.666666666664,86.00133333333333,84.23529411764706,0.5666666666666667,273210.4,11.959998542519,162285.78333333333,2019.7241379310344
76561198046544865,30,42.54533333333333,1276.36,30245.333166666667,86.84366666666666,84.36842105263158,0.6333333333333333,195282.01666666666,11.52554259426483,127403.15,2020.7
76561198047089807,30,1120.4596666666666,33613.79,26000.0,80.661,86.53846153846153,0.43333333333333335,760448.1333333333,11.40349043572846,431838.23333333334,2017.5652173913043
76561198047338373,30,0.0,0.0,10786.666666666666,90.42133333333332,84.23809523809524,0.7,604675.4166666666,11.037386315457782,291513.7,2005.3333333333333
76561198047882234,30,489.72100000000006,14691.630000000001,27539.749666666667,85.20833333333333,81.95,0.6666666666666666,325056.43333333335,11.683140407447002,264381.1666666667,2016.2068965517242
76561198048967211,30,203.99699999999999,6119.91,28056.833333333332,84.33833333333334,82.47619047619048,0.7,661782.3,12.406302771647198,408415.81666666665,2016.3333333333333
76561198049192663,30,236.326,7089.78,10996.3,82.56466666666667,86.77777777777777,0.3,657112.1,11.630282704329062,378637.3,2017.12
76561198050935092,30,568.899,17066.97,25096.583,87.48433333333334,81.0,0.7,371160.3333333333,12.105593483835749,242857.53333333333,2017.1724137931035
76561198051250642,30,360.96566666666666,10828.97,18836.666666666668,84.348,83.78947368421052,0.6333333333333333,795037.45,10.971411354020125,398156.1666666667,2013.32
76561198051389016,30,41.157333333333334,1234.72,18137.666666666668,77.75500000000001,80.64285714285714,0.4666666666666667,395220.76666666666,9.616165053702117,224686.06666666668,2018.5172413793102
76561198052549305,30,406.1846666666667,12185.54,29639.0,84.98783333333334,83.22222222222223,0.6,74263.98333333334,10.323289823175207,57033.7,2019.0344827586207
76561198055294662,30,0.0,0.0,21482.666666666668,90.02066666666666,83.47826086956522,0.7666666666666667,521286.0,11.261868515823247,336130.06666666665,2012.3214285714287
76561198055617328,30,0.0,0.0,10156.666666666666,89.775,84.16666666666667,0.6,561235.95,10.217208568114241,288417.0333333333,2005.2142857142858
76561198055682730,30,820.1506666666667,24604.52,28228.666666666668,85.511,82.95652173913044,0.7666666666666667,444962.15,12.144163677456595,293798.3,2016.448275862069
76561198055895597,30,326.80333333333334,9804.1,15543.7,88.68733333333333,79.33333333333333,0.3,96614.95,9.284613977758442,82045.23333333334,2019.4736842105262
76561198056078990,30,246.37633333333332,7391.29,40584.166666666664,81.333,82.41176470588235,0.5666666666666667,345458.7166666667,12.184899871480074,273537.2833333333,2018.8666666666666
76561198058903842,30,127.33266666666667,3819.98,24299.0,82.82633333333334,87.28571428571429,0.4666666666666667,773269.0666666667,11.792747569423149,430971.2833333333,2016.8214285714287
76561198059495299,30,211.99533333333332,6359.86,44125.0,87.11866666666667,87.77777777777777,0.6,253383.73333333334,11.45774893341595,197196.9,2022.1666666666667
76561198060883629,30,114.65366666666667,3439.61,23459.0,82.651,84.93333333333334,0.5,86799.31666666667,9.988089159818939,63329.666666666664,2017.4
76561198061178161,30,150.12833333333336,4503.85,23630.333333333332,91.152,85.71428571428571,0.7,539847.9833333333,10.856081640148568,321367.13333333336,2016.148148148148
76561198061442799,30,0.0,0.0,21416.166666666668,87.82033333333334,82.94736842105263,0.6333333333333333,230981.5,11.297226106877284,182734.4,2014.75
76561198062256620,30,522.9696666666666,15689.09,25329.666666666668,79.85666666666665,87.73333333333333,0.5,940896.0666666667,12.511288968501294,531682.8666666667,2019.1851851851852
76561198063490669,30,284.158,8524.74,25142.0,82.89616666666667,78.80952380952381,0.7,208851.06666666668,10.840770497965597,142646.16666666666,2018.1666666666667
76561198064339088,30,43.49766666666667,1304.93,20112.0,88.034,76.65217391304348,0.7666666666666667,60286.666666666664,9.521274681652391,28220.933333333334,2013.103448275862
76561198065931138,30,62.940666666666665,1888.22,20244.833333333332,81.36183333333334,73.75,0.26666666666666666,148067.98333333334,10.681069523820035,106454.56666666667,2019.6521739130435
76561198066122279,30,249.785,7493.55,32328.666666666668,83.83866666666667,79.36363636363636,0.36666666666666664,291293.45,11.66273082458624,214734.53333333333,2018.3103448275863
76561198067067279,30,371.98499999999996,11159.55,35178.666666666664,85.14866666666667,82.61904761904762,0.7,319008.2,11.888680720019705,238510.6,2017.8666666666666
76561198067362761,30,297.7286666666667,8931.86,35382.0,87.48933333333333,85.44444444444444,0.6,831366.0333333333,12.413139945545009,493645.5,2019.0333333333333
76561198069077998,30,58.25366666666667,1747.6100000000001,34927.0,89.247,82.76190476190476,0.7,724398.2333333333,12.294792083221738,400285.11666666664,2019.0689655172414
76561198069752493,30,0.0,0.0,9856.666666666666,88.234,80.625,0.8,469610.48333333334,8.83586511724835,258545.63333333333,2007.551724137931
76561198070374664,30,182.93466666666666,5488.04,21593.333333333332,80.21566666666668,83.75,0.4,774676.2,12.46354384528111,493329.4666666667,2018.7142857142858
76561198070384606,30,70.02733333333335,2100.82,16899.633333333335,93.85033333333332,86.82352941176471,0.5666666666666667,683850.8,11.882131267216373,462155.95,2017.6896551724137
76561198070394564,30,576.4493333333334,17293.48,33336.666666666664,87.53433333333334,82.79166666666667,0.8,218139.23333333334,11.304172044559284,169804.81666666668,2017.6
76561198070426327,30,372.7,11181.0,15333.2665,83.52,83.27272727272727,0.36666666666666664,937673.95,12.612618703514919,459491.8,2017.3214285714287
76561198070463763,30,241.5883333333333,7247.65,17455.333,78.50366666666667,82.125,0.5333333333333333,614587.4,10.837947202336617,271686.5,2015.923076923077
76561198070682954,30,0.0,0.0,10850.0,91.14366666666666,84.0952380952381,0.7,607559.3,11.073712978908073,293619.36666666664,2005.6
76561198071154203,30,139.39866666666666,4181.96,14604.839666666667,85.74716666666667,81.4,0.16666666666666666,449429.98333333334,9.610348823015178,274423.85,2021.6666666666667
76561198071193898,30,535.616,16068.48,23074.666666666668,82.70766666666667,84.33333333333333,0.5,404844.4,12.218963776177317,228670.23333333334,2019.1666666666667
76561198072888615,30,1003.227,30096.809999999998,10771.666666666666,81.55033333333333,84.71428571428571,0.23333333333333334,590789.0666666667,10.208334644690447,304860.95,2018.8666666666666
76561198073067799,30,321.603,9648.09,29897.333333333332,79.105,84.54545454545455,0.36666666666666664,753919.7333333333,12.509831865222115,455958.5333333333,2020.7241379310344
76561198073458595,30,131.83466666666666,3955.04,18211.766666666666,88.72966666666666,83.2,0.6666666666666666,255336.33333333334,11.404677215654248,192018.38333333333,2016.0
76561198074367777,30,183.95766666666665,5518.73,17926.333333333332,84.139,78.88,0.8333333333333334,702911.1666666666,11.626804154337664,360701.4166666667,2014.4444444444443
76561198075247829,30,534.189,16025.67,26666.333333333332,82.891,82.58823529411765,0.5666666666666667,793291.6833333333,12.52707189288859,436598.8333333333,2019.0
76561198075601306,30,493.675,14810.25,19608.0,85.85633333333334,87.44444444444444,0.6,762400.6,11.596827295347762,457586.9,2015.7931034482758
76561198076111958,30,365.9986666666666,10979.96,24460.0,83.74366666666667,83.6,0.6666666666666666,967724.9,12.779625198841872,560501.0333333333,2016.6333333333334
76561198076319546,30,306.63933333333335,9199.18,23181.0,85.597,81.5625,0.5333333333333333,780380.85,12.497917349705952,480523.6,2016.1
76561198078014024,30,460.4796666666667,13814.39,22954.0,79.77266666666667,85.85714285714286,0.4666666666666667,743492.5666666667,11.738722341023587,388364.93333333335,2020.5
76561198078165637,30,0.0,0.0,14490.0,88.79833333333333,85.68181818181819,0.7333333333333333,666333.3666666667,11.24172892657077,339172.06666666665,2009.3214285714287
76561198078169237,30,309.81,9294.3,24023.333333333332,91.25833333333334,84.3076923076923,0.8666666666666667,720745.3833333333,12.368950467194344,443511.63333333336,2015.8333333333333
76561198078272251,30,529.5286666666666,15885.859999999999,31571.333333333332,86.27333333333333,86.8695652173913,0.7666666666666667,456718.81666666665,12.074363562074165,288299.5333333333,2017.9310344827586
76561198078817922,30,417.937,12538.11,21901.333,80.35833333333333,83.44444444444444,0.3,876809.5666666667,12.543709506707469,522715.25,2019.6666666666667
76561198078883021,30,101.29166666666667,3038.75,31188.3,88.02933333333334,87.06666666666666,0.5,321043.4166666667,11.681178890108919,244541.11666666667,2021.5333333333333
76561198078942414,30,345.9233333333333,10377.699999999999,19376.666666666668,88.99366666666667,81.0,0.5,716509.1666666666,12.065298716444532,425870.6,2016.107142857143
76561198079488752,30,352.87833333333333,10586.35,30648.333333333332,86.982,87.0,0.6333333333333333,928813.8833333333,13.09441632267308,610629.0666666667,2017.1666666666667
76561198079917174,30,166.5006666666667,4995.02,16172.333333333334,81.143,82.6,0.3333333333333333,696423.8833333333,11.168725165404885,360942.3,2016.8275862068965
76561198080951406,30,0.0,0.0,12807.699833333334,88.38666666666667,82.61904761904762,0.7,190910.96666666667,10.380390674945719,152775.73333333334,2010.3103448275863
76561198080978566,30,322.9013333333333,9687.039999999999,27022.833,87.78716666666666,82.29411764705883,0.5666666666666667,537848.4,10.87882512082829,309058.85,2016.6538461538462
76561198081505083,30,0.0,0.0,10350.0,90.93933333333332,82.47826086956522,0.7666666666666667,508517.4666666667,9.784884270015453,242707.6,2006.6666666666667
76561198082199261,30,597.5546666666667,17926.64,25111.7,87.71533333333333,85.05555555555556,0.6,802186.5833333334,12.38081791028358,464975.05,2016.7
76561198083275991,30,63.981,1919.43,23036.0,90.24633333333333,87.26666666666667,0.5,454566.6666666667,12.448378496669026,326756.23333333334,2018.8275862068965
76561198086717023,30,0.0,0.0,10161.666666666666,90.39,83.22222222222223,0.6,466527.01666666666,9.997862208766788,251271.31666666668,2004.8214285714287
76561198086810047,30,312.655,9379.65,25118.0,88.08066666666667,84.92857142857143,0.4666666666666667,411078.65,11.238089309063506,325107.48333333334,2019.3
76561198087883574,30,173.25,5197.5,26952.5,85.902,80.43478260869566,0.7666666666666667,187081.26666666666,10.621779130327736,142672.33333333334,2016.7666666666667
76561198087896550,30,89.58099999999999,2687.43,27588.666666666668,89.58066666666667,85.5625,0.5333333333333333,800926.2666666667,12.60295437277444,511009.23333333334,2017.0
76561198088261628,30,0.0,0.0,16380.0,88.10366666666667,86.68,0.8333333333333334,144918.8,9.923503012151778,117649.26666666666,2009.037037037037
76561198088724831,30,68.35666666666665,2050.7,30731.666666666668,88.35716666666667,83.5,0.6,122962.93333333333,10.609770971156719,101110.58333333333,2020.6333333333334
76561198089859684,30,139.47299999999998,4184.19,33349.333333333336,85.4355,84.71428571428571,0.4666666666666667,308184.56666666665,11.535207549376315,227817.95,2019.392857142857
76561198091122227,30,178.18766666666667,5345.63,38983.333333333336,86.94766666666666,85.8,0.6666666666666666,762301.1,12.22927127789791,532824.6833333333,2018.5172413793102
76561198091140590,30,97.19733333333333,2915.92,32592.666666666668,90.86266666666667,86.08695652173913,0.7666666666666667,233466.06666666668,11.510082879617633,180181.81666666668,2020.1333333333334
76561198091232355,30,56.442,1693.26,34062.3095,89.42433333333334,87.0625,0.5333333333333333,205606.65,11.09730095191492,149652.7,2021.0
76561198092225547,30,120.76433333333333,3622.93,31151.333333333332,88.23366666666666,86.875,0.5333333333333333,211564.41666666666,11.148054763300957,168516.76666666666,2021.1724137931035
76561198092251510,30,521.431,15642.93,18399.0,80.53166666666667,82.18181818181819,0.36666666666666664,773213.7666666667,12.484487083059333,389705.26666666666,2019.6785714285713
76561198092612698,30,560.5640000000001,16816.920000000002,24439.666666666668,83.38033333333333,84.13333333333334,0.5,164109.11666666667,10.812330191473162,111638.41666666667,2019.4137931034484
76561198092647624,30,207.67433333333332,6230.23,15918.666333333333,91.01633333333332,82.06666666666666,0.5,246371.55,11.360663541964435,203332.25,2015.642857142857
76561198093260511,30,142.42433333333332,4272.73,30968.249666666667,88.96233333333333,84.05,0.6666666666666666,221414.15,11.11169814467536,185594.11666666667,2019.6333333333334
76561198093336856,30,443.44800000000004,13303.44,26425.0,81.73466666666667,83.05555555555556,0.6,708961.95,12.214533200769012,429577.95,2016.9310344827586
76561198093697680,30,0.0,0.0,8343.333333333334,91.49033333333334,83.5,0.6666666666666666,512542.61666666664,10.713243356519593,292128.3333333333,2005.3666666666666
76561198095755900,30,113.507,3405.21,26269.833333333332,87.489,86.57142857142857,0.7,427296.8333333333,11.726570784567366,254456.9,2017.448275862069
76561198099004296,30,255.76666666666668,7673.0,21318.433333333334,85.812,84.0,0.5666666666666667,775812.4,12.464470192123521,495325.4,2016.2333333333333
76561198099250072,30,274.87466666666666,8246.24,21435.3,86.97466666666666,84.8,0.5,754752.0666666667,12.307987818977978,520437.9666666667,2017.6666666666667
76561198099562777,30,372.41366666666664,11172.41,31332.333333333332,83.485,85.05555555555556,0.6,477584.56666666665,12.384696846255236,307559.9666666667,2019.3
76561198099813068,30,0.0,0.0,10948.666666666666,87.37033333333333,85.04347826086956,0.7666666666666667,182639.28333333333,9.818480876766207,75046.43333333333,2006.0344827586207
76561198099985988,30,177.268,5318.04,24742.0,84.235,81.8125,0.5333333333333333,691477.5,11.861055144401478,447652.56666666665,2016.72
76561198100098775,30,138.862,4165.86,38015.0,83.82433333333333,86.88888888888889,0.6,412270.9,11.882995719838307,252124.9,2020.4827586206898
76561198100808600,30,0.0,0.0,13436.666666666666,89.87733333333334,84.72727272727273,0.7333333333333333,481390.45,10.799397272932474,298979.9666666667,2006.8666666666666
76561198103186740,30,1297.1293333333333,38913.88,27433.333333333332,84.19166666666666,79.55555555555556,0.6,216798.48333333334,11.135784770062584,167723.0,2017.4285714285713
76561198103234257,30,72.06033333333333,2161.81,25330.1,89.59533333333334,83.75,0.5333333333333333,243212.95,11.415108538372301,199022.33333333334,2018.4
76561198103723769,30,0.0,0.0,15843.333333333334,87.31233333333333,84.3076923076923,0.8666666666666667,565073.8666666667,10.519541327776095,292074.26666666666,2009.0
76561198103942045,30,66.913,2007.39,14005.333333333334,87.975,82.11764705882354,0.5666666666666667,484199.6,11.300573589427403,263885.98333333334,2015.0333333333333
76561198104612711,30,160.90566666666666,4827.17,26789.916333333334,81.47600000000001,80.8125,0.5333333333333333,860999.6,12.503446803080003,505332.63333333336,2017.3103448275863
76561198105432969,30,242.33733333333333,7270.12,25368.666666666668,85.01166666666667,82.44444444444444,0.6,674677.35,11.526003344467636,378541.68333333335,2015.9285714285713
76561198107189063,30,142.92333333333332,4287.7,20259.0,88.35233333333333,88.17647058823529,0.5666666666666667,782439.7666666667,12.33271498153171,403222.5,2016.4137931034484
76561198107786111,30,520.2243333333333,15606.73,24697.966666666667,86.75133333333333,85.05882352941177,0.5666666666666667,402168.9,12.3154152109946,248719.33333333334,2016.0333333333333
76561198112849349,30,136.39133333333334,4091.74,22388.999666666667,86.83533333333334,85.6,0.6666666666666666,285483.2,11.833850471536163,235901.88333333333,2019.2413793103449
76561198114540370,30,209.62866666666665,6288.86,37909.333333333336,81.44033333333333,86.05555555555556,0.6,291450.93333333335,11.596444662094267,231290.35,2019.3666666666666
76561198115422851,30,422.6646666666667,12679.94,18350.0,84.00866666666667,81.3,0.3333333333333333,689325.8166666667,11.951899787268939,348615.76666666666,2018.7931034482758
76561198117435171,30,250.71533333333335,7521.46,24507.966666666667,84.51166666666667,82.23529411764706,0.5666666666666667,945989.9166666666,12.767545985808784,606678.9333333333,2017.037037037037
76561198117724596,30,153.91266666666667,4617.38,23754.3,89.93733333333333,87.18181818181819,0.7333333333333333,398375.43333333335,12.43144302725372,293589.2,2017.3103448275863
76561198117983678,30,274.8496666666667,8245.49,28848.666666666668,89.96666666666667,85.4,0.6666666666666666,822408.0666666667,12.514607552606314,468533.98333333334,2019.1333333333334
76561198118672016,30,0.0,0.0,16010.0,87.05866666666665,84.05,0.6666666666666666,389289.9,9.111523038140483,221872.8,2006.6
76561198119156573,30,157.28366666666668,4718.51,17900.0,82.87566666666666,83.27777777777777,0.6,973244.0833333334,12.455777566349552,584974.3,2016.448275862069
76561198121971834,30,373.8976666666667,11216.93,34975.1,86.86633333333334,84.41176470588235,0.5666666666666667,444080.05,12.446049373233361,344445.85,2017.4
76561198122264375,30,251.299,7538.97,27697.0,85.94366666666666,86.4,0.6666666666666666,734414.3,12.242114321708195,472546.4166666667,2019.5862068965516
76561198122741582,30,71.583,2147.49,8498.0,81.66266666666667,81.83333333333333,0.4,678563.9,11.861209048989,345499.45,2015.0357142857142
