steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy,tag__Violent,tag__Tactical,tag__Psychological Horror,tag__Female Protagonist,tag__Relaxing,tag__Classic,tag__Action-Adventure,tag__Crafting,tag__Physics,tag__Choices Matter,tag__War,tag__Moddable,tag__Sexual Content,tag__Action RPG,tag__Dark,tag__Arcade,tag__Base Building,tag__Retro,tag__PvE,tag__Resource Management
76561197979876290,51.839302163269664,39.33047656442437,45.41667404076338,0.0,0.0,44.99692902212995,16.034080813805204,34.13415261100028,4.405498990859024,26.9203137363071,18.645593145195804,18.606429872523613,27.24925595354261,0.0,0.0,15.54281509124014,7.991121399907903,8.638880595098335,3.590990953294811,5.026180505431718,21.060261319236922,4.409520198982804,27.24925595354261,0.0,37.72514356429509,0.0,25.293642923476234,9.927280668017318,41.400684453969845,0.0,11.955845346069108,0.0,3.675540889674756,8.247743101679253,14.953461173449035,4.797607076523139,22.134854207527862,0.0,0.0,35.13702695258115,0.0,6.106800145787886,5.438861611540345,8.792193666249252,7.824372557534122,0.0,11.386868985465922,0.0,0.0,31.47340378595253
76561197984511411,61.206982018878996,47.70338260314719,29.107177467308134,72.83564749165625,16.512974452970226,19.665833215490057,27.32012940238404,36.30376139550386,66.92175956588238,31.263317141689686,10.271804167492657,5.545841286587624,10.895202543449624,72.83564749165625,13.907147250222172,41.858871796053975,56.13006020137044,10.134454596367616,26.04726235143653,0.0,20.721196651717378,4.561949483533528,26.530574020660136,0.0,26.63176406855496,16.512974452970226,0.0,0.0,5.877231452946558,21.116946321631318,0.0,22.222169151911583,0.0,5.674078995282758,0.0,19.188405567783597,4.561949483533528,35.75279401102773,15.490899351592262,5.216293531069446,10.771856741380255,30.51656386172479,5.216293531069446,5.678909012380178,4.95477016125486,0.0,5.877231452946558,4.561949483533528,16.36399585743013,5.877231452946558
76561197986853412,68.66121756154301,73.78966436245916,57.89068351693651,37.760528404358475,4.664853188149265,48.680591781767994,0.0,42.57798026335913,27.67072654861075,40.264332117909355,49.82559945678526,10.810382683665914,36.39500544089082,26.619425318605035,19.01535319755652,44.92918530605862,36.89591424158781,0.0,10.662898015976603,0.0,33.64303385242015,18.581665241023224,34.51788860609784,9.557024178309163,19.240020845465065,4.676746384477314,6.073044534100405,0.0,0.0,0.0,29.242813877956916,6.2556924585215885,8.863983852380592,6.158185884109092,0.0,10.74803936598529,14.144694386239197,14.035629616949192,0.0,9.461382209774346,0.0,17.235381292967368,0.0,32.92387157074303,15.11967631090218,0.0,9.730193479120391,0.0,0.0,0.0
76561197988181270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561197989427343,39.10772663324659,25.243309470288114,11.553524590176963,79.41318664757416,0.0,21.230394518652997,42.819942136134465,47.725287762924324,57.797931316528384,18.82872549111986,21.284654659216223,6.380132706339582,11.343472412383163,56.70449712353901,14.04318053063922,26.196459036350998,9.90772214995938,3.2300135692786567,21.53390516006527,9.675886895567402,19.0605876101841,3.1730412885244013,11.343472412383163,5.409411414053624,17.505001049156615,0.0,0.0,6.971722637037125,3.367985247456042,19.266019769932193,6.046605928104185,36.36514614819167,2.920469789053444,7.597307204350473,0.0,6.2604185896769105,3.2300135692786567,21.224136277219717,18.910117439118658,0.0,14.056842672518526,45.30161333252792,0.0,11.343472412383163,0.0,0.0,3.2355362657613083,0.0,7.242505748498408,3.367985247456042
76561197990751243,44.84286720799357,38.1769314020805,49.83053336327153,33.61567602514976,18.169136455277492,45.93545515697373,20.50868231777074,30.54034146504585,34.01749455897825,12.683714585935494,16.680651297253636,18.41248495841961,52.2715387938259,25.43057711559898,8.026610947473962,3.9314333989479695,30.3435402687904,4.613832559066744,9.805864580288025,4.279440045898781,5.0795392727434665,8.027591243601872,33.7508212924951,9.491000548520535,11.627775011930627,3.9203879217597737,4.279440045898781,0.0,7.0139424528638825,12.541647112319481,4.131640346965797,50.24502984430668,0.0,20.665802232009256,0.0,3.9094196195580313,0.0,4.5005871457956514,8.655479332288396,20.705547969233198,29.40352709772823,23.80370213341097,8.049048824670281,4.143452136329128,8.386710495361443,0.0,5.211560502621754,0.0,16.51655040238994,0.0
76561197991266305,25.41793586183248,37.15829607096484,10.151736563890399,35.14185239625634,6.990088898972551,20.32418681067991,22.244592932921606,16.580995975855263,28.419802518916764,12.838628734227717,31.09309319046567,16.199335924222567,20.5737888423199,26.12199722334648,4.3056854014171595,14.481431013701581,9.8792351767773,0.0,21.906762037895334,7.642522023918925,22.127620810111583,20.222661152550547,40.866642561729364,28.865413230719486,3.6488384045767526,5.630387069079425,4.065945087700403,0.0,8.374519010588195,5.389756426864818,17.754669343365993,16.736975891968974,0.0,4.712229258281499,0.0,0.0,0.0,3.6488384045767526,2.9507349076232554,0.0,9.914095172278113,15.732409237793782,12.38534399579532,20.5737888423199,0.0,3.0832851705618523,3.6488384045767526,0.0,8.722338200373958,0.0
76561197992664926,25.828179495306966,28.976921867901616,15.190214159025672,52.09411234151479,5.406364270631171,26.775607655166844,16.211314675201045,20.729299280830787,59.624247416023515,9.64634199191433,22.07858889711901,5.783609774515756,0.0,47.192000510818836,0.0,10.625023423839627,10.477266380864148,0.0,10.899047326728098,0.0,32.77662215594,21.865526115914147,5.3063847376257955,0.0,5.170881643238353,0.0,0.0,0.0,5.170881643238353,15.088435405956517,5.409321924590948,32.456083645540375,0.0,5.3063847376257955,4.622322244805657,15.585500594989835,4.7129477781615225,5.282289605470839,14.894829537948457,5.3063847376257955,28.587879610696888,16.094575814147014,4.661550519424199,10.019332515787319,0.0,4.67702562308852,5.406364270631171,0.0,11.779240630493153,10.577245913869524
76561197994874800,34.75657554574991,31.829616073907452,4.465678207169493,49.13443787784341,13.80811923815579,36.66136317999331,29.81567768088817,23.80626388916058,43.93548520853902,13.531186460578168,24.320838118412524,9.595779899936026,18.967120635466884,38.88655039604656,18.9110238516429,29.078871735277687,12.426253127575276,0.0,46.9526827590352,4.857250987196899,11.387882498928022,14.053772864446,15.524170100258337,9.56523045399614,12.53973450226646,9.14110164884162,0.0,0.0,4.8496837630384935,13.701087447634222,9.616436987308346,27.66719221363116,5.550320446542799,9.56523045399614,0.0,9.408203579219705,0.0,8.692356690331845,12.61106138795422,0.0,22.53443344369822,36.311398179531714,5.550320446542799,23.86533350014885,0.0,13.868619643152948,8.692356690331845,0.0,8.243521316207822,4.8496837630384935
76561197995444569,30.645714642710473,19.96981322401044,31.957608056226437,15.19369421248986,26.223937955100116,55.1442050191935,4.605869941102364,52.17395334474575,4.167130231947748,0.0,15.962116468514012,9.102682719919649,40.614875526281956,4.167130231947748,8.929605167399142,8.720554746901438,23.725842055576997,0.0,31.816962758243672,4.605869941102364,6.1402077758459415,4.148674906767148,36.18505790587156,0.0,4.007696755496428,8.573778040799537,4.9355524879719,4.88189241820353,36.01795679841673,0.0,18.120022039645743,48.984008147064365,0.0,4.189957726425047,4.284689401784925,8.917857514173345,0.0,0.0,0.0,18.96032204448731,51.807194869785135,56.22314644596015,10.069762701600022,18.036324853851053,4.323735226296777,8.573778040799537,4.007696755496428,4.289088639014612,9.643384556971917,10.046768963873474
76561197995730646,74.36084894959072,35.952522054051705,63.49054323300676,44.00683903043339,20.893391648239973,46.3417492592078,8.765158361633294,0.0,61.268185899673824,15.579469284876208,18.712587514220026,13.045060698102127,4.510639702141858,40.14358618937467,47.77776038787885,48.95412228510623,36.78255137825897,10.220373786682025,35.57172844974362,0.0,11.52385424767629,43.1983318184511,0.0,0.0,6.638934214171274,7.301534640607468,0.0,12.782028744337572,0.0,0.0,30.023787315490615,10.140620332709506,18.063254235652913,17.345951916901196,0.0,15.64676358725412,14.275870876237915,0.0,4.522005944727322,11.416989461639204,13.514558786399025,11.397630516955074,4.768139014266231,17.123531530167547,17.353080857800837,4.35259782398307,6.638934214171274,4.34211568336104,4.647079589065301,6.638934214171274
76561197996331680,65.4818739859955,74.19936091274245,40.795796392417685,27.21454572072371,13.708433690937767,46.532350327729326,11.025528647397543,22.607236412300182,35.772079498001645,37.61826500496492,51.12139882162823,12.038433644927936,36.51247263892733,27.21454572072371,0.0,27.286784478546004,27.160771064300153,0.0,48.39828458943436,4.1655793631505516,10.690911570094665,4.284689401784925,46.556263967480156,0.0,9.542854327787214,9.542854327787214,5.651857401791282,0.0,4.545101659521972,6.662430022609181,18.335327763934142,21.665303340854123,4.437697832044343,8.371465300105559,0.0,0.0,0.0,24.68200494457937,0.0,0.0,6.386576243136655,4.545101659521972,4.172385267224964,38.200237948330305,17.459378883970686,0.0,4.545101659521972,0.0,8.476720594182975,4.545101659521972
76561198000672368,50.40959846229845,78.03782246170006,90.27082063539589,29.34612177244073,0.0,44.501721018420405,16.931639992485792,22.827240710813975,29.05352043009657,45.49695829889734,56.52953671787442,10.647870190811116,50.58809439052429,23.119842053158134,0.0,27.729581096072422,33.736252355860614,6.271933165041461,0.0,5.273666003106907,11.393915214093195,17.889066348677837,67.88324983786069,16.23695106142369,0.0,0.0,6.271933165041461,0.0,0.0,5.164214382024556,16.923412865901355,5.2403174222500475,5.355784066196366,16.137115277980953,0.0,10.805196056645936,16.929177755139087,10.647870190811116,0.0,40.70645115767013,0.0,11.493479721083588,18.14258155971834,56.03740826867493,16.828146096966737,0.0,0.0,0.0,0.0,0.0
76561198001075422,54.095803200750176,49.252448346269,30.45385441485308,43.69096517983086,0.0,29.714902197145896,3.671987586443718,14.800856715482428,62.1638619781193,27.723091153530106,27.618421185062267,10.257872592645185,3.6019589820832345,43.69096517983086,20.283879756731487,34.65383094003777,34.05127685141458,3.3024814087229974,14.924075785539497,9.476805439721456,21.387253408483875,18.47388884083363,11.539160740000886,0.0,12.751305168337653,3.3221541743217022,10.850683246191782,16.689734017930512,10.850683246191782,8.039867654305187,18.29027701920061,4.527532916260939,7.396810886210279,7.487337882414791,10.850683246191782,7.00427708810348,7.791860943798332,18.17055574880002,3.3024814087229974,3.408834808791367,8.658691451605755,12.805851113537496,0.0,7.301004475746707,7.210477479542194,0.0,3.2744997286161976,3.3221541743217022,12.48240728186357,5.874846457638221
76561198001198569,34.39280778855317,50.300522502804206,3.1471649773142003,41.002448071388116,16.01786902437776,4.1219597292550745,4.1219597292550745,52.27817167200471,48.89670895116196,17.887579798025843,27.91289197104488,6.869230643510566,6.690661391494474,39.20220632160825,29.55838524462936,73.38694740845997,4.692723082995953,0.0,27.68504416593195,4.1219597292550745,37.79146788311637,20.287260353029605,21.290579681715315,4.056642695038089,29.051601441397736,3.5328102684640474,7.186751538740561,0.0,2.747270914255491,0.0,26.94664239815188,28.826992655404798,0.0,11.169485005900516,0.0,13.933515861077417,0.0,32.82072232828168,0.0,0.0,19.75028916309818,20.727998015800182,0.0,6.690661391494474,3.927896354584436,0.0,25.63694697080743,0.0,7.85057420602638,2.747270914255491
76561198003022602,60.556192659942,67.75416980687254,35.56072692334395,27.963176177958943,22.21288099029993,54.97445207717309,10.447672193232435,81.25948432606721,10.069063959432603,39.19764741244409,25.807468007340045,5.370033194089637,26.554080063446296,11.384442052684156,28.70336143950181,42.82703250836458,17.28243642222145,4.8445807097661735,24.900846194937653,0.0,10.617055000495682,0.0,39.62310881896741,0.0,33.18827642538649,4.838501663689791,0.0,0.0,34.023351027324615,10.447672193232435,0.0,51.651243980622255,0.0,0.0,0.0,30.837165024955347,4.8445807097661735,7.00028888038507,5.3821068922777195,16.258986884105166,40.2645362926363,85.24693748080372,21.629020078194802,15.249253506867294,15.48427325607608,0.0,12.337380965208107,4.838501663689791,0.0,16.82203889195608
76561198006572540,39.18236376089254,98.88311447643576,27.817327937055367,41.7660602141039,0.0,29.58871785306928,10.443723090761399,74.7927876496097,13.615463038065668,68.27097935890176,36.6317401624591,18.21536845524799,38.88376972130267,27.44981527922576,15.77434675388224,73.9572472802073,32.172899395888855,0.0,10.099589677956436,0.0,22.05171209064135,15.720092009416646,26.291438318380017,20.104740542823855,58.411107579162575,0.0,0.0,9.380393022597373,10.284369348663725,5.282543612431996,10.712996305618924,18.110392166027765,0.0,4.344194956364874,0.0,4.344194956364874,18.338340114635994,53.14016198684438,10.04340339611137,4.563097409566184,17.443889149818965,9.708157349004896,0.0,33.98034039268569,0.0,0.0,42.703446724958674,0.0,37.85750289254793,0.0
76561198006847070,43.503768032562796,47.79210529353207,8.825689838090799,65.85952256614672,2.7459880404426023,11.5716778785334,30.601878176968846,39.26303926740622,34.710720296690766,26.683880675490474,31.995743076081958,14.891042372972933,13.070101690275848,31.171955822957585,2.8746939451769347,10.306899487659765,7.592204743838886,3.914021008090819,17.652480787963125,1.7578579175523736,41.294293830991464,10.732858582534725,39.68638198067368,0.0,8.451105737968808,0.0,14.124059975950464,8.16175060780948,1.9837562915454279,12.034808791445005,7.3859943412661515,20.816101983534846,6.403892690257107,0.0,8.324735156391966,0.0,5.397768958852912,8.063372469707865,26.022486498921623,2.683074215032033,17.43186806199292,27.779261795385427,13.202743752997636,10.805624885930461,3.084200921541599,15.738179283088407,2.714694743820879,1.7578579175523736,8.063372469707865,2.3350522831315472
76561198007100949,64.12314655910728,88.23842969295431,46.520757053087436,20.88392109348498,4.799502655448181,33.33847215270334,0.0,39.8645596487556,4.850623024222136,51.422955233695134,57.29626102065377,16.83155632680652,50.27183336923881,4.850623024222136,0.0,23.857540321326326,9.449976324888663,0.0,27.075797582243247,4.704110133842995,5.334793933358054,4.535069558308602,73.59373191567978,9.692541804615566,19.00691729710419,4.799502655448181,6.838051440532346,0.0,0.0,0.0,21.425733661707213,4.599353300666526,0.0,4.535069558308602,0.0,5.326564629486139,14.438577140644131,24.315432488628673,0.0,15.062447038234826,0.0,15.549127160126925,20.370962229759307,53.988849970301054,4.535069558308602,0.0,14.20741464165601,0.0,25.746784216548022,0.0
76561198008475336,10.92245588779543,15.674153315267084,29.180794826570175,6.4236527253569005,26.51441405982259,8.839566503657949,2.4948569806411682,5.85753307446212,2.833213344056216,11.043002829615599,15.700142074004413,29.815517041586396,44.12444283031015,2.833213344056216,0.0,3.0243197304059035,11.175689402628409,0.0,6.203655537504215,4.733387483788845,9.532442711547525,6.837815530777456,16.20658102936728,17.2185703211624,3.0243197304059035,30.192595703635714,3.851848282392076,12.825151655534334,5.1894841614112375,0.0,4.00460218672124,31.919268913311733,0.0,8.192846415367157,2.4948569806411682,0.0,6.144479582334947,8.639336562976116,0.0,10.189903489376398,4.74970333672039,0.0,2.833213344056216,24.13819826000759,5.673328765438164,7.120309682643168,6.021051504292978,6.380693560275558,18.0256238500883,0.0
76561198008608067,73.21839711563084,70.09252907887353,26.424179237263555,55.24099127059327,0.0,43.364484881826336,10.306631883055397,60.51054158442272,17.202868769909387,19.295966152528393,57.88326234286554,27.59385581090298,21.8880376376859,13.119079721626802,4.485598050847247,32.9574543618136,32.41368125413537,9.793648858120028,0.0,5.34924809521658,45.1775846823059,8.582938122049146,32.17778740661736,4.083789048282584,45.548490188292064,0.0,36.682393805454275,9.564843358923063,48.90157606043566,4.900671607492004,19.8625087711212,21.42071392639083,0.0,9.466893043341521,27.386409183238825,5.748054510932304,13.921883224168877,13.54912958069762,11.59935563025572,10.454158756685203,20.24751859145883,50.609044099742185,5.561181506057179,20.046115171996956,4.892977250628023,4.242045918369452,17.853651470947824,0.0,4.390366758948883,15.366362284203575
76561198008886047,37.274188447730324,47.14356309294632,11.31155873506563,55.9996326434942,3.9406104622800586,20.924507159213604,15.08704472491004,54.770501764887754,45.03756339739718,17.948518684569517,20.22997197045042,4.116106054003613,18.095975859289503,37.78361542177195,12.47538864594539,43.529226559569345,24.960518014786505,2.8763855159214247,24.591829327135674,7.864166703521878,41.54351026603443,11.357511745694353,30.852034830728314,0.0,32.664376871738185,3.9406104622800586,10.970938670906428,10.109241910398378,16.29653944156401,9.314989750836165,5.198883696832551,31.04325942590819,11.583344943497277,0.0,11.861449552900847,0.0,6.0367844110306494,21.107757448670537,9.752501509957959,4.104294893075269,32.814518497505055,28.952850316132054,9.30317858990782,10.612408628488105,3.160398895109225,0.0,6.88198506098356,0.0,16.27284609280314,7.359413531126675
76561198009000791,51.264022954065254,49.70682090824626,6.130465330309764,40.17852425669308,0.0,44.68564426916561,7.786207062626013,68.26486067151485,17.247812515018623,0.0,20.789055120027314,20.259816991033368,4.898436636733773,13.684496283880033,0.0,11.817017051379253,0.0,0.0,7.554030953570269,0.0,59.091431622908935,6.130465330309764,14.998659370611444,0.0,43.79282891932964,0.0,24.696591923735088,0.0,70.31780850784169,0.0,6.146607591521443,33.20515971070538,5.9963774589686265,0.0,11.448916931364451,17.57351371091249,0.0,9.66354478117943,4.898585790287632,0.0,40.1308598862124,68.98088984293659,6.130465330309764,4.992267636738071,0.0,0.0,27.99165287597398,4.898436636733773,0.0,41.60378328060505
76561198010613920,46.89680415319067,22.521850761359907,33.879086229744836,37.338324296047716,18.242942377636446,61.5573393229652,7.61118486396559,15.605828689674281,50.17679477301202,14.424417392526973,28.197124671968947,14.054785436124172,8.861400435585821,46.22433173697883,25.73249868253845,19.435166867129535,41.49985509319417,4.144720769547168,24.669876728177798,3.134189016701007,0.0,17.21133706761364,27.268429664417162,0.0,11.29226906403171,10.948910246606987,9.501220400511173,0.0,7.057727871316326,3.134189016701007,16.739627438522803,22.420435712841236,7.278909786248175,7.43277962214794,0.0,17.785510772136647,0.0,4.234541192715384,3.245322994883049,10.566968638848948,22.132869418702114,15.334288974548397,5.405690854816366,22.79143381715258,6.826811457093777,7.724900806737763,8.142461341237528,10.85908982343877,0.0,0.0
76561198011617878,60.807790071838376,36.15949123291574,22.570226628170758,36.68488720694076,8.545420933432752,26.880469825385834,22.112800026623496,26.577464929867286,26.824311184878244,26.228404522890578,26.930475700066737,21.99710332037807,38.68467165963488,26.561801060357258,23.23859144132668,30.658195950188706,22.32720792813586,0.0,20.274625387800484,8.545420933432752,9.66123622995736,13.523109988745592,41.64125180569932,4.421607859758004,8.23535576569267,0.0,4.394696037774544,4.150724895658208,4.384523514872469,7.978255397531699,4.622223940553919,14.419945949747365,4.840874519347159,0.0,0.0,0.0,23.782583194297782,14.446882119784892,4.01041932728434,10.501281752375803,0.0,13.707281289143902,5.239628370199357,37.73907645900195,19.525647422463088,0.0,12.85757970624659,0.0,31.7061543293387,0.0
76561198014439859,16.966833885589818,11.986602060920198,7.531490750354866,55.35737212277705,33.519162438099684,34.655640451041506,12.216683243507537,4.389870788696931,46.2639931865629,12.25843483906643,3.949318790171843,4.137563681342077,32.20737265490902,50.40155686790497,21.421154655780864,7.61056066852389,28.735333616999988,12.01124290758135,22.97222527456151,0.0,4.137563681342077,28.7867254587294,10.206641491001571,0.0,0.0,41.66786866309465,0.0,0.0,0.0,8.340909370754511,19.570338118226015,4.545420181582317,0.0,8.764780817120686,0.0,76.7506452142096,4.137563681342077,4.545420181582317,3.875773872753025,0.0,16.04662850673029,22.19205959440883,4.137563681342077,10.517464147513486,8.17855219673848,14.117909260449256,3.8607297110405954,80.17569320830835,3.949318790171843,0.0
