steamid,genre__Action,genre__Indie,genre__Adventure,genre__Simulation,genre__RPG,genre__Strategy,genre__Casual,genre__Free To Play,genre__Massively Multiplayer,genre__Early Access,genre__Sports,genre__Racing
76561197984511411,123.66063367460038,26.63176406855496,53.99287265040849,16.072969449516513,34.82147241054207,11.093524984016003,11.233676208171204,49.92600106403186,10.944884209256777,0.0,0.0,0.0
76561197986853412,99.437096248181,19.240020845465065,60.160711044802895,14.714218594860547,99.78487069987295,14.25727192196223,0.0,6.179706046412927,6.179706046412927,4.664853188149265,0.0,0.0
76561197988181270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561197989427343,80.48093940275598,42.673689082849705,17.81569367312813,25.031763398928963,28.998819510805184,20.591799255732123,18.789943747593213,18.15577715910692,11.291941190738424,12.233790972028018,0.0,8.99825470626671
76561197990751243,43.3741972601641,29.582964725317687,13.00809394316666,8.655479332288396,64.48337420429594,63.7954886018864,4.041646773221651,9.580126418539118,0.0,5.211560502621754,0.0,0.0
76561197991266305,88.69522939501786,16.9217474975751,53.69662734513728,6.854435617108583,23.704754437062267,11.317263282098281,23.256188823366497,44.363887858639075,17.28977123480508,0.0,11.457804181150046,8.47304159742667
76561197992664926,120.553116617237,5.158480421360237,41.11214086564367,16.906664833744777,43.29549301111951,10.577245913869524,4.802954902835411,23.292664023871904,18.010374418401064,0.0,9.780802666165894,9.835506044448756
76561197994874800,105.88670872259317,33.54850990086375,21.592503790223628,13.394628610227167,33.70492049237932,19.073258302424254,13.394628610227167,24.539220885325474,3.95928819789526,3.8426729272933526,3.752558230777119,3.752558230777119
76561197995444569,62.40247997177892,30.11461888998632,15.310797755678713,45.55141184612864,52.54423130184547,99.4860791452236,4.284689401784925,5.436774109695053,0.0,0.0,0.0,0.0
76561197995730646,115.83525794149209,33.58006637142544,61.31887645911765,6.638934214171274,29.502918673182403,11.474819216969895,0.0,11.217740255588792,0.0,4.34211568336104,0.0,0.0
76561197996331680,119.68743755729513,17.914319627892773,59.0131716310329,4.545101659521972,50.02554823700935,21.50852869464419,4.545101659521972,42.09203946423804,10.674755434899108,0.0,0.0,0.0
76561198000672368,106.11444907774658,5.1939008496276085,91.13550220122308,0.0,131.00635091922294,22.671657395498066,0.0,5.45992588174445,5.45992588174445,0.0,0.0,0.0
76561198001075422,96.29076923707075,24.866473097811312,60.49607609165372,10.850683246191782,25.717567725441427,0.0,5.874846457638221,12.994927485184538,3.48584485572244,0.0,3.671987586443718,3.671987586443718
76561198001198569,93.3541368357154,35.43842926286206,54.291976082034694,35.75546602616895,37.78159666013377,21.229061723396384,7.570129800874828,18.93509155328027,20.0833031492469,5.208228531766351,3.064791809485486,4.822858886619337
76561198003022602,32.057186998455734,35.97557440231359,37.47566858596745,72.22490075923045,55.976435155983886,116.65586682017351,0.0,7.533961053788201,0.0,0.0,0.0,0.0
76561198006572540,119.4279246280547,47.95619809108463,88.45286470470288,50.417203481956,82.99711321947673,42.12920193223897,10.443723090761399,13.27905611135816,36.459089471314165,15.025799523513868,5.282543612431996,0.0
76561198006847070,88.07950193660056,18.77029395367724,51.64715414414784,39.46855048980871,16.315640259079654,11.635444972479682,7.6665385031814335,28.743984929035534,18.180023877633886,4.821329403527856,12.992191242645804,22.88072529175781
76561198007100949,101.5389183497492,14.438203648126716,74.3008052613753,0.0,107.07435241766554,9.727653104876772,0.0,0.0,21.04828021507446,4.60487014097909,0.0,0.0
76561198008475336,40.60743846421652,27.416802672333553,22.239087948866803,2.4948569806411682,28.970083753282978,25.79885362688063,9.615166663284336,2.7067159780890733,5.731035708494977,6.923701066459591,0.0,0.0
76561198008608067,46.44507650156257,22.664763811183334,43.466950744761775,57.523143681486665,48.954366231922755,46.56747163436366,14.914091454139644,0.0,0.0,0.0,0.0,8.77324658415737
76561198008886047,66.08176124865959,27.846598187750914,39.71333521480691,44.396638015122946,22.821699577905854,33.78400679539856,10.11020201237789,28.649516025812257,12.554003306447886,4.116106054003613,3.9972828493789696,2.760009940032921
76561198009000791,39.95035747795198,20.066241850994196,10.721840805275665,62.40386940862373,19.98619102796488,67.24682024318278,5.072169306213528,11.117347184708859,3.5633162311385904,4.898585790287632,0.0,0.0
76561198010613920,85.48864297205748,17.95937228314367,23.760477738226204,7.010462036536682,26.880465170171895,20.891979686660203,3.245322994883049,22.38657725202651,4.954981629905421,4.072439726834051,0.0,0.0
76561198011617878,123.10691713079851,23.118580950474044,66.9352473272813,9.006747455426389,76.63964128006009,20.78113030535277,5.2049403170427375,12.23570937192002,4.084630870034462,8.8512938466315,4.384523514872469,0.0
76561198014439859,70.62189091061872,3.7360015611826713,42.69778639849362,15.999148125579698,41.08456134468559,17.98699118349059,9.98034557910718,10.802742882412046,0.0,0.0,4.015481713796376,4.015481713796376
76561198014489715,49.70221646037028,32.49361283334965,24.056537485891365,38.003344022888065,23.648479351490884,27.7182777447111,21.509559999500844,5.681979848695356,10.276392378030486,0.0,29.055442257680085,7.045166634805097
76561198014916777,58.140538902444064,43.397413576303755,54.083591878812676,14.786177353212071,68.79703966811432,13.344274664472717,9.254865023194922,0.0,0.0,0.0,0.0,0.0
76561198014942184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198015886343,113.60426879856216,9.077599067150079,49.999879386993896,9.997975594477717,40.257450589078545,11.27170814262623,15.036867168808381,46.220595220855195,10.743671747841116,6.0067717911751295,6.0067717911751295,8.846769275572466
76561198016615227,143.29828929423329,41.00340816317645,95.07180887319569,23.541347281750166,107.11249673218735,29.532407604912095,11.50991758182187,26.23922999908387,30.35845253197384,6.167726112522061,0.0,0.0
76561198017488621,96.50308359607578,44.53548047948707,34.477858445263344,9.188099568743286,57.64983036431201,18.44043381067044,12.58154762735495,18.126263074407234,11.893851477203727,4.972587226458726,0.0,0.0
76561198017725698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198021181507,77.22765615727187,22.07108247097709,20.690254650863515,65.66251239713688,32.93846261587619,68.79109534453438,11.80746049020987,15.676882937935208,26.102800088948705,10.24816466548316,5.00071962930888,0.0
76561198021642939,93.4534610825485,44.256214554356475,76.64152121718438,34.36788788962766,67.86478698283437,55.95465722717067,15.181298123995829,16.687003284135695,5.241058947707755,23.52977878561711,0.0,0.0
76561198022647651,77.41437101406018,62.502457678886316,65.3290108918594,46.37789271989486,12.187748290004873,40.586977334463285,20.94710518919974,9.633805175886316,4.703657132702745,3.63705970538414,3.4490347110763153,3.4490347110763153
76561198023268375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198023629256,68.36354522458838,50.34173876628349,54.7631390278442,43.76156775228186,31.832332807432444,16.960068567158224,40.17668292850521,19.66544300327992,7.41533801025155,11.347346024884096,4.7329475559299174,6.36826539941527
76561198024043746,93.77363849636937,26.17086826641863,40.09191101849832,45.32478545233602,42.607932400292206,23.705354164995736,26.564621383098814,9.214220325213343,8.799864767268513,0.0,0.0,4.58670066970443
76561198025419566,32.13517033783147,45.54474335015132,24.418764621544362,25.145071042448123,22.88624172461899,11.526855558745938,24.25922987840093,4.344454561766125,10.598450667039534,0.0,3.787592927049969,0.0
76561198025420677,99.36944062620337,43.44720898357634,66.10758946165645,30.87228164913958,45.63563106760305,12.563032367987654,26.321350956754493,58.088464964451205,23.539075666872108,3.677565694213663,0.0,3.5389282773504322
76561198025710872,60.64542037377011,49.69405799703169,62.95111620236261,35.946979094093535,98.69175441086034,41.4193921000075,13.491007523882857,0.0,5.062721607294587,9.44256689988276,0.0,0.0
76561198026512221,109.78161871189481,62.19802124769548,74.33327751476867,62.826548347542484,112.53979876103504,34.110632281389584,0.0,21.905510083030645,61.003607675443874,8.062139650607081,0.0,0.0
76561198027570687,97.59677211248902,49.50596011447994,70.5854490272474,38.7854649363444,85.24661870912985,17.041333121935548,5.903998521326706,38.043522303204035,40.422091750052175,10.219244450466809,0.0,21.199757154125912
76561198028531972,61.95512534116709,18.602387597935536,25.445209856340767,50.51020263993252,55.437295991877875,103.75910576248299,0.0,4.5685062016165,6.188120375585089,0.0,0.0,0.0
76561198028843852,84.39186239991291,3.722797672317397,49.01377951003421,19.911757513534226,56.59074754769407,5.643204101770268,2.785011242238338,21.353116868061843,25.335531426195395,0.0,11.700827560154131,23.30559454079009
76561198030076768,113.78204200254115,52.56666862863858,81.50714615014158,31.79402461199866,68.05436566738157,33.34933994476678,20.784954027461502,17.784137604082265,0.0,4.568817356522293,0.0,4.948405217560121
76561198030700598,117.45851339476287,48.08585460485614,37.4982892864697,37.69977014666074,49.01568704849328,42.99134860754837,10.323493889326155,62.47108723673047,49.17900035146711,4.444062025593334,5.472144615306285,5.472144615306285
76561198033159937,72.83690812950722,43.89809174221851,54.384000612211366,30.737864254467368,64.5095369264143,28.797922565706074,15.453427197578499,55.420669754851524,46.14781960592752,8.854451404791067,0.0,0.0
76561198033904301,84.84857538874746,53.37516631481671,73.2149601772472,19.097975466552963,78.19799987495115,11.521520660497586,5.218624597638788,0.0,0.0,3.9680251955434307,0.0,0.0
76561198035576206,38.52742023558231,40.45982923668191,38.50547559476494,47.028297605592364,69.51721187202726,82.54401393037782,4.390738575275903,0.0,6.075346031088684,10.254644299190948,0.0,0.0
76561198035678145,67.32426961239808,39.766166704485265,49.99946286428444,9.083635636044756,12.071904321765214,10.896016112090592,22.99632446578562,12.215073164623245,0.0,5.32544603393629,0.0,0.0
76561198037116274,102.74566799809504,55.481738816966256,30.533717223956526,74.86315275861804,58.44117073985586,68.98294170618534,4.876341706312883,18.385050965535676,32.536645957441166,5.09650713317022,0.0,0.0
76561198038492608,45.27679601876164,15.679211388142566,48.685895693134036,24.716092517226375,40.297854006851374,32.40044160759354,10.920033389675126,0.0,0.0,0.0,0.0,0.0
76561198038973945,41.72935240248668,45.01117847838732,29.61938842321771,20.756712470252165,18.132033972439604,14.104998695574432,18.670420636739674,16.361523357857287,22.709823017113248,9.416947869791079,4.037004955497125,4.2747476131934246
76561198040275236,87.09956877830204,36.832554108213785,62.47656015118976,8.704818392326018,103.50563864753876,27.16850416141869,13.737817220360366,10.16393498104684,9.649341179510923,0.0,0.0,5.265690863720943
76561198042424940,78.88892122786416,41.03502794337106,45.13224174330188,37.69452980546191,66.40749379837159,15.740821516998903,12.441963876764822,7.868745534036279,16.16404199653212,8.684778534936424,0.0,4.052132713412791
76561198042752440,103.41415178232774,52.881005185253,38.58909446141963,26.431330926716647,6.048017360942593,6.586661190185114,34.07763918570525,18.901938608999767,0.0,10.760648548489952,6.480480203217524,3.2120525995200753
76561198043309202,39.17482432665012,20.51991326535029,27.887175808940917,4.224348908792687,42.81551162420896,8.703048430726831,7.940843529939597,18.43625755771543,31.837299047712044,0.0,0.0,0.0
76561198044169133,120.20841091664089,53.88745053438062,36.928799904575044,52.132705519894586,4.2271256734559195,33.587575493191636,8.769312322503643,10.909762808049251,40.811408493886546,0.0,21.493383555688744,31.021805691430366
76561198044695535,96.37415056250909,33.211267768419006,76.08103645812294,32.76917003771967,81.50858891351436,40.57681862388424,0.0,16.066008169988073,40.879273535094995,18.2684555684433,4.139955073474153,4.139955073474153
76561198046112241,66.14973618627327,38.488023812248,33.45548321823515,45.89603767292716,43.024981659795216,65.52078689322637,9.792161310600502,9.449213608584216,13.547022312374349,19.849981371836606,0.0,0.0
76561198046544865,80.79788187201618,17.486982709166767,52.03915798092447,5.845901058259621,28.617501671094274,3.2669037938787824,2.9871959425317045,17.997330414480345,9.130298009585921,3.318540147981146,3.318540147981146,2.8986705607108596
76561198047089807,64.88511384599755,17.915073927869585,37.40618404868834,30.184536249524413,47.04994458941246,37.94707071173892,18.168397690505557,43.791646298031786,7.914318066052092,0.0,13.782289633230207,5.58097433428329
76561198047338373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198047882234,95.78620626837267,27.738358746095138,30.861414595619664,58.113851254732516,52.35707220859668,87.12092348171709,12.147008748586309,0.0,16.64419360096225,5.157732585734163,0.0,0.0
76561198048967211,99.60904897637094,19.067725189346373,32.76092284389869,34.574594627151164,57.76411917904691,54.24719931503644,0.0,25.59407719250858,9.6308532917279,4.86267651592981,0.0,0.0
76561198049192663,85.19446214385226,63.26799561405828,53.47388895464353,9.218264056508929,78.97888714862368,41.706516735321365,27.38383874448021,58.840006245741776,25.653179737049577,0.0,0.0,0.0
76561198050935092,114.0498555034054,61.31081803296304,46.4797565661133,54.818309220556365,78.75596346232707,44.20145759327348,18.072900057717664,26.012748827907835,5.774240938304763,0.0,0.0,0.0
76561198051250642,93.79468170124011,22.424445820987035,15.079740992484705,9.728221582447507,14.140312965703645,18.791817245331064,5.705015048058747,45.78774246293191,4.754624139156429,0.0,0.0,0.0
76561198051389016,5.450722949377138,2.4206218564588062,0.9296609508123267,26.475782097566427,1.1914193382543161,37.9117974503293,5.5714443050959,2.6192125174293093,2.290099795024993,0.5007752879124893,12.390349446767292,0.0
76561198052549305,39.13722907910803,23.300841592256468,33.17508635798722,101.05637850680789,35.02180826492834,145.23057077404536,0.0,0.0,0.0,5.2171073111224935,0.0,0.0
76561198055294662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198055617328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198055682730,118.9590108293787,23.79292963749703,75.75668413812562,53.91927727345837,97.01891732358874,100.72728611515848,0.0,30.122041624827524,36.43311524951793,0.0,0.0,0.0
76561198055895597,11.452154206778207,78.1175585505234,21.233127573772645,76.15113981217753,10.021895686111424,37.23852508475771,73.65489631032996,15.628977898526996,6.044175586020651,0.0,0.0,5.17230052596455
76561198056078990,77.96276921693095,28.841113105974006,36.16134632792378,57.18061363546961,42.291162263241425,71.94368041632022,0.0,5.379067516233146,24.179463038477657,4.449685283147696,4.175463613506893,0.0
76561198058903842,57.16029430122547,18.4818512771126,16.644150118258036,26.071318500553147,29.290736848405533,27.7467199714422,4.941732418559547,20.4557185291849,3.835681772171424,2.060513531794317,4.229458036029275,0.0
76561198059495299,119.95835371039973,25.59289340100122,108.1062043154147,0.0,101.72054450167155,16.149151413350285,13.977526492049865,0.0,4.50225113198025,4.720995751493682,0.0,0.0
76561198060883629,26.98235778963524,14.14784191148787,5.195619968309694,30.035892678398376,9.01069144766139,74.36170297699773,5.137150463826479,5.137150463826479,0.0,5.195619968309694,0.0,0.0
76561198061178161,64.75711763968248,23.09436013706253,43.35561828624568,11.434454227465396,28.244470520066287,28.92288929762737,11.519071276025052,13.44401059445972,3.8979240810486444,0.0,3.8979240810486444,0.0
76561198061442799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198062256620,114.18726608419315,25.95175592894582,53.863091637636145,6.005244170516354,74.32148970756627,36.05071597834482,10.828907109603229,44.63322699122198,10.679197264883001,10.08375565242985,0.0,0.0
76561198063490669,61.75637790732485,47.59816514503405,38.26568507510185,88.37757251361163,72.64676269101805,72.018115433345,15.528749071234099,17.61642880551817,15.488571473469644,0.0,0.0,5.299716387461744
76561198064339088,39.24967874378626,33.00860205741,25.991666673018077,47.754025992547014,6.2623491410274275,21.95429764085876,19.366004906421836,4.180522258463153,4.180522258463153,0.0,2.4948569806411682,4.479987842849763
76561198065931138,27.0158101930995,18.332682598539105,23.775034135189557,42.072873525709724,17.22423136098895,2.3243465847755584,15.970254087027739,19.372474207236202,12.568856725362917,14.27495915962712,22.71726571172904,18.097895153135692
76561198066122279,92.24796583836098,39.466897497348825,43.091333559742296,65.4827923278884,37.30637182085219,69.81007148623671,15.978689050043783,14.70357220348297,34.453569962472386,14.958663925298389,9.15518469132664,9.15518469132664
76561198067067279,71.64140005898284,59.72858700712098,43.84963007795731,76.55364091624254,96.49691892054396,97.5624227142146,0.0,10.847119892628678,33.63188526139712,10.352363410244752,0.0,0.0
76561198067362761,81.53327395796575,13.887283130641872,69.16674886254545,23.82714791191641,38.034447825342276,20.546612618769732,2.854744580253014,15.359706597249959,16.328479643619247,2.854744580253014,2.523325759691945,0.0
76561198069077998,73.34675185923457,17.467849228297116,60.2587409543972,14.831217857619546,19.717120002758328,7.102842259939258,5.286345994766816,11.280089581893222,6.391716088163259,0.0,0.0,0.0
76561198069752493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198070374664,83.07281568166471,18.469002947693713,37.7484478809374,30.076683625567053,27.12993656624495,8.34598520943686,16.5561899768627,29.353211221038197,18.07808348790205,0.0,31.915923812911117,15.425794722704264
76561198070384606,40.68115368819224,56.74009661487893,27.631447496034504,20.920782343179194,19.220915183392272,36.874255627297316,39.16471781385865,8.487627605151681,0.0,0.0,0.0,0.0
76561198070394564,50.49265301642536,33.886171891307185,28.323279435959982,68.11539506908503,110.55115993251277,92.01591009003089,0.0,8.633015194393217,0.0,5.428775290904015,0.0,0.0
76561198070426327,132.94855807178095,58.32871918059525,62.72697575366416,24.47765499452364,33.88870521649528,30.18609479842536,20.585643793373443,63.04500914078588,27.12170696609835,14.73965702683396,0.0,4.952794294406406
76561198070463763,40.30666783204097,1.8161105600918859,12.906497096797699,9.407715818285283,15.847217600659041,19.394058377332815,3.010910991746265,34.15507650347274,15.154928788779856,1.6053094018503202,0.0,0.0
76561198070682954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198071154203,34.816637431074454,75.74920921923409,36.17235870600359,56.33342500225064,44.721488330977,29.25298870032773,48.8808831936819,8.007395039620093,0.0,7.491734705541302,0.0,0.0
76561198071193898,85.50406739542606,47.03160946524082,57.780177339410756,33.16492988157709,78.95357956094787,42.91240780731187,8.753654008990823,26.890232409946282,28.149920857757202,19.524762020555016,13.348101011797759,3.851848282392076
76561198072888615,75.63269317221952,131.0936940688811,99.39448861806133,63.31249343840386,123.0450870007044,84.24936503778842,97.01787794933512,102.20806565913001,42.07697258609651,5.170768045601061,0.0,0.0
76561198073067799,89.85526825120147,16.81732668088776,43.30912530290512,15.784716302365243,46.523968393815935,14.475048002163412,16.103385790113983,35.418698033043,23.40459436713283,3.1484533605716547,10.867073875118152,0.0
76561198073458595,86.54280804600526,48.62643811057288,46.84001480587797,46.402578966033374,52.80386455362901,26.290829339187198,24.41273876474414,10.567196239042207,8.349737886274898,4.344065128386763,0.0,0.0
76561198074367777,92.20910684365478,33.83084980805726,19.616897679174826,21.452322686743727,49.43052689667722,44.52496087707668,0.0,29.031490295418383,24.060109784941822,0.0,0.0,4.614328123772857
76561198075247829,121.57668242577135,24.199113051781584,39.04399485640761,4.9652891923293785,52.660008614184235,21.60170084380264,0.0,39.016127793355885,16.182015671028534,0.0,0.0,0.0
76561198075601306,109.83895845129156,36.08353430328785,39.64258828184866,18.706863019205834,65.27033317236729,25.475480650970855,18.973191645312575,35.53961016078764,15.222445588072596,5.600087238317436,0.0,0.0
76561198076111958,142.4684447916499,4.422448549172797,59.96054921707842,4.604670060946409,59.69053252263678,14.328281923117162,0.0,56.96202517967707,28.91611318175662,0.0,4.131158535344817,4.131158535344817
76561198076319546,120.57465079462881,67.3223951817128,36.43721856409022,31.30568208302346,60.65365174964547,45.74004456869782,23.8142610593845,40.27945436527034,29.769700028550105,9.155307884986811,0.0,0.0
76561198078014024,63.379670278132124,48.65180001363287,36.33994249347889,20.059481061929993,31.79356801758252,81.05234763295542,21.84705164655744,40.941589853780016,6.718143210876719,5.1068541518367985,0.0,0.0
76561198078165637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198078169237,137.77456474934186,40.770659317505704,40.82989948711518,6.685985783221071,54.60427325164864,0.0,11.620459716351762,19.03121948340223,0.0,0.0,0.0,0.0
76561198078272251,84.95846412444634,28.755617819823517,52.44429891109242,14.976434640251346,97.36595979070003,78.18152318021744,0.0,13.391442902415957,0.0,0.0,0.0,0.0
76561198078817922,112.78316956252638,47.741527553752206,64.24110293029932,38.68560187533114,37.75709182622958,21.556281529784258,11.792824127784929,42.03899672779812,47.372452533649536,7.951499998409184,18.596742686614117,7.61359161065807
76561198078883021,91.80457280163778,56.93348206078711,76.30878362415524,25.754261252725176,84.94509808659946,36.60012029398325,3.9852734671677386,5.005086595165839,5.0084996819658345,18.26117649067658,0.0,0.0
76561198078942414,75.15401982946058,53.34310815867988,58.203079106152266,33.16725237929469,29.336598217974924,14.899630111129197,34.39309809808443,29.274769034262405,6.510436896009741,4.652530757347929,5.383485378917915,0.0
76561198079488752,129.80937772489068,29.31674744604518,41.8737086248118,17.508037980614112,53.4850677380387,27.9819006295358,13.515802864039294,23.666241999884594,4.629570072811626,0.0,0.0,0.0
76561198079917174,72.27476106291904,46.46574912876405,51.3407929621572,17.06400810777978,42.318365680183724,22.041116687766703,26.683020108145445,57.83690456572475,0.0,4.619073091157083,5.2889233809061675,0.0
76561198080951406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198080978566,45.070766663118796,38.85866904129219,28.872801331108022,22.539816937860145,30.708517283283467,50.93922225822565,8.328145464572195,18.47121959692882,3.2669037938787824,0.0,0.0,0.0
76561198081505083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198082199261,79.17358701848097,37.94674576324314,47.0577450282302,35.23965773229168,60.96105864960402,31.231155540421756,3.2872818575322613,17.30183959023687,8.248426136765579,10.479547125885764,3.147594622863237,0.0
76561198083275991,79.29775731230878,47.233139811836885,35.612353617900546,17.869294488832793,29.38612387992045,4.37449836825309,26.1473271839897,17.869691911188028,13.68639645439437,12.764256302455356,0.0,0.0
76561198086717023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198086810047,59.790495070277665,96.05267055963034,47.98324437969206,83.20162265683193,56.255654382714965,34.58086122764535,39.06956460030413,11.074234037338247,4.69162307371829,6.6921705873707396,0.0,10.155447665651042
76561198087883574,25.415051751878877,77.09057223394093,24.479800855600086,107.0322270191209,22.222791311478666,87.16220293079928,27.31414770906809,7.856779032066102,5.230573714461517,4.506454213048934,13.519164793740062,14.403146484872659
76561198087896550,91.44013392827033,41.55550213409035,50.76002345563651,16.272482466925467,43.64999378019375,3.4085039568445934,4.648421227982406,16.961584219007715,9.500393394004355,7.786911210273949,0.0,0.0
76561198088261628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198088724831,52.436520837354806,18.95385327101782,43.565107119731685,26.940356964738722,32.76315921543822,40.4630376892378,5.51163681904148,0.0,2.744060638625243,0.0,18.300703931284062,12.427600712011156
76561198089859684,67.94282632500884,26.61267001999222,63.748116450739545,45.55393042251191,54.255473364668575,28.06541586526667,38.06800254602372,14.245174461059356,8.507640610450094,7.820400935634014,0.0,0.0
76561198091122227,113.31899145783046,39.954731306119626,75.77036502322119,9.064057162283632,43.74634744027472,9.147043703420398,9.891812989248198,6.538675136323405,0.0,4.075501474420621,6.242262175204008,6.242262175204008
76561198091140590,35.379614617814255,64.26565622723723,47.728570055551955,49.836717335931766,58.883717743845544,72.31921144970147,13.766131584704787,4.145987795373939,0.0,3.769306703226551,0.0,0.0
76561198091232355,48.96404076477064,28.09263176669487,42.99113909468651,12.031900955020419,46.21873722088759,53.093530424728186,3.561897992353146,0.0,3.561897992353146,10.235809832845293,0.0,0.0
76561198092225547,77.13509939978611,31.73005024783361,52.27880082623374,22.173801406040706,65.15397348815247,17.8657949214268,7.936811466150474,5.104611250887444,4.261693475213995,4.454696072633257,7.842174885268099,12.296870957901355
76561198092251510,108.02777954978474,47.04615509641486,74.72581624533835,20.957232889325088,69.42005697713986,12.71090170579361,4.114473933517266,46.30007445219379,8.595335201600491,8.33792263956963,4.997414955925401,4.758320365481766
76561198092612698,77.9296941919809,83.34881850362969,70.65658126196442,43.9723327896158,99.23452682248617,94.98029774718422,25.551772509499763,18.422996879466016,5.573939509507377,12.79056737183213,5.1362689145936375,0.0
76561198092647624,38.674459945511956,64.70621394690136,25.285430943849015,62.525778120475685,44.78412033963474,37.312209008674444,47.455124288570964,21.784963296720502,0.0,4.402441819416474,0.0,4.199455046624718
76561198093260511,45.098182250403255,99.90077721076601,50.076791794857506,77.26480974447101,53.82312537858802,62.66867859458719,22.04939464601465,0.0,0.0,8.977348181638014,0.0,0.0
76561198093336856,139.22544230931814,58.503243319166586,65.31635696564437,19.360394377795416,38.508638502104375,16.844782953717882,21.719875227455844,41.766715838587814,48.72838734891593,10.650871466314175,0.0,0.0
76561198093697680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198095755900,76.97748133635638,55.29344984485046,61.434221484531776,22.337506750318664,57.153582912184085,37.027688055462875,13.89047116512144,16.65688808187018,5.000584958242754,5.284877454181334,0.0,0.0
76561198099004296,70.13617812531106,38.0743762965025,26.595621498417028,58.49468479566772,28.51244868645111,30.631882123502773,12.291378380347187,24.62340857701901,9.232875145911278,3.6579046498145056,29.541413725182373,6.007091802993681
76561198099250072,87.31870546340814,36.901755768679294,48.047433024737884,53.0407920090234,12.694533353155338,13.507748090714493,3.242592351485517,21.262851030459288,27.41473529542808,7.814787280792156,14.138809650058814,36.82003942862805
76561198099562777,99.77088462191328,63.396084310476446,72.93284215183336,46.39236976953896,74.48578698280623,81.05913095558914,4.771108263531522,12.779805054877077,5.175867206791472,12.573774721551601,4.561740628060756,0.0
76561198099813068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
