steamid,appid,game_name,recent_playtime_hours
76561198403079074,239140,Dying Light,0.48
76561199070226625,230410,Warframe,0.47
76561198421742763,431960,Wallpaper Engine,0.43
76561199109484126,1205970,MX vs ATV Legends,0.43
76561199033536730,1016920,Unrailed!,0.42
76561198421742763,967050,Pacify,0.42
76561198120033470,230290,Universe Sandbox,0.38
76561199812324187,431960,Wallpaper Engine,0.33
76561198325380788,960170,DJMAX RESPECT V,0.33
76561198084007540,4465480,Counter-Strike:Global Offensive,0.25
76561198084007540,730,Counter-Strike 2,0.25
76561198084007540,581320,Insurgency: Sandstorm,0.22
76561199033536730,493520,GTFO,0.22
76561198084007540,1913370,OPERATOR,0.18
76561199109484126,2923450,Paintballers Playtest,0.18
76561198993558694,4450620,GRAIN ROT,0.15
76561199151079821,578080,PUBG: BATTLEGROUNDS,0.12
76561198084007540,3303530,Just Grill the Steak!,0.12
76561198084007540,1504980,It Takes Two Friend's Pass,0.12
76561198084007540,1144200,Ready or Not,0.12
76561198993558694,960170,DJMAX RESPECT V,0.08
76561198421742763,2167580,Summoners War: Chronicles,0.08
76561199033536730,2060160,The Farmer Was Replaced,0.08
76561198097783552,223850,3DMark,0.07
76561199033536730,431960,Wallpaper Engine,0.05
76561198164041869,261550,Mount & Blade II: Bannerlord,0.05
76561198120033470,322170,Geometry Dash,0.05
76561198335134165,1049590,Eternal Return,0.02
76561198139147257,4704690,MECCHA CHAMELEON,0.02
76561198097783552,578080,PUBG: BATTLEGROUNDS,0.02
76561199047474477,1049590,Eternal Return,72.45
76561199047474477,1478500,Big Walk,13.67
76561199047474477,1217390,Some Some Convenience Store,6.97
76561199047474477,3527290,PEAK,4.13
76561199047474477,108600,Project Zomboid,3.05
76561199047474477,3811390,WASD : The Adventure of Tori,0.82
76561199047474477,1943950,Escape the Backrooms,0.77
76561199047474477,1369630,ENDER LILIES: Quietus of the Knights,0.62
76561199047474477,413150,Stardew Valley,0.23
76561198206893416,1172470,Apex Legends,23.87
76561198206893416,1237970,Titanfall® 2,2.08
76561198206893416,2453060,Dreamcore,0.43
76561198206893416,431960,Wallpaper Engine,0.02
76561199388012002,1623730,Palworld,23.37
76561199388012002,1172470,Apex Legends,11.37
76561199388012002,1190970,House Flipper 2,9.73
76561199388012002,427410,Abiotic Factor,5.17
76561199388012002,108600,Project Zomboid,4.43
76561199388012002,2767030,Marvel Rivals,2.77
76561199388012002,1442430,Storage Hunter,2.3
76561199388012002,2073910,A Webbing Journey,1.1
76561199388012002,1167630,Teardown,0.95
76561199388012002,977400,Cell to Singularity - Evolution Never Ends,0.73
76561199388012002,2379780,Balatro,0.68
76561199388012002,960090,Bloons TD 6,0.5
76561199388012002,3672720,Prison Escape Simulator: Dig Out,0.05
76561199388012002,3767740,Outhold,0.02
76561199388012002,553850,HELLDIVERS™ 2,0.02
76561199276162917,1374490,RuneScape: Dragonwilds,16.93
76561199276162917,1954200,Kena: Bridge of Spirits,6.6
76561199276162917,1172470,Apex Legends,2.68
76561199013438920,544550,Stationeers,21.07
76561199013438920,2471970,Planetary Life,10.28
76561199013438920,387990,Scrap Mechanic,8.27
76561199013438920,858810,Dawn of Man,8.18
76561199013438920,220200,Kerbal Space Program,5.6
76561199013438920,413150,Stardew Valley,2.8
76561199013438920,1621690,Core Keeper,1.8
76561199013438920,291550,Brawlhalla,1.5
76561199013438920,997380,The Sapling,0.58
76561199013438920,292730,Call of Duty: Infinite Warfare,0.57
76561199013438920,1458140,Pacific Drive,0.5
76561199013438920,3241660,R.E.P.O.,0.47
76561199013438920,227300,Euro Truck Simulator 2,0.22
76561199013438920,1149460,Icarus,0.15
76561199013438920,526870,Satisfactory,0.12
76561199013438920,322170,Geometry Dash,0.08
76561199013438920,1190000,Car Mechanic Simulator 2021,0.05
76561199013438920,751780,Forager,0.02
76561199792869301,2767030,Marvel Rivals,7.1
76561199792869301,438100,VRChat,2.38
76561199792869301,218620,PAYDAY 2,2.12
76561199792869301,1172470,Apex Legends,1.32
76561199792869301,250820,SteamVR,1.3
76561199792869301,2923300,Banana,0.48
76561199792869301,2239140,Grapples Galore,0.28
76561199792869301,3892270,Gamble With Your Friends,0.25
76561199792869301,317470,Cubic Castles,0.23
76561199792869301,431240,Golf With Your Friends,0.2
76561199792869301,1468260,Leaf Blower Revolution - Idle Game,0.02
76561199792869301,4704690,MECCHA CHAMELEON,0.02
76561198031625855,1172470,Apex Legends,10.38
76561198031625855,2670630,Supermarket Simulator,6.4
76561198031625855,2357570,Overwatch®,0.22
76561198979211920,1172470,Apex Legends,19.77
76561198979211920,1478500,Big Walk,4.48
76561198979211920,4704690,MECCHA CHAMELEON,2.48
76561198979211920,1172620,Sea of Thieves,2.2
76561199151552946,1623730,Palworld,64.37
76561199151552946,1172470,Apex Legends,57.55
76561199151552946,252490,Rust,0.02
76561198973025685,2767030,Marvel Rivals,10.65
76561198973025685,3068300,Katawa Shoujo,9.78
76561198973025685,381210,Dead by Daylight,8.37
76561198973025685,291550,Brawlhalla,7.17
76561198973025685,1172470,Apex Legends,6.75
76561198973025685,250900,The Binding of Isaac: Rebirth,6.28
76561198973025685,377860,Mushihimesama,4.72
76561198973025685,282900,Hyperdimension Neptunia Re;Birth1,4.68
76561198973025685,363970,Clicker Heroes,4.48
76561198973025685,322330,Don't Starve Together,1.0
76561198973025685,2073620,Arena Breakout: Infinite,0.65
76561198973025685,782330,DOOM Eternal,0.43
76561198973025685,723350,Hell Shooter,0.08
76561198973025685,2386870,Furry Femboys,0.07
76561198973025685,2763740,Revolution Idle,0.02
76561199122078168,1824220,Chivalry 2,43.38
76561199122078168,2016590,Dark and Darker,39.5
76561199122078168,1172470,Apex Legends,28.7
76561199122078168,431960,Wallpaper Engine,6.5
76561199122078168,108600,Project Zomboid,5.3
76561199122078168,1874880,Arma Reforger,2.83
76561199122078168,376210,The Isle,1.27
76561199122078168,2397300,Half Sword,0.67
76561199122078168,2215430,Ghost of Tsushima DIRECTOR'S CUT,0.25
76561199122078168,581320,Insurgency: Sandstorm,0.08
76561198453136416,2186680,"Warhammer 40,000: Rogue Trader",12.57
76561198453136416,2950790,IRON NEST: Heavy Turret Simulator,11.67
76561198453136416,548430,Deep Rock Galactic,10.38
76561198453136416,440,Team Fortress 2,9.98
76561198453136416,1142710,Total War: WARHAMMER III,8.77
76561198453136416,552990,World of Warships,6.23
76561198453136416,730,Counter-Strike 2,5.28
76561198453136416,427520,Factorio,5.13
76561198453136416,553850,HELLDIVERS™ 2,3.9
76561198453136416,1091500,Cyberpunk 2077,2.73
76561198453136416,108600,Project Zomboid,2.52
76561198453136416,1422450,Deadlock,2.38
76561198453136416,3405340,Megabonk,2.3
76561198453136416,218620,PAYDAY 2,2.0
76561198453136416,281990,Stellaris,0.15
76561198453136416,2605790,Deep Rock Galactic: Rogue Core,0.03
76561198453136416,2183900,"Warhammer 40,000: Space Marine 2",0.02
76561198453136416,1210320,Potion Craft: Alchemist Simulator,0.02
76561198453136416,1124300,HUMANKIND™,0.02
76561198453136416,632470,Disco Elysium,0.02
76561198399763545,1172470,Apex Legends,24.45
76561198399763545,359550,Tom Clancy's Rainbow Six Siege,6.3
76561199088059350,1172470,Apex Legends,24.6
76561199803612353,730,Counter-Strike 2,23.12
76561199803612353,431960,Wallpaper Engine,3.8
76561199803612353,1172470,Apex Legends,0.6
76561199803612353,346010,Besiege,0.02
76561199314161066,1938090,Call of Duty®,15.7
76561199314161066,1118200,People Playground,4.17
76561199314161066,1222680,Need for Speed™ Heat ,1.63
76561199314161066,3902430,War of Dots,1.37
76561199314161066,221100,DayZ,1.08
76561199314161066,1262560,Need for Speed™ Most Wanted,0.72
76561199314161066,3241660,R.E.P.O.,0.62
76561199314161066,2778610,Over The Top: WWI,0.35
76561199314161066,431960,Wallpaper Engine,0.25
76561199314161066,1328660,Need for Speed™ Hot Pursuit Remastered,0.12
76561199314161066,3164500,Schedule I,0.03
76561199314161066,2246880,STANDBOX,0.03
76561198856239460,381210,Dead by Daylight,17.95
76561198856239460,3527290,PEAK,6.18
76561198856239460,1938090,Call of Duty®,3.52
76561198856239460,2807960,Battlefield™ 6,2.38
76561198856239460,2767030,Marvel Rivals,1.3
76561198856239460,2627570,Goofy Gorillas,0.75
76561198856239460,3764200,Resident Evil Requiem,0.72
76561198856239460,1913120,Tears of Metal,0.63
76561198856239460,553850,HELLDIVERS™ 2,0.38
76561198856239460,431960,Wallpaper Engine,0.08
76561198980523373,1938090,Call of Duty®,54.55
76561198980523373,1971870,Mortal Kombat 1,3.63
76561198980523373,1846380,Need for Speed™ Unbound,1.77
76561198980523373,21100,F.E.A.R. 3,1.6
76561198980523373,3405690,EA SPORTS FC™ 26,1.42
76561198980523373,291550,Brawlhalla,0.63
76561198980523373,1238810,Battlefield™ V,0.37
76561198980523373,270880,American Truck Simulator,0.15
76561198980523373,307780,Mortal Kombat X,0.05
76561198980523373,1238860,Battlefield 4™ ,0.02
76561199096443223,812140,Assassin's Creed Odyssey,10.28
76561199528447053,460930,Tom Clancy's Ghost Recon® Wildlands,12.03
76561199528447053,552100,Brick Rigs,10.33
76561199528447053,2475460,SOS OPS!,9.83
76561199528447053,1091500,Cyberpunk 2077,5.42
76561199528447053,730,Counter-Strike 2,4.97
76561199528447053,322500,SUPERHOT,4.08
76561199528447053,2231380,Ghost Recon Breakpoint,3.17
76561199528447053,431960,Wallpaper Engine,1.85
76561199528447053,1938090,Call of Duty®,1.37
76561199528447053,4747510,BOMBANANA! Demo,0.33
76561199528447053,508440,Totally Accurate Battle Simulator,0.25
76561199528447053,219150,Hotline Miami,0.2
76561199528447053,1118200,People Playground,0.12
76561199528447053,249130,LEGO® MARVEL Super Heroes,0.12
76561199528447053,393380,Squad,0.05
76561198981504064,1938090,Call of Duty®,15.1
76561198981504064,359550,Tom Clancy's Rainbow Six Siege,1.95
76561198981504064,227300,Euro Truck Simulator 2,1.7
76561198981504064,814380,Sekiro™: Shadows Die Twice,1.32
76561198981504064,1091500,Cyberpunk 2077,1.08
76561198981504064,268910,Cuphead,0.65
76561198981504064,221100,DayZ,0.48
76561198981504064,3241660,R.E.P.O.,0.35
76561198981504064,2000950,Call of Duty®: Modern Warfare®,0.23
76561198981504064,3595270,Call of Duty®: Modern Warfare® III,0.13
76561198981504064,431960,Wallpaper Engine,0.03
76561199208332653,250820,SteamVR,13.35
76561199208332653,1938090,Call of Duty®,9.93
76561199208332653,4000,Garry's Mod,2.73
76561199208332653,22380,Fallout: New Vegas,1.62
76561199208332653,311210,Call of Duty: Black Ops III,0.93
76561199208332653,550,Left 4 Dead 2,0.92
76561199208332653,218620,PAYDAY 2,0.8
76561199208332653,976730,Halo: The Master Chief Collection,0.58
76561199208332653,4968480,BREAKOUT BABY Demo,0.38
76561199208332653,823130,Totally Accurate Battlegrounds,0.32
76561199208332653,220,Half-Life 2,0.03
76561198105688629,1938090,Call of Duty®,14.45
76561198105688629,221100,DayZ,11.88
76561198105688629,1818450,STALZONE,0.35
76561198105688629,291550,Brawlhalla,0.07
76561199779778158,1938090,Call of Duty®,38.9
76561199779778158,3595270,Call of Duty®: Modern Warfare® III,11.07
76561199779778158,2208920,Assassin's Creed Valhalla,1.08
76561199779778158,730,Counter-Strike 2,0.68
76561199779778158,431960,Wallpaper Engine,0.63
76561199779778158,1237950,STAR WARS™ Battlefront™ II,0.3
76561199779778158,1659040,HITMAN World of Assassination,0.23
76561199779778158,1174180,Red Dead Redemption 2,0.12
76561199779778158,10180,Call of Duty: Modern Warfare 2 (2009),0.02
76561199163131214,3240220,Grand Theft Auto V Enhanced,26.77
76561199163131214,1422450,Deadlock,19.8
76561199163131214,976730,Halo: The Master Chief Collection,4.5
76561199163131214,1989270,Slay the Princess — The Pristine Cut,3.13
76561199163131214,12210,Grand Theft Auto IV: The Complete Edition,2.13
76561199163131214,311210,Call of Duty: Black Ops III,0.62
76561199163131214,1398210,Selene ~Apoptosis~,0.02
76561199089830183,1938090,Call of Duty®,17.57
76561199089830183,730,Counter-Strike 2,9.33
76561199089830183,2483190,Forza Horizon 6,6.22
76561199089830183,2807960,Battlefield™ 6,3.17
76561199089830183,322170,Geometry Dash,2.83
76561199089830183,244210,Assetto Corsa,2.58
76561199089830183,2440510,Forza Motorsport,1.93
76561199089830183,1815780,Asphalt Legends ,0.85
76561199089830183,4747510,BOMBANANA! Demo,0.8
76561199089830183,4384550,Call of Duty®: Black Ops 6,0.8
76561199089830183,2537590,Microsoft Flight Simulator 2024,0.65
76561199089830183,805550,Assetto Corsa Competizione,0.28
76561199089830183,945360,Among Us,0.2
76561199089830183,359550,Tom Clancy's Rainbow Six Siege,0.2
76561199089830183,284160,BeamNG.drive,0.02
76561199875861359,3164500,Schedule I,87.58
76561199875861359,431960,Wallpaper Engine,4.18
76561199875861359,2337640,Pinball FX Midnight,0.2
76561198137208244,359550,Tom Clancy's Rainbow Six Siege,10.3
76561198137208244,730,Counter-Strike 2,7.98
76561198137208244,3400960,Oaken Tower,0.32
76561198137208244,2072840,Word Factori,0.07
76561199116914150,322170,Geometry Dash,21.27
76561199116914150,359550,Tom Clancy's Rainbow Six Siege,18.18
76561199116914150,3513350,Wuthering Waves,2.32
76561199116914150,4162040,Zenless Zone Zero,1.73
76561199116914150,3061570,Persona5: The Phantom X,1.25
76561199116914150,1113000,Persona 4 Golden,1.0
76561199116914150,21690,Resident Evil 5,0.82
76561199116914150,221040,Resident Evil 6,0.5
76561199116914150,250900,The Binding of Isaac: Rebirth,0.02
76561199024416168,359550,Tom Clancy's Rainbow Six Siege,23.5
76561199024416168,250900,The Binding of Isaac: Rebirth,16.42
76561199024416168,2488590,Dungeons of Blood and Dream,9.0
76561199024416168,760330,BYTEPATH,0.13
76561199024416168,2870710,Pih,0.08
76561199024416168,2850470,PUNK Playtest,0.08
76561199024416168,632360,Risk of Rain 2,0.07
76561199024416168,4468030,OFFBEAT,0.05
76561199024416168,4651030,PeeWee Purpdrank's FOENEM Clicker,0.02
76561199024416168,4320600,Magic Fairy Fun Blast,0.02
76561198366069046,2909400,FINAL FANTASY VII REBIRTH,95.83
76561198366069046,3787240,MARVEL Tōkon: Fighting Souls,8.28
76561198366069046,1677280,Company of Heroes 3,6.07
76561198366069046,1540210,Arizona Sunshine® VR 2,4.73
76561198366069046,250820,SteamVR,4.73
76561198366069046,4059240,Gears of War: E-Day Multiplayer Beta,3.43
76561198366069046,1486920,Tempest Rising,2.22
76561198366069046,3607440,A.A.U.,2.03
76561198366069046,3079210,Hell Let Loose: Vietnam,1.9
76561198366069046,2807960,Battlefield™ 6,1.25
76561198366069046,359550,Tom Clancy's Rainbow Six Siege,0.93
76561198366069046,3556750,"Warhammer 40,000: Dawn of War - Definitive Edition",0.87
76561198366069046,2584270,Mortal Shell II,0.6
76561198366069046,638970,Yakuza 0,0.3
76561198366069046,431960,Wallpaper Engine,0.18
76561198366069046,304390,FOR HONOR,0.13
76561198366069046,4836540,Company of Heroes 3: Final Stand,0.02
76561198366069046,927380,Yakuza Kiwami 2 (Legacy),0.02
76561198149717332,359550,Tom Clancy's Rainbow Six Siege,41.02
76561198149717332,3812600,ReStory: Chill Electronics Repairs,10.47
76561198149717332,3552140,Retro Rewind - Video Store Simulator,8.4
76561198149717332,553850,HELLDIVERS™ 2,7.18
76561198149717332,3375780,Trails in the Sky 1st Chapter,7.05
76561198149717332,2950790,IRON NEST: Heavy Turret Simulator,6.7
76561198149717332,1361210,"Warhammer 40,000: Darktide",6.23
76561198149717332,2162800,shapez 2 - Factory,4.92
76561198149717332,2231380,Ghost Recon Breakpoint,2.15
76561198149717332,3556750,"Warhammer 40,000: Dawn of War - Definitive Edition",1.78
76561198149717332,460930,Tom Clancy's Ghost Recon® Wildlands,1.02
76561198149717332,1913120,Tears of Metal,1.02
76561198149717332,3858710,Retro Rewind - Video Store Simulator Demo,0.7
76561198149717332,2221490,Tom Clancy's The Division 2,0.53
76561198149717332,239030,"Papers, Please",0.35
76561199446826893,359550,Tom Clancy's Rainbow Six Siege,5.32
76561199446826893,250900,The Binding of Isaac: Rebirth,2.93
76561199446826893,730,Counter-Strike 2,2.3
76561199446826893,431960,Wallpaper Engine,1.67
76561199446826893,4585460,Killer Aces Volleyball Demo,0.45
76561199446826893,3354750,skate.,0.28
76561199446826893,745330,StrikeForce Kitty,0.15
76561199446826893,1428820,Wordle 3,0.03
76561199446826893,522210,Serial Cleaner,0.02
76561198212519471,108600,Project Zomboid,36.92
76561198212519471,359550,Tom Clancy's Rainbow Six Siege,21.63
76561198212519471,3527290,PEAK,1.6
76561199041231560,250820,SteamVR,20.55
76561199041231560,359550,Tom Clancy's Rainbow Six Siege,15.88
76561199041231560,3164500,Schedule I,14.92
76561199041231560,546560,Half-Life: Alyx,8.45
76561199041231560,450540,"Hot Dogs, Horseshoes & Hand Grenades",4.77
76561199041231560,4000,Garry's Mod,4.5
76561199041231560,2709570,Supermarket Together,3.1
76561199041231560,2221490,Tom Clancy's The Division 2,2.98
76561199041231560,3595230,Call of Duty®: Modern Warfare® II,1.97
76561199041231560,220,Half-Life 2,1.8
76561199041231560,1942280,Brotato,1.58
76561199041231560,3241660,R.E.P.O.,1.28
76561199041231560,1118200,People Playground,1.12
76561199041231560,3716600,Mage Arena,0.67
76561199041231560,3593730,Chain-Chillas Demo,0.48
76561199041231560,4704690,MECCHA CHAMELEON,0.47
76561199041231560,658920,Half-Life 2: VR Mod,0.42
76561199041231560,3527290,PEAK,0.3
76561199041231560,480,Spacewar,0.27
76561199041231560,2669380,BRUTALISTICK VR,0.22
76561199041231560,1237970,Titanfall® 2,0.02
76561198876186003,359550,Tom Clancy's Rainbow Six Siege,45.98
76561198876186003,346110,ARK: Survival Evolved,21.38
76561199384037346,298630,The Escapists,33.43
76561199384037346,250900,The Binding of Isaac: Rebirth,12.92
76561199384037346,359550,Tom Clancy's Rainbow Six Siege,10.85
76561199384037346,2379780,Balatro,0.92
76561199384037346,431240,Golf With Your Friends,0.72
76561199384037346,504230,Celeste,0.3
76561199223874583,359550,Tom Clancy's Rainbow Six Siege,9.72
76561199223874583,2073620,Arena Breakout: Infinite,0.53
76561199223874583,578080,PUBG: BATTLEGROUNDS,0.02
76561199071636074,359550,Tom Clancy's Rainbow Six Siege,34.3
76561199071636074,3164500,Schedule I,16.98
76561199071636074,730,Counter-Strike 2,14.42
76561199071636074,1172470,Apex Legends,8.9
76561199071636074,594650,Hunt: Showdown 1896,2.7
76561199071636074,578080,PUBG: BATTLEGROUNDS,0.27
76561199071636074,221100,DayZ,0.1
76561199071636074,214340,Deponia,0.02
76561198797617660,359550,Tom Clancy's Rainbow Six Siege,6.88
76561198797617660,311210,Call of Duty: Black Ops III,0.52
76561198797617660,202990,Call of Duty: Black Ops II - Multiplayer,0.02
76561199181453644,4000,Garry's Mod,19.55
76561199181453644,480,Spacewar,14.02
76561199181453644,2417610,METAL GEAR SOLID Δ: SNAKE EATER,13.65
76561199181453644,570,Dota 2,13.2
76561199181453644,2231380,Ghost Recon Breakpoint,12.82
76561199181453644,668580,Atomic Heart,10.65
76561199181453644,235460,METAL GEAR RISING: REVENGEANCE,9.68
76561199181453644,1687950,Persona 5 Royal,3.03
76561199181453644,381210,Dead by Daylight,2.38
76561199181453644,379720,DOOM,2.25
76561199181453644,2807960,Battlefield™ 6,2.25
76561199181453644,1604270,Broken Arrow,2.12
76561199181453644,393380,Squad,1.15
76561199181453644,3595230,Call of Duty®: Modern Warfare® II,0.8
76561199181453644,236390,War Thunder,0.77
76561199181453644,3404260,Dead as Disco,0.53
76561199181453644,3478870,GeoGuessr Steam Edition,0.48
76561199181453644,394360,Hearts of Iron IV,0.43
76561199181453644,553850,HELLDIVERS™ 2,0.35
76561199181453644,2239550,Watch Dogs: Legion,0.05
76561199181453644,329050,Devil May Cry 4 Special Edition,0.03
76561199181453644,431960,Wallpaper Engine,0.02
76561198975067132,440,Team Fortress 2,1.8
76561198975067132,250900,The Binding of Isaac: Rebirth,1.4
76561198975067132,4000,Garry's Mod,1.28
76561198975067132,730,Counter-Strike 2,1.12
76561198975067132,2357570,Overwatch®,0.65
76561198975067132,613100,House Flipper,0.38
76561198975067132,105600,Terraria,0.37
76561198975067132,8190,Just Cause 2,0.32
76561198975067132,444090,Paladins,0.23
76561198975067132,239350,Spelunky,0.05
76561199017665090,271590,Grand Theft Auto V Legacy,10.08
76561199017665090,2050650,Resident Evil 4,7.57
76561199017665090,381210,Dead by Daylight,5.95
76561199017665090,221040,Resident Evil 6,3.17
76561199017665090,108600,Project Zomboid,2.65
76561199017665090,730,Counter-Strike 2,1.95
76561199017665090,578080,PUBG: BATTLEGROUNDS,1.75
76561199017665090,2767030,Marvel Rivals,0.62
76561199017665090,1144200,Ready or Not,0.5
76561199017665090,552520,Far Cry 5,0.48
76561198268230924,550,Left 4 Dead 2,2.55
76561198268230924,440,Team Fortress 2,2.38
76561198268230924,1229490,ULTRAKILL,1.88
76561198268230924,1172620,Sea of Thieves,0.45
76561198268230924,504230,Celeste,0.42
76561198268230924,413150,Stardew Valley,0.27
76561198268230924,354140,Five Nights at Freddy's 3,0.27
76561198268230924,367520,Hollow Knight,0.15
76561198268230924,738060,Freddy Fazbear's Pizzeria Simulator,0.08
76561198042752440,2767030,Marvel Rivals,21.07
76561198042752440,1693980,Dead Space,10.28
76561198042752440,221680,Rocksmith® 2014 Edition - Remastered,6.87
76561198042752440,431960,Wallpaper Engine,0.28
76561197989427343,1574480,Agent 64: Spies Never Die,1.68
76561197989427343,686810,Hell Let Loose,1.37
76561197989427343,7800,Stubbs the Zombie in Rebel Without a Pulse,1.03
76561197989427343,1432320,Liftoff: Micro Drones,0.6
76561197989427343,4704690,MECCHA CHAMELEON,0.53
76561197989427343,671860,BattleBit Remastered,0.52
76561197989427343,3491280,The Zone,0.45
76561197989427343,111600,Serious Sam Double D XXL,0.33
76561197989427343,730,Counter-Strike 2,0.33
76561197989427343,440,Team Fortress 2,0.25
76561197989427343,550,Left 4 Dead 2,0.15
76561197989427343,2773280,ANEURISM IV,0.12
76561197989427343,736220,Squad 44,0.12
76561199211166778,4000,Garry's Mod,14.97
76561199211166778,730,Counter-Strike 2,5.95
76561199211166778,4551650,Slow Roads Demo,1.75
76561199211166778,590830,s&box,1.52
76561199211166778,440,Team Fortress 2,0.98
76561199211166778,252490,Rust,0.9
76561199211166778,1812290,The Elder Scrolls: Arena,0.13
76561199211166778,20,Team Fortress Classic,0.07
76561199211166778,2918300,SPLITGATE: Arena Reloaded,0.02
76561199211166778,320,Half-Life 2: Deathmatch,0.02
76561199039143583,440,Team Fortress 2,69.22
76561199039143583,320,Half-Life 2: Deathmatch,14.68
76561199039143583,4000,Garry's Mod,8.08
76561199039143583,3527290,PEAK,1.63
76561199039143583,2881650,Content Warning,0.85
76561199039143583,1905180,OBS Studio,0.5
76561199039143583,3419430,Bongo Cat,0.27
76561199039143583,17390,Spore,0.2
76561199039143583,1671210,DELTARUNE,0.15
76561199039143583,1229490,ULTRAKILL,0.08
76561199039143583,322170,Geometry Dash,0.05
76561199039143583,240,Counter-Strike: Source,0.02
76561198744133891,440,Team Fortress 2,21.82
76561198744133891,3057290,Furry Adventure Club and the Holy Grail,14.25
76561198744133891,1309000,Escape Dungeon 2,6.6
76561198744133891,2642840,Humans are not that against Lizardwomen 2,3.7
76561198744133891,3711590,Train45,3.07
76561198744133891,823910,Last Evil,3.05
76561198744133891,2715650,Humans are not that against Lizardwomen,2.62
76561198744133891,4102950,Hyperborea: Hornysolation,2.5
76561198744133891,1259740,Escape Dungeon,2.48
76561198744133891,2859100,The Adventures of HILLS,1.13
76561198744133891,4466620,SiNiSistar 2,0.02
76561199023588691,440,Team Fortress 2,128.8
76561199023588691,1840,Source Filmmaker,6.83
76561199023588691,2357570,Overwatch®,1.25
76561199023588691,4704690,MECCHA CHAMELEON,0.15
76561197970935355,730,Counter-Strike 2,24.07
76561197970935355,1605850,ZeroSpace,12.82
76561197970935355,292030,The Witcher 3: Wild Hunt,5.02
76561197970935355,553850,HELLDIVERS™ 2,3.08
76561197970935355,1808500,ARC Raiders,1.9
76561197970935355,440,Team Fortress 2,0.87
76561197970935355,1172470,Apex Legends,0.65
76561197970935355,457140,Oxygen Not Included,0.48
