steamid,genre__Action,genre__Indie,genre__Adventure,genre__Simulation,genre__RPG,genre__Strategy,genre__Casual,genre__Free To Play,genre__Massively Multiplayer,genre__Early Access,genre__Sports,genre__Racing
76561198001075422,0.3883926968087036,0.10029992099036862,0.24401336001100477,0.04376666799524311,0.10373284545741503,0.0,0.023696429856131254,0.0524155635144857,0.014060295653444205,0.0,0.014811109856601909,0.014811109856601909
76561198001198569,0.27657611028914075,0.1049918434522917,0.1608484002278885,0.10593111403832248,0.11193384030920875,0.06289438813919553,0.022427683717909475,0.056098145698578766,0.05949990064769465,0.015430184859914688,0.009079921107354933,0.014288467512499929
76561198003022602,0.08957033636234664,0.10051862317798138,0.10471000592817553,0.20180213114310414,0.15640262277311134,0.3259457927555341,0.0,0.021050487859746902,0.0,0.0,0.0,0.0
76561198006572540,0.2333165786973395,0.0936881060337488,0.17280313488786853,0.09849597119377801,0.16214467896375986,0.08230437972268269,0.020403048516397414,0.025942206982840613,0.07122714427433798,0.0293546768725715,0.010320073854675286,0.0
76561198006847070,0.2742189408085323,0.05843777511761015,0.16079368745042916,0.12287789863246291,0.0507956731371879,0.03622476655789869,0.023868323750553016,0.08948898357225148,0.056600080404485074,0.015010301071821299,0.04044874054697368,0.07123482894979437
76561198007100949,0.3051662834130711,0.04339275046522847,0.22330453155027397,0.0,0.3218025433716971,0.029235605348106396,0.0,0.0,0.06325875388337752,0.013839531968245403,0.0,0.0
76561198008475336,0.23540033271377994,0.15893453798378837,0.12891945171640032,0.014462625211726922,0.1679388706154987,0.14955532673535707,0.05573888719009226,0.015690766664963177,0.033222674554148346,0.04013652661424496,0.0,0.0
76561198008608067,0.1605378980227893,0.07834099576319878,0.1502439748546739,0.19882935436607754,0.1692112845081931,0.16096095809348265,0.051550714807987716,0.0,0.0,0.0,0.0,0.030324819583596896
76561198008886047,0.2226240716122678,0.09381292132605884,0.13379099188283977,0.1495686575851237,0.07688444716277036,0.1138155673524926,0.03406044715346875,0.09651788612877832,0.042293414677593684,0.013866826059342913,0.013466520360528138,0.009298248698734909
76561198009000791,0.16304488884677854,0.0818940900334503,0.04375783979639729,0.25468187504838147,0.08156738763660414,0.2744468641588512,0.020700472610289677,0.045371975382254445,0.014542560705559341,0.01999204578143364,0.0,0.0
76561198010613920,0.39459200682065454,0.08289551107696505,0.10967181449831497,0.0323583599828716,0.12407281630657938,0.09643161833449786,0.014979516211886585,0.10333026863708741,0.022870829119874165,0.018797259011268306,0.0,0.0
76561198011617878,0.34741678751009303,0.06524233822760848,0.18889619803353755,0.025417704705856154,0.21628271253966122,0.05864588034353508,0.01468872494148716,0.03453007306147639,0.011527129166301824,0.024979003171993603,0.0123734482984496,0.0
76561198014439859,0.31964222419098304,0.01690954225664689,0.19325474348625643,0.0724138539209285,0.1859531145200702,0.08141104400151447,0.04517211048820549,0.04889436855588785,0.0,0.0,0.018174499289753572,0.018174499289753572
76561198014489715,0.1846354996840002,0.12070838826287746,0.08936605116828111,0.14117612680158179,0.08785018280443808,0.10296880956718019,0.07990445177947773,0.021107613769997074,0.038175095132414835,0.0,0.10793615419674205,0.026171626833009744
76561198014916777,0.2220766713772682,0.1657630516562527,0.20658054237726503,0.05647806351614753,0.2627808042120238,0.05097049589448401,0.035350370966558645,0.0,0.0,0.0,0.0,0.0
76561198014942184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198015886343,0.3473389631329682,0.027754272626070664,0.15287195143913232,0.0305682745300022,0.12308499754336888,0.03446264352917327,0.045974415454784194,0.14131699265515327,0.03284820055268317,0.01836538281341007,0.01836538281341007,0.027048522909843612
76561198016615227,0.2788799241382071,0.07979877090141067,0.18502397325762018,0.04581498618288025,0.208456954441315,0.0574744864927563,0.022400022762760742,0.05106546985054593,0.05908209358791651,0.01200331838458738,0.0,0.0
76561198017488621,0.31294673729613876,0.14442267325163588,0.11180713514362811,0.02979579174926174,0.18695077551823377,0.05979988804844144,0.040800295010229255,0.05878107390070891,0.038570187345051056,0.016125442736671203,0.0,0.0
76561198017725698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198021181507,0.21679941252461524,0.06195963922232287,0.05808327322736603,0.18433285199798333,0.09246738409415717,0.1931156505287198,0.0331468106771497,0.04400935079837312,0.07327778682039786,0.02876943558156998,0.014038404527344851,0.0
76561198021642939,0.2157393327626824,0.10216642688198882,0.17692860657891665,0.07933901126702657,0.15666732609106482,0.12917253438576667,0.03504635451488734,0.038522307388360565,0.012099097746091981,0.05431900238321406,0.0,0.0
76561198022647651,0.22104613940570114,0.17846721212495234,0.18653804790606335,0.132425724128697,0.03480044689718802,0.11589055794692645,0.05981159148030499,0.027508011936563614,0.01343064907267921,0.010385126122347285,0.009848246489288264,0.009848246489288264
76561198023268375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198023629256,0.19217903976422057,0.1415173391664,0.15394648475691275,0.12301960118629945,0.08948493136642031,0.04767701383630858,0.11294201201453524,0.055282182053207,0.02084550374992419,0.0318989024891914,0.01330494657005996,0.017902043046520575
76561198024043746,0.2922754912637305,0.08156986869675564,0.1249592441599357,0.1412691684669737,0.13280122829519275,0.0738853066304247,0.082797126031116,0.028719060232138147,0.02742758881012575,0.0,0.0,0.014295917413607098
76561198025419566,0.15702764822579568,0.22255316720391538,0.11932163859067085,0.12287071544219592,0.11183300654589004,0.056325670621930134,0.11854207634585438,0.0212290607296031,0.05178904501162945,0.0,0.01850797128251505,0.0
76561198025420677,0.24051046471969587,0.10515816892561022,0.16000459459896768,0.0747222361281354,0.11045495241473169,0.030407142619222133,0.06370731595916711,0.1405953743466063,0.05697319006763741,0.008901056789478407,0.0,0.008565503430747703
76561198025710872,0.16071610268770728,0.131693956094237,0.16682641481467153,0.09526289615593034,0.26154248809834374,0.10976530845990062,0.03575244655253098,0.0,0.013416691329740533,0.025023695806938,0.0,0.0
76561198026512221,0.20078532985355166,0.11375720597845067,0.1359520092709409,0.1149067519821024,0.20582990924179587,0.0623867149573186,0.0,0.04006413021814056,0.11157268068268626,0.014745267815013082,0.0,0.0
76561198027570687,0.20566163411848143,0.10432185855504775,0.1487417921486036,0.08173100325141708,0.17963666755891888,0.03591049520956627,0.012441251461981183,0.08016753828171559,0.08517979912513013,0.02153459041367497,0.0,0.04467336987546308
76561198028531972,0.18977514998515405,0.05698109522077651,0.07794138887299076,0.1547181323415776,0.16981034424022712,0.31782519605874693,0.0,0.013993821251198288,0.0189548720293288,0.0,0.0,0.0
76561198028843852,0.2778294224695629,0.012255953333150316,0.16135998977950453,0.06555219819802084,0.18630439311543032,0.01857819097584366,0.009168633598055491,0.07029734809342027,0.0834079953200155,0.0,0.03852070651135342,0.0767251686056426
76561198030076768,0.2651397404003493,0.12249308088175415,0.18993140912815773,0.07408778471139914,0.15858316944036752,0.07771204646934521,0.04843398147970714,0.04144135176871895,0.0,0.010646451992994438,0.0,0.011530983727206467
76561198030700598,0.24985251248643744,0.10228608587699457,0.07976468900708436,0.08019327010931127,0.10426398399199406,0.09144927987191089,0.02195967590035521,0.1328857113268425,0.10461137676831274,0.009453210590264194,0.011640102035246477,0.011640102035246477
76561198033159937,0.1729925621915973,0.10426092431471194,0.12916566408074262,0.07300449772281949,0.15321449475657978,0.06839700556177927,0.03670293034401083,0.13162782311159302,0.10960417950457887,0.021029918411587,0.0,0.0
76561198033904301,0.257551730102198,0.16201646716977997,0.2222387303100707,0.05797052691013553,0.23736438786450248,0.03497274486841773,0.015840758524438416,0.0,0.0,0.012044654250457292,0.0,0.0
76561198035576206,0.11422199867542662,0.11995099939788169,0.11415693953782935,0.1394244959555453,0.2060972375989149,0.2447177151277933,0.01301719483585166,0.0,0.018011539886983605,0.0304018789837735,0.0,0.0
76561198035678145,0.2931242086445113,0.17313854592388137,0.21769345689336705,0.03954938572315925,0.05256005629948995,0.04744033791413357,0.10012406298017196,0.05318340140233207,0.0,0.023186544218953654,0.0,0.0
76561198037116274,0.2273421267149576,0.12276270856233842,0.06756100130991516,0.16564735713282355,0.1293109510364672,0.1526363980117282,0.010789728810002674,0.04068002736957493,0.07199281908677109,0.011276881965421173,0.0,0.0
76561198038492608,0.207714283179173,0.07193079989478982,0.22335405360054267,0.11338888551386095,0.18487261897294113,0.14864202185201394,0.05009733698667847,0.0,0.0,0.0,0.0,0.0
76561198038973945,0.1704462386118096,0.1838510694613314,0.12098230756197387,0.08478213446443272,0.07406146539670985,0.05761277937162232,0.0762605405456268,0.06682970028885124,0.09275974080480066,0.038464132587730605,0.016489407822219564,0.017460483082891345
76561198040275236,0.23888785207723578,0.10102058897473781,0.1713543645397471,0.023874691891508093,0.2838847544392525,0.07451501418787249,0.03767868996406674,0.027876608694299587,0.02646523307366852,0.0,0.0,0.014442202157611448
76561198042424940,0.2361161182115027,0.12281865891794042,0.1350817017237605,0.1128204812151723,0.19875895641335867,0.047112593456799925,0.03723904659595997,0.023551312678294127,0.048379300812150326,0.025993715762353164,0.0,0.012128114212708135
76561198042752440,0.3364341718178566,0.17203619502526002,0.12554074865551756,0.08598825960581173,0.019675834273162374,0.021428188157739465,0.11086376592908145,0.06149311242291239,0.0,0.03500729658600648,0.021082752723637216,0.01044967480301472
76561198043309202,0.19437816540471647,0.1018159790973022,0.13837096056543444,0.020960430711158048,0.212442576155126,0.043182901684188243,0.0394009832499882,0.09147726843945753,0.15797073469262898,0.0,0.0,0.0
76561198044169133,0.2903740927020059,0.13016992270029962,0.08920479594644116,0.12593118027271616,0.010210997490169786,0.08113377163482254,0.021183052748557803,0.02635350099734863,0.098583581822083,0.0,0.051919176881951044,0.07493592680360452
76561198044695535,0.21705172137383497,0.07479767962745543,0.17134802050919526,0.07380199693760886,0.18357183360029372,0.09138620967118659,0.0,0.036183506765543,0.09206739190452502,0.04114380987877218,0.009323914865792532,0.009323914865792532
76561198046112241,0.1916420292278072,0.11150343764905217,0.09692369255540402,0.1329651530036007,0.12464743275096153,0.1898199037629151,0.028368815543045437,0.02737526368142739,0.03924700226509043,0.057507269560695934,0.0,0.0
76561198046544865,0.3548359316956557,0.07679668895258597,0.22853771261068306,0.02567314514375413,0.12567802067323341,0.014347094559944604,0.013118715873080722,0.07903795690798274,0.040097063509934416,0.014573863299331878,0.014573863299331878,0.012729943474481588
76561198047089807,0.19987679332959532,0.055186888281711685,0.11522871233753228,0.09298262661625935,0.1449360491712693,0.11689489869919747,0.055967245105467016,0.13489895166785415,0.02437983726417636,0.0,0.042455960902959965,0.017192036623977155
76561198047338373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198047882234,0.2481978857813707,0.07187467031042871,0.07996702399293457,0.15058258989426324,0.13566582427815607,0.22574470644446493,0.031474906538420895,0.0,0.04312785549435283,0.013364537265608212,0.0,0.0
76561198048967211,0.2946043902996949,0.056394831709939114,0.09689392479162844,0.10225805260330552,0.17084354571017837,0.16044187996879106,0.0,0.07569721409920267,0.028484276190091567,0.014381884627168528,0.0,0.0
76561198049192663,0.19200178172747137,0.14258635571539455,0.12051348992440811,0.020775095924609247,0.1779938116844241,0.09399349818427313,0.0617146431489898,0.13260704688718078,0.057814276803248896,0.0,0.0,0.0
76561198050935092,0.2537395606551353,0.13640508321929856,0.1034087501328845,0.12196046751734817,0.1752172633599354,0.09833996176960454,0.0402088165755942,0.05787349251686372,0.0128466042533355,0.0,0.0,0.0
76561198051250642,0.4074369757571656,0.09741009002445998,0.06550524991118013,0.042258655919033786,0.0614244458908373,0.0816302273065639,0.024782152203832723,0.19889847673099226,0.020653726255934396,0.0,0.0,0.0
76561198051389016,0.055760795752363944,0.024762917173607478,0.009510414467702543,0.2708467650323698,0.012188197968015803,0.38783699224235446,0.056995773006152196,0.0267944959912336,0.023427678880195403,0.005122922006210283,0.12675304747979463,0.0
76561198052549305,0.10241620676664966,0.06097477686848739,0.08681418137889574,0.26444925202348857,0.09164677318756687,0.38004642932611427,0.0,0.0,0.0,0.013652380448797434,0.0,0.0
76561198055294662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198055617328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198055682730,0.22163690189659088,0.044329481013102676,0.14114506041425584,0.10045898569661964,0.18075950792666828,0.18766870601366634,0.0,0.05612148199603345,0.06787987504306292,0.0,0.0,0.0
76561198055895597,0.03421466835424598,0.2333854670650187,0.06343648582989225,0.22751055796378977,0.029941601465530435,0.11125450834587512,0.2200527345704752,0.04669342429893616,0.018057691104799146,0.0,0.0,0.015452861001437307
76561198056078990,0.2211305993610564,0.08180382368946221,0.10256665158912763,0.16218489276415343,0.11995302569261929,0.20405828744274881,0.0,0.01525698016906651,0.0685816987727768,0.01262091615669339,0.011843124362295563,0.0
76561198058903842,0.27100696380783573,0.0876256929987653,0.07891283003093696,0.12360868598870188,0.1388725120824036,0.13155205771789694,0.02342961867283219,0.09698414325664582,0.018185638893516865,0.009769255441439641,0.020052601109024938,0.0
76561198059495299,0.30390136449530264,0.06483679531584645,0.27387524074544106,0.0,0.2576978702616452,0.04091210822888212,0.035410534088006033,0.0,0.011405960652081704,0.011960126212794752,0.0,0.0
76561198060883629,0.15400535106815727,0.08075066595078803,0.02965468338514236,0.17143380251073193,0.05142970494213042,0.4244291867405924,0.029320961008657612,0.029320961008657612,0.0,0.02965468338514236,0.0,0.0
76561198061178161,0.27844399122637314,0.09930160646066816,0.1864213825093369,0.049166102331888034,0.1214461574006748,0.12436323646522025,0.04952994046405821,0.05780683428252358,0.016760374429628477,0.0,0.016760374429628477,0.0
76561198061442799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198062256620,0.2953592667057392,0.06712737649089602,0.1393234446725974,0.01553329522124497,0.19224158221214868,0.09324956626713372,0.02801028672285315,0.11544927597371576,0.027623043981420025,0.026082861752251208,0.0,0.0
76561198063490669,0.14210061154116296,0.1095227505974629,0.08804883696989912,0.20335562943075614,0.16715924338002652,0.16571273432645037,0.03573144692525603,0.04053517047570526,0.03563899880238925,0.0,0.0,0.012194577550891523
76561198064339088,0.18786715657988204,0.15799447051994528,0.12440816508351749,0.22857290468605118,0.029974505888702162,0.10508344538105317,0.09269467655598315,0.020009917401953656,0.020009917401953656,0.0,0.011941541995441878,0.021443298505516236
76561198065931138,0.11557729844647964,0.07842970145522943,0.10171281912988542,0.17999345661763605,0.07368759679207086,0.00994386979333598,0.06832291201668193,0.08287807091820507,0.053771272987747046,0.06107021049196395,0.09718754241629698,0.07742524893446778
76561198066122279,0.20692201693831336,0.08852845651641515,0.09665845280932572,0.1468848807677961,0.0836821672073257,0.1565914290169956,0.03584190216246775,0.032981679204438424,0.07728302865617685,0.03355387711799245,0.02053605480137639,0.02053605480137639
76561198067067279,0.1430927819872074,0.11929875284370953,0.087582955550826,0.15290423471534795,0.19273789415291157,0.19486607565032407,0.0,0.02166546941722419,0.06717456696219959,0.020677268720249622,0.0,0.0
76561198067362761,0.2841707241038502,0.0484018255553459,0.24106924883590303,0.08304557816419326,0.13256276921971516,0.07161181567132027,0.009949739475938016,0.05353371370826413,0.05691021172821341,0.009949739475938016,0.008794634061318743,0.0
76561198069077998,0.34006789028423645,0.0809886529981659,0.27938609942638054,0.0687640671105133,0.09141726432122767,0.032931909336557076,0.024509831508326526,0.05229947024366642,0.029634814770926048,0.0,0.0,0.0
76561198069752493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198070374664,0.262745581331714,0.058414402789768075,0.1193920995871083,0.09512757764239176,0.085807503887988,0.02639697135152445,0.05236449161394207,0.0928393540406565,0.057177989170294354,0.0,0.10094479026805007,0.048789238316562594
76561198070384606,0.16290642068235836,0.2272139605368176,0.11064927618210627,0.08377662530232566,0.07696955987938141,0.14766181523787197,0.15683390016400073,0.033988442015137954,0.0,0.0,0.0,0.0
76561198070394564,0.12704268577654154,0.08525973642852142,0.0712631496779011,0.17138261143639522,0.27815366067157604,0.23151780810977646,0.0,0.021721208356562834,0.0,0.01365913954272546,0.0,0.0
76561198070426327,0.28107427284006503,0.12331613495594601,0.13261474477894175,0.05174963292720392,0.0716460811186452,0.06381817725896469,0.0435213058651079,0.13328711764496287,0.057339576857701094,0.03116196550618078,0.0,0.010470990246280716
76561198070463763,0.2624055263776419,0.01182329061451405,0.08402421600538484,0.06124635833443977,0.10316897178030512,0.1262597076570356,0.01960171173061715,0.2223572751215582,0.09866201499480516,0.010450927383698358,0.0,0.0
76561198070682954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198071154203,0.10197414713775983,0.22186120132316153,0.10594490741123834,0.16499447947337822,0.13098437895706697,0.08567882466685375,0.14316679446382552,0.02345278982144338,0.0,0.021942476745272364,0.0,0.0
76561198071193898,0.19177107818259553,0.10548389954481245,0.1295911088617185,0.07438329608142645,0.17707944826479988,0.09624523093809742,0.01963295686950408,0.060310217033158676,0.06313548393764026,0.04379071988031208,0.02993751994141489,0.00863904046451972
76561198072888615,0.09187628139634954,0.1592486082458251,0.12074138342165393,0.07691007974297451,0.1494714066570806,0.10234355071886789,0.11785434950270762,0.12415923071907747,0.05111381879293774,0.006281290802525498,0.0,0.0
76561198073067799,0.28461542148886954,0.05326866876871051,0.13718110459523097,0.0499978885035474,0.14736407927382392,0.0458495307886666,0.05100727006053849,0.11218827638552775,0.07413375554068821,0.009972686050549599,0.034421318543847085,0.0
76561198073458595,0.2436588259751394,0.13690635985692248,0.13187673561726065,0.1306451473942471,0.14866778574191888,0.07402108569546002,0.06873337485297722,0.029751641847410366,0.023508450632759352,0.012230592385904446,0.0,0.0
76561198074367777,0.28926478436155934,0.10612914287401969,0.06153923263382916,0.06729705674903766,0.15506614469099508,0.13967712786387038,0.0,0.09107330140652785,0.07547782108395472,0.0,0.0,0.014475388336206228
76561198075247829,0.38082572366382816,0.07580108747904124,0.12230106381621701,0.015553227906375184,0.16495174476309862,0.06766497647468993,0.0,0.12221377327463197,0.05068840262211778,0.0,0.0,0.0
76561198075601306,0.29657902329489005,0.09743008775381314,0.10703998179958964,0.05051088649577528,0.17623812111234685,0.06878700668655115,0.05123000733340808,0.09596142405557934,0.041102520529382285,0.015120940938664135,0.0,0.0
76561198076111958,0.37529681714854923,0.011649813872363177,0.15795078909268317,0.012129830015479253,0.15723949891085295,0.03774420791086037,0.0,0.15005194153366144,0.0761721324135386,0.0,0.010882484551005937,0.010882484551005937
76561198076319546,0.25927112630158167,0.14476304189188996,0.07835078629005998,0.06731646660233419,0.13042327304948753,0.0983546109754863,0.051207697855356865,0.0866127285567226,0.06401365133712038,0.01968661713996042,0.0,0.0
76561198078014024,0.1780875844520692,0.1367044275498931,0.10210991236449657,0.05636420183324472,0.08933526641140331,0.2277452176822498,0.06138701318674135,0.11503986702188171,0.018876997800364115,0.014349511697655982,0.0,0.0
76561198078165637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198078169237,0.44255385155505467,0.13096185311292965,0.13115214197557382,0.021476451514763056,0.1753976249741496,0.0,0.03732676792460269,0.06113130894292654,0.0,0.0,0.0,0.0
76561198078272251,0.22957171673454815,0.07770239983375488,0.14171310484525243,0.04046878490987154,0.2630988068230178,0.21125930980948454,0.0,0.03618587704407075,0.0,0.0,0.0,0.0
76561198078817922,0.24618111058816186,0.10420936315185053,0.1402243448746294,0.08444224852326594,0.0824155131870741,0.04705267060446759,0.025741168225809283,0.091761979580862,0.10340375271643135,0.01735639376019582,0.040592641487831475,0.016618813299420544
76561198078883021,0.22689849482966765,0.14071326722380895,0.18860006226503273,0.06365263663194264,0.20994504206945183,0.0904585899357447,0.009849755013171185,0.01237026196275721,0.012378697536650846,0.04513319253177234,0.0,0.0
76561198078942414,0.21826921070185484,0.154923956703838,0.1690387309387474,0.09632738227982329,0.08520204444479663,0.04327287497708693,0.09988759606598724,0.08502247444763754,0.018908209112977258,0.01351230737193854,0.01563521295531243,0.0
76561198079488752,0.37979672920113755,0.08577504172634796,0.12251424245272782,0.05122507846743573,0.15648679736420398,0.08186954226413459,0.039544583066784086,0.06924277322311867,0.01354521223410948,0.0,0.0,0.0
76561198079917174,0.2089272219015839,0.13432019333273643,0.14841265589892316,0.04932753503482207,0.1223312045165968,0.06371503979341901,0.07713355507721097,0.16719119671366878,0.0,0.013352518839262343,0.015288878891776572,0.0
76561198080951406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198080978566,0.18243133251095978,0.1572868468333875,0.11686740675011549,0.0912336120053563,0.12429776864677772,0.20618487063022145,0.03370953695558634,0.07476529585922735,0.01322332980836797,0.0,0.0,0.0
76561198081505083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198082199261,0.23699370667566516,0.11358762781091218,0.14085997416582122,0.10548438465985022,0.1824773614067772,0.09348556247124543,0.00983996231119836,0.05179034133998339,0.0246903690739212,0.03136887958690381,0.00942183049772175,0.0
76561198083275991,0.2789808723437655,0.166172953622686,0.12528936271687457,0.06286673840003293,0.10338459437805095,0.015390112056197993,0.0919900435332364,0.06286813658882301,0.048150703771503565,0.04490648258882926,0.0,0.0
76561198086717023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198086810047,0.13300148112061735,0.21366518934164472,0.10673674074734409,0.18507856528015817,0.12513837434388536,0.07692369424767839,0.08690862908009633,0.024634175173012175,0.010436321307103338,0.0148864564340194,0.0,0.02259037292444068
76561198087883574,0.06105968801626443,0.18521017921011093,0.05881274677446692,0.2571450356771501,0.053390279019562704,0.20940728233502348,0.06562226800984441,0.018875919718527374,0.012566458737487433,0.0108267608893618,0.03247980734429189,0.034603574267908555
76561198087896550,0.3197386916320921,0.14530711309862573,0.1774925603198592,0.05689998505100972,0.15263092147236218,0.011918514866122248,0.016254133253521274,0.05930956696156333,0.03322002301715771,0.027228490327686466,0.0,0.0
76561198088261628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198088724831,0.2063568477768865,0.07459033039900999,0.1714445969093729,0.10602013734799909,0.12893498941092485,0.15923682150704793,0.02169030252018911,0.0,0.010798880140269435,0.0,0.07201994936070515,0.04890714462759504
76561198089859684,0.19148552266838623,0.07500337127576566,0.17966343259408737,0.1283861541883371,0.15291000149386144,0.07909769311271742,0.1072883151724828,0.0401476480258557,0.02397736592784599,0.02204049554066032,0.0,0.0
76561198091122227,0.34975855562690006,0.12332009782569975,0.23386488962626187,0.02797617151737292,0.13502290390889046,0.028232309102000724,0.030531036140913223,0.020181591293503935,0.0,0.012579016904497508,0.01926671402697979,0.01926671402697979
76561198091140590,0.10105720835176131,0.18356638084883153,0.13633037274540932,0.1423520177308318,0.16819358257141276,0.2065703003906568,0.039321141362936074,0.011842467957522605,0.0,0.010766528040637798,0.0,0.0
