steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy
76561197979876290,0.09681726459545306,0.07345525493784862,0.08482209374271972,0.0,0.0,0.08403816026298914,0.029945924808281458,0.06375038141277993,0.008227895509272748,0.05027751202730048,0.03482329525563443,0.034750152277729644,0.05089185836981877,0.0,0.0,0.029028416248878846,0.014924554974766899,0.016134337336369087,0.006706685984892767,0.009387106453830356,0.039333031262111816,0.008235405686969339,0.05089185836981877,0.0,0.0704570673976727,0.0,0.04723947308920816,0.018540607590002655,0.07732166240565076,0.0
76561197984511411,0.07862977626575825,0.061282327235941465,0.037392643396078944,0.09356858445780067,0.02121345382327039,0.025263785516115553,0.03509690547719582,0.04663776160787451,0.08597128641881324,0.040162536218797326,0.013195711288076726,0.007124485560083433,0.013996562321882218,0.09356858445780067,0.017865868250825284,0.05377415476955848,0.07210768983930588,0.013019264652553533,0.03346171210332244,0.0,0.02661956206533375,0.0058605253092742235,0.03408260023020249,0.0,0.03421259440021135,0.02121345382327039,0.0,0.0,0.0075502071653316405,0.027127963345321426
76561197986853412,0.08994089458966141,0.09665876399995038,0.07583232644037059,0.049463377223425954,0.006110597565438079,0.0637678172555252,0.0,0.05577386726757322,0.03624651569129582,0.05274316680291942,0.06526768891904143,0.014160766790277213,0.0476746475550812,0.034869392236921114,0.024908644767239366,0.0588537643683575,0.048330799415513034,0.0,0.013967573260926446,0.0,0.04406977721717131,0.024340547023438006,0.04521576940863313,0.012518963903337356,0.025202942042409845,0.006126176734512912,0.007955219520980031,0.0,0.0,0.0
76561197988181270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561197989427343,0.0640987125138215,0.041374525597145384,0.01893656612086329,0.13016054521568404,0.0,0.034797240135386966,0.07018314274778642,0.07822314829608214,0.09473250690573817,0.030860834064206047,0.03488617409934602,0.010457224884967455,0.018592284432398673,0.09294033615016106,0.023017185326438677,0.04293676572914527,0.016239047585475723,0.005294087102903208,0.035294702990520864,0.015859062794715554,0.031240862886953043,0.005200707861517716,0.018592284432398673,0.008866184177620732,0.028691210827124596,0.0,0.0,0.01142685815589291,0.0055202267355512315,0.0315775722301546
76561197990751243,0.07500701824854024,0.06385715206539412,0.08334970437945456,0.05622770759417375,0.030390847742632416,0.07683455001289365,0.03430412024564594,0.051083708340063566,0.05689981470899495,0.02121558389640508,0.027901113246113097,0.030797887852964216,0.08743268457840446,0.042536793040758594,0.01342581755574702,0.006575964363073678,0.05075452620167801,0.007717388394200158,0.016401909808864062,0.007158062309607297,0.008496358922761517,0.01342745726110337,0.05645376012303988,0.015875248298415794,0.019449352523879897,0.0065574889987492675,0.007158062309607297,0.0,0.011731964129679738,0.02097795284715449
76561197991266305,0.05016726733258711,0.07333916423224156,0.020036437453421624,0.06935931829038022,0.01379630747278249,0.04011375741095731,0.04390405446125014,0.032725838253858615,0.056092038246375625,0.025339544619002046,0.06136830019409291,0.031972557501853203,0.04060639583431736,0.051556870120697686,0.008498112189639449,0.028581936195444056,0.019498602673677316,0.0,0.043237279121343834,0.01508401183924792,0.04367318710099835,0.03991337666957143,0.08065831126193404,0.056971538132864825,0.007201696183783495,0.011112669998691442,0.008024937795227402,0.0,0.016528751046888602,0.010637738366870023
76561197992664926,0.057026313523329826,0.06397845545715844,0.03353863617358397,0.11501914734821232,0.01193676944882473,0.059118150282278244,0.035793134915348995,0.045768441408051426,0.13164501305082535,0.021298261570627617,0.04874755237118402,0.0127696938283265,0.0,0.10419572225026896,0.0,0.023459102762960753,0.02313286840875353,0.0,0.024064123066534368,0.0,0.07236785432902763,0.04827712877964328,0.011716023569460039,0.0,0.01141684483929349,0.0,0.0,0.0,0.01141684483929349,0.0333139177770129
76561197994874800,0.060288583286101725,0.05521149392610589,0.007746143234608428,0.08522835186438216,0.023951495037772063,0.0635926184543035,0.05171812639394497,0.04129422708296927,0.07621027439034325,0.023471128817467556,0.04218680498484865,0.01664479214676648,0.03290027323387194,0.06745241714550684,0.03280296803131529,0.050440066460820616,0.02155451694686914,0.0,0.0814438902733083,0.008425363433680642,0.019753364412591443,0.02437760459763465,0.02692814833858055,0.01659180122959552,0.02175136117568234,0.01585610951106199,0.0,0.0,0.00841223736424615,0.023765838225620752
76561197995444569,0.062209847783954664,0.040538099875415956,0.06487295061954194,0.03084272679735912,0.05323377860501937,0.11194102145786355,0.00934977275907076,0.1059115029198978,0.008459144792273535,0.0,0.03240260008269092,0.018478162869878866,0.08244693438256187,0.008459144792273535,0.018126820820177924,0.01770245496707398,0.04816272160827806,0.0,0.06458744503805869,0.00934977275907076,0.012464430852751892,0.00842168105603263,0.07345454236007852,0.0,0.00813549979272504,0.01740450281776747,0.010019018077605331,0.00991008980455686,0.07311533230802096,0.0
76561197995730646,0.10505588943835506,0.05079318263971039,0.08969848494857148,0.06217220057354045,0.029517869604712612,0.06547092664119057,0.01238328395596523,0.0,0.08655877191945567,0.022010439980449038,0.026436862310866106,0.018429865631919885,0.0063725639572203676,0.056714255040699546,0.06749970157446471,0.0691616479771798,0.051965835590104,0.01443919043044006,0.0502552031604801,0.0,0.01628072802891611,0.06102995373973004,0.0,0.0,0.009379386446560046,0.010315498367346163,0.0,0.018058258042122518,0.0,0.0
76561197996331680,0.092707103985192,0.10504903798635273,0.05775735952699597,0.03852946726265776,0.01940795383974007,0.06587898570879,0.015609584280141428,0.03200658883618951,0.05064494480559689,0.053258714103137206,0.07237601106893718,0.01704362217822073,0.05169316929471888,0.03852946726265776,0.0,0.03863174054265926,0.038453334855911236,0.0,0.06852071464993816,0.005897491560195108,0.015135844322922526,0.006066123672643793,0.06591284186091416,0.0,0.013510462279544963,0.013510462279544963,0.008001715588796397,0.0,0.006434806863693125,0.009432451383908028
76561198000672368,0.06760839270561986,0.10466284016977463,0.12106950417272072,0.0393584592160953,0.0,0.05968486007559683,0.022708392859314273,0.030615460179010838,0.038966027872406044,0.06101965334803445,0.07581633725464416,0.014280720563113128,0.06784778804261847,0.03100789152270009,0.0,0.03719038567045386,0.0452464186834731,0.008411797224742074,0.0,0.007072940333039734,0.015281301929533881,0.023992474840736012,0.09104372090176993,0.021776689304987797,0.0,0.0,0.008411797224742074,0.0,0.0,0.006926145904872712
76561198001075422,0.08568491045152764,0.07801329079831512,0.04823730555874913,0.0692041936244456,0.0,0.04706684406532741,0.005816235436156494,0.02344377950292485,0.09846429171500702,0.04391192000818325,0.043746128276764676,0.01624793130924052,0.005705313805666861,0.0692041936244456,0.03212859996024589,0.05488984773699297,0.053935433714628216,0.00523095706193971,0.023638952036819566,0.015010761970862506,0.03387628586101957,0.029261669433837963,0.0182774244246557,0.0,0.020197397521476524,0.005262117689177342,0.017186912242296473,0.026435661921484496,0.017186912242296473,0.012734728005512268
76561198001198569,0.05563094200894222,0.08136193670422949,0.005090592004640323,0.06632214574941553,0.02590917113486061,0.00666733882476743,0.00666733882476743,0.08456081732259071,0.07909124479786035,0.028933459592545927,0.0451495697614978,0.011111095491958406,0.010822256739258672,0.06341022460009277,0.047811182661545756,0.11870461523796032,0.007590558098634222,0.0,0.04478102212470612,0.00666733882476743,0.06112833157338712,0.03281498303826564,0.034437868838509675,0.0065616874291308525,0.04699145138104144,0.005714379715137144,0.011624690852295526,0.0,0.004443756667190976,0.0
76561198003022602,0.0829073839781187,0.09276212267573591,0.04868613286391384,0.03828433860848418,0.030411618905183888,0.07526543210771997,0.014303890851691876,0.11125222661730703,0.01378553894021703,0.053665434736159416,0.035332962090315216,0.007352103632039327,0.0363551474308946,0.015586420928720111,0.03929772503517532,0.05863441991397078,0.023661355339507077,0.0066327074981922364,0.034091707655019364,0.0,0.01453579257510315,0.0,0.05424793324950854,0.0,0.04543801478113103,0.006624384686186774,0.0,0.0,0.046581314048012724,0.014303890851691876
76561198006572540,0.04748964636178454,0.11984790316108337,0.03371504267894778,0.05062112744388477,0.0,0.03586199535371963,0.012657958037122887,0.09065004494285014,0.016502157161203342,0.08274550985009493,0.044398250104253925,0.02207731548734996,0.047127745649709264,0.03326961150842644,0.01911875846749495,0.08963735676237036,0.03899406437211917,0.0,0.01224086288239684,0.0,0.026727024822878913,0.01905300085665138,0.03186564025850636,0.024367264425406588,0.07079518886257709,0.0,0.0,0.011369185128701203,0.012464818774141547,0.0064025266463246374
76561198006847070,0.07458799536203803,0.08194042698342345,0.015131804496051213,0.1129173399424364,0.004708046049515471,0.01983985054556668,0.05246747237675867,0.06731718936586772,0.05951215633930119,0.045749994956182004,0.05485727890001287,0.025530960872627344,0.022408925211396934,0.05344488078844343,0.004928714645812825,0.01767136517018778,0.013016972042449955,0.006710659650903793,0.030265496868122545,0.003013879121996466,0.07079981197121103,0.018401679725220582,0.06804301808741917,0.0,0.014489573296636958,0.0,0.02421595571194663,0.013993468704268057,0.003401185960775904,0.020633896853426977
76561198007100949,0.09539570097207777,0.13127189330105085,0.06920870959974286,0.03106891034927866,0.007140197334386737,0.04959748688273831,0.0,0.0593063162945507,0.00721624886452566,0.07650168657977999,0.08523937573940067,0.02504022650801546,0.07478916804229876,0.00721624886452566,0.0,0.035492749569372026,0.014058684953198963,0.0,0.04028053563084759,0.006998282332482821,0.00793654762941447,0.006746801470093098,0.10948504588395519,0.014419548466795358,0.02827650070484637,0.007140197334386737,0.010172936692235068,0.0,0.0,0.0
76561198008475336,0.031911549050366916,0.045794326613121585,0.0852559511343323,0.01876763899379084,0.07746573055581783,0.025826083708944732,0.007289088802852584,0.017113637806375495,0.00827764630297378,0.03226374453518132,0.045870256564931336,0.08711038472563482,0.12891599985978588,0.00827764630297378,0.0,0.008835991503401714,0.03265140772435059,0.0,0.01812488510004902,0.013829282389879094,0.027850422678224216,0.019977676078471,0.04734989188972463,0.05030656630940812,0.008835991503401714,0.08821207507288346,0.011253736948983545,0.037470552441533814,0.015161835402605801,0.0
76561198008608067,0.08964487679261764,0.08581772315276734,0.03235241941078824,0.06763425657261787,0.0,0.05309326695949699,0.01261891521394862,0.07408602562582067,0.021062316468395823,0.023624998313007996,0.07086931871625471,0.03378451184195036,0.026798598638587866,0.016062333124016115,0.005491937825057409,0.04035142876724315,0.039685660665764906,0.011990844921800444,0.0,0.006549346958135787,0.055313134023372,0.010508512351815743,0.03939684425172224,0.004999983344379708,0.05576725183659486,0.0,0.04491205493006096,0.011710707120469002,0.05987259942305834,0.0060001327502553735
76561198008886047,0.05538424943808433,0.07004876474778872,0.016807399881956755,0.0832076499027634,0.005855197976672057,0.03109090156315486,0.022417245904620946,0.08138133271095511,0.06691954269595554,0.026668997428724577,0.03005891906427555,0.006115959968604665,0.026888098240472072,0.05614118692688773,0.01853668893617875,0.0646783643593687,0.037087851229096594,0.004273908018608664,0.036540031220339386,0.011685055757586974,0.06172786668002614,0.016875679651660154,0.04584182416563301,0.0,0.04853471186745847,0.005855197976672057,0.016301285936016284,0.015020924637449284,0.024214386496297265,0.013840776616691792
76561198009000791,0.08788695813599952,0.08521729346428975,0.010510059858585573,0.06888199707772258,0.0,0.07660899634590401,0.013348660809636486,0.11703316685413383,0.029569621912101655,0.0,0.03564072251329113,0.03473339751992213,0.00839787185664733,0.023460678321934776,0.0,0.02025907494262704,0.0,0.0,0.012950618463349202,0.0,0.10130625491277484,0.010510059858585573,0.025713677394811483,0.0,0.07507835515247833,0.0,0.04233979729698618,0.0,0.12055273730821853,0.0
76561198010613920,0.07680161808759423,0.036883421206049795,0.05548285621497958,0.06114795612188201,0.029875969558703884,0.1008107769929812,0.012464630024828515,0.02555724034093356,0.08217316933640724,0.023622475256483692,0.04617766262176101,0.023017139075026928,0.014512073994466424,0.07570032833839008,0.04214141180708537,0.03182844311356755,0.06796318169457082,0.006787696248611514,0.04040118479196269,0.005132775936899875,0.0,0.02818653765671968,0.04465676411752904,0.0,0.018493041299043684,0.01793073192127199,0.0155598897140728,0.0,0.011558248591276922,0.005132775936899875
76561198011617878,0.09952173156452333,0.05918082495253521,0.036939807106713976,0.060040719992796095,0.013985956194728083,0.04399421355602375,0.036191154879822045,0.04349829729531263,0.04390230090570342,0.04292700378042089,0.04407605621517585,0.03600179860609044,0.06331368898661756,0.04347266085276477,0.03803369365387337,0.050177070141878166,0.03654206790584087,0.0,0.03318268634713018,0.013985956194728083,0.015812167446364083,0.022132745173397726,0.06815260806751171,0.007236672636557781,0.013478484662628638,0.0,0.00719262711015095,0.006793329084577134,0.007175978139806883,0.013057698546326307
76561198014439859,0.03315569449543487,0.023423587373467378,0.014717643144136833,0.10817646536468666,0.06550138446775128,0.06772223003339807,0.02387319992053741,0.008578454632486635,0.09040666246725834,0.023954788692867133,0.007717551085546338,0.008085409352094675,0.06293795386030944,0.098492071819353,0.04186009389234041,0.014872157419945107,0.05615307776654943,0.023471739220153394,0.04489111452494139,0.0,0.008085409352094675,0.05625350500096618,0.01994528203564798,0.0,0.0,0.08142515763314108,0.0,0.0,0.0,0.016299366444892428
76561198014489715,0.07228911445551285,0.07616789660831991,0.04649924809069336,0.023793724633260786,0.054573122754273624,0.12189441657527537,0.040871195751688336,0.048702868346085934,0.023793724633260786,0.03518590934833114,0.022799845512194036,0.014095032050453,0.010741974146880438,0.023793724633260786,0.0,0.012057871365313597,0.012057871365313597,0.010741974146880438,0.05039555035751931,0.02583447432287834,0.012003324263691321,0.01152626338507174,0.022799845512194036,0.015530252509556208,0.03923827685156073,0.028092026867683507,0.03832475805451436,0.0,0.0950516583623792,0.0111440550959534
76561198014916777,0.10314876212580555,0.0446582543659655,0.10472875363126927,0.02967575975944616,0.05861009455202859,0.10004256105739691,0.029321768522850063,0.03010239396382722,0.015051610497835204,0.022437383920663575,0.015185147192009979,0.0,0.05743491729038015,0.015051610497835204,0.03505734819143828,0.04553307959981074,0.0,0.027542963009025975,0.05251310791111292,0.028410720422914617,0.023640643328605115,0.03543234809919931,0.014296676882600272,0.01584452650491546,0.014917246771817246,0.022440949620664043,0.013541866152298512,0.008010058448015186,0.01599445051064631,0.021374997169622673
76561198014942184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198015886343,0.07857329479119077,0.07010869309353915,0.02935148565854712,0.12391518511171142,0.016513108954955603,0.04395464697955521,0.05717585954694133,0.04519126562667312,0.11361637092016472,0.01715458813390595,0.017221265501220513,0.009240239391945702,0.02257673951612517,0.08523280293147056,0.01735505465444145,0.03136029979632858,0.038655700584366716,0.0,0.03728207998401215,0.0,0.02531497638745385,0.01868802470027226,0.03064267131604102,0.011717369974245889,0.009332904524659439,0.009332904524659439,0.0,0.007180204430296165,0.0,0.03331226296527673
76561198016615227,0.07087663877456601,0.11531733670419124,0.04763145796685035,0.03949355377992438,0.015756188436751365,0.04030587585554824,0.015809726219924953,0.07015616279361059,0.03936765445035925,0.04714879211766527,0.05354577170978658,0.007967133317488127,0.05425833879639525,0.04828116186122081,0.031359510783691084,0.06161616283342855,0.031022069750560557,0.0,0.023786764894221255,0.0,0.0077656153884077895,0.037668286902002586,0.06965021523167686,0.0,0.039497451303878155,0.007766194615580063,0.01573332793306819,0.0,0.0,0.008218607579202201
76561198017488621,0.06085592265211412,0.04506808760456145,0.03737267156080378,0.05226145939952955,0.060752717761719525,0.05602648302528461,0.04396149972961474,0.03829519151249691,0.0651671469394464,0.050409770994151636,0.052631117812657904,0.005756488550054689,0.03515060366810597,0.05801794794958423,0.0,0.03714852474997576,0.05563716032742565,0.005808375844319135,0.026959309196861462,0.013556277866824722,0.02720890795470566,0.017699151500875154,0.03568111926454467,0.00633128405993607,0.03829519151249691,0.036317372892230644,0.0,0.01017897965610104,0.0,0.02745123601357763
76561198017725698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198021181507,0.06862161872762504,0.0642862856733499,0.019506973261826363,0.08533457006861815,0.012869309660225562,0.058213794463505296,0.03735891330002804,0.09601324323402192,0.08598437961455414,0.038860684497043343,0.03937481375291231,0.0,0.006384195636903745,0.07259286059193867,0.013415793216805938,0.03316207649489743,0.050021509633760806,0.0,0.0065239965480536795,0.0,0.05740526283078125,0.006201133381973155,0.04667653421184321,0.006357513839775738,0.03581210441943538,0.0,0.01428925038265262,0.0,0.021650071595755965,0.02308311096171233
76561198021642939,0.03166619325421038,0.08030440297564154,0.02491199040599244,0.07457242883927366,0.03230242876470721,0.008667231719432362,0.02630786060239969,0.08253687845494707,0.024585978118042782,0.057136429217733736,0.017046030987305193,0.05680324613346807,0.05979334989194872,0.04020717827606954,0.024159150010611117,0.08942551673408333,0.04834391592842001,0.0,0.037083199392310556,0.0,0.02319833934991816,0.03406434763878952,0.04456680162506247,0.0,0.057085817936951236,0.008430583871867315,0.0,0.0,0.016800699870813864,0.0
76561198022647651,0.061292223045485976,0.0479004895866133,0.026492822649902287,0.06135825344478315,0.059155730518345044,0.04266839126581222,0.041493925127295724,0.06749749194920902,0.040360886079956644,0.012927908961990833,0.015372105598994892,0.01839902339250828,0.005895529333308408,0.029235483609596487,0.03723429218797763,0.05853651879823883,0.00709906965114235,0.043022415108489614,0.043406095320207796,0.019178263545930052,0.07853309774201761,0.058955038270459774,0.0,0.0062902605376161675,0.038119091651021224,0.01239292146978025,0.02489214784081047,0.005895529333308408,0.012268623049351886,0.024126370929845497
76561198023268375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198023629256,0.05032691878613517,0.0597326277121045,0.02350199834764891,0.08817013691521522,0.021143496407073768,0.023538217637330442,0.07422588768552298,0.07105648373792374,0.05079262728801001,0.02614907660979026,0.027804362027265134,0.013222830401558585,0.03822848852871678,0.04236104548925199,0.03237599703486149,0.016823731381914026,0.03313498846574478,0.0038814949190567323,0.01128189318613136,0.041645071785769705,0.04400143531162045,0.029899138066159545,0.03299354479284529,0.013779705017084767,0.01852015623645772,0.013815298184055821,0.02953225076495053,0.02483972560440184,0.0,0.04322137167539839
76561198024043746,0.0732758747691267,0.058118847900584976,0.039626076268823036,0.06858296948854659,0.0054512447902132655,0.049282653338280726,0.041373159207334004,0.07434510861393173,0.06966814909148425,0.03234536412015448,0.06101366575216018,0.005111193930608707,0.0,0.06531608509165918,0.03405231327448034,0.04682633680463441,0.029720777064477198,0.0,0.008350975165206618,0.0,0.03747037768496742,0.0348549528855527,0.024373257553536063,0.009280792719004593,0.040899813941875265,0.0,0.026389345073648176,0.009855471531843515,0.021605958337485937,0.03280923560037991
76561198025419566,0.06398010616102935,0.04358109462464945,0.044695824177754716,0.012288299635450512,0.0924030835274421,0.03811270750176705,0.07666793912585718,0.04443895427254552,0.0060199303898293335,0.039574930246094736,0.015531904415746827,0.00771637910049171,0.013623846186839216,0.003190596605261275,0.029506945810081956,0.057042644442140085,0.01766000016616573,0.031200851656960696,0.035942798400869176,0.043020575354505944,0.0,0.017653565976943474,0.01867541906436083,0.0072560124421754075,0.03960924183460744,0.0690625643107609,0.03874395301160736,0.04493641625348966,0.013112685842725178,0.034750729461847166
76561198025420677,0.06533466244428399,0.087551106421585,0.03217581078829248,0.09375280949233028,0.013319993399451323,0.01910071716399236,0.00729078288717547,0.05985016930463971,0.07236795241473357,0.06186717353704992,0.06301719028308096,0.0628832061475094,0.01904921765034555,0.06734663890722989,0.0379640627938048,0.026708090056460604,0.07402046770391171,0.0,0.028827907224965515,0.010906011412345084,0.016276369674650272,0.003648128645470521,0.01904921765034555,0.03140853329909365,0.009651630165217882,0.006980520366816557,0.0,0.0,0.009651630165217882,0.0
76561198025710872,0.08361435739390664,0.09806615018911655,0.07262335630973643,0.04486874906335031,0.04496979528365159,0.03109069674306093,0.02625393225395261,0.06964829447541387,0.01949259374727437,0.06790059908973167,0.013350954677483505,0.01941546046490902,0.03203949328732149,0.03125161725111594,0.005983395313450165,0.06502518256901245,0.050998406998314705,0.0,0.01917079111421903,0.005902951230874075,0.02647085259107818,0.006141639069790867,0.06489552065145882,0.005902951230874075,0.04432867628453649,0.03133372505123359,0.0,0.0,0.019259857665132742,0.0
76561198026512221,0.035417575436397356,0.14666208788482057,0.01090017589856848,0.0693443536103776,0.0,0.0226854433541922,0.010745613551608682,0.11076273812399581,0.03591341931923605,0.06641042504560858,0.0583760816259692,0.011764639266872422,0.04983693359342398,0.05377346790640114,0.017674285611222425,0.08582804222152479,0.03342060598114124,0.00538983656375591,0.018305418015977546,0.005323965209010284,0.01906958447743407,0.007043021224841624,0.048817385173435035,0.010806509235623367,0.04856273224784205,0.0,0.011764639266872422,0.0,0.005401020153847099,0.0
76561198027570687,0.07067237209443,0.11793520336973237,0.02495464480289286,0.06511356143008319,0.018176719390740767,0.045484143598950214,0.006151195848144433,0.08007409863523883,0.023514542829358956,0.06088824275542572,0.04784711148854644,0.017742785012334214,0.06522590562166289,0.0220255896185572,0.006501967051868509,0.05086067368647814,0.028560061285248697,0.005510903598931127,0.041929040930297125,0.010792917610641656,0.036249459040777574,0.0,0.058306555684627066,0.00513856292240586,0.04701818756037164,0.018176719390740767,0.012764429239507548,0.0,0.012384405502006136,0.0
76561198028531972,0.11934960138561003,0.0734848903914614,0.0552145289015323,0.04743098530045191,0.0,0.10000295469075585,0.016866848339525235,0.1034340767236761,0.013674888368301366,0.04835678908186288,0.047221876846773314,0.006555866791964082,0.08156028710296508,0.013674888368301366,0.006963148239917273,0.02006843083546937,0.031057446622891983,0.0,0.028136916025911854,0.0,0.025270845434506365,0.0,0.050032684638938986,0.0,0.030515121563421413,0.0,0.015427263140753898,0.007924712589277579,0.05777494861573039,0.0
