steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy
76561198006572540,0.0474896463617845,0.1198479031610833,0.0337150426789477,0.0506211274438847,0.0,0.0358619953537196,0.0126579580371228,0.0906500449428501,0.0165021571612033,0.0827455098500949,0.0443982501042539,0.0220773154873499,0.0471277456497092,0.0332696115084264,0.0191187584674949,0.0896373567623703,0.0389940643721191,0.0,0.0122408628823968,0.0,0.0267270248228789,0.0190530008566513,0.0318656402585063,0.0243672644254065,0.070795188862577,0.0,0.0,0.0113691851287012,0.0124648187741415,0.0064025266463246
76561198006847070,0.074587995362038,0.0819404269834234,0.0151318044960512,0.1129173399424364,0.0047080460495154,0.0198398505455666,0.0524674723767586,0.0673171893658677,0.0595121563393011,0.045749994956182,0.0548572789000128,0.0255309608726273,0.0224089252113969,0.0534448807884434,0.0049287146458128,0.0176713651701877,0.0130169720424499,0.0067106596509037,0.0302654968681225,0.0030138791219964,0.070799811971211,0.0184016797252205,0.0680430180874191,0.0,0.0144895732966369,0.0,0.0242159557119466,0.013993468704268,0.0034011859607759,0.0206338968534269
76561198007100949,0.0953957009720777,0.1312718933010508,0.0692087095997428,0.0310689103492786,0.0071401973343867,0.0495974868827383,0.0,0.0593063162945507,0.0072162488645256,0.0765016865797799,0.0852393757394006,0.0250402265080154,0.0747891680422987,0.0072162488645256,0.0,0.035492749569372,0.0140586849531989,0.0,0.0402805356308475,0.0069982823324828,0.0079365476294144,0.006746801470093,0.1094850458839551,0.0144195484667953,0.0282765007048463,0.0071401973343867,0.010172936692235,0.0,0.0,0.0
76561198008475336,0.0319115490503669,0.0457943266131215,0.0852559511343323,0.0187676389937908,0.0774657305558178,0.0258260837089447,0.0072890888028525,0.0171136378063754,0.0082776463029737,0.0322637445351813,0.0458702565649313,0.0871103847256348,0.1289159998597858,0.0082776463029737,0.0,0.0088359915034017,0.0326514077243505,0.0,0.018124885100049,0.013829282389879,0.0278504226782242,0.019977676078471,0.0473498918897246,0.0503065663094081,0.0088359915034017,0.0882120750728834,0.0112537369489835,0.0374705524415338,0.0151618354026058,0.0
76561198008608067,0.0896448767926176,0.0858177231527673,0.0323524194107882,0.0676342565726178,0.0,0.0530932669594969,0.0126189152139486,0.0740860256258206,0.0210623164683958,0.0236249983130079,0.0708693187162547,0.0337845118419503,0.0267985986385878,0.0160623331240161,0.0054919378250574,0.0403514287672431,0.0396856606657649,0.0119908449218004,0.0,0.0065493469581357,0.055313134023372,0.0105085123518157,0.0393968442517222,0.0049999833443797,0.0557672518365948,0.0,0.0449120549300609,0.011710707120469,0.0598725994230583,0.0060001327502553
76561198008886047,0.0553842494380843,0.0700487647477887,0.0168073998819567,0.0832076499027634,0.005855197976672,0.0310909015631548,0.0224172459046209,0.0813813327109551,0.0669195426959555,0.0266689974287245,0.0300589190642755,0.0061159599686046,0.026888098240472,0.0561411869268877,0.0185366889361787,0.0646783643593687,0.0370878512290965,0.0042739080186086,0.0365400312203393,0.0116850557575869,0.0617278666800261,0.0168756796516601,0.045841824165633,0.0,0.0485347118674584,0.005855197976672,0.0163012859360162,0.0150209246374492,0.0242143864962972,0.0138407766166917
76561198009000791,0.0878869581359995,0.0852172934642897,0.0105100598585855,0.0688819970777225,0.0,0.076608996345904,0.0133486608096364,0.1170331668541338,0.0295696219121016,0.0,0.0356407225132911,0.0347333975199221,0.0083978718566473,0.0234606783219347,0.0,0.020259074942627,0.0,0.0,0.0129506184633492,0.0,0.1013062549127748,0.0105100598585855,0.0257136773948114,0.0,0.0750783551524783,0.0,0.0423397972969861,0.0,0.1205527373082185,0.0
76561198010613920,0.0768016180875942,0.0368834212060497,0.0554828562149795,0.061147956121882,0.0298759695587038,0.1008107769929812,0.0124646300248285,0.0255572403409335,0.0821731693364072,0.0236224752564836,0.046177662621761,0.0230171390750269,0.0145120739944664,0.07570032833839,0.0421414118070853,0.0318284431135675,0.0679631816945708,0.0067876962486115,0.0404011847919626,0.0051327759368998,0.0,0.0281865376567196,0.044656764117529,0.0,0.0184930412990436,0.0179307319212719,0.0155598897140728,0.0,0.0115582485912769,0.0051327759368998
76561198011617878,0.0995217315645233,0.0591808249525352,0.0369398071067139,0.060040719992796,0.013985956194728,0.0439942135560237,0.036191154879822,0.0434982972953126,0.0439023009057034,0.0429270037804208,0.0440760562151758,0.0360017986060904,0.0633136889866175,0.0434726608527647,0.0380336936538733,0.0501770701418781,0.0365420679058408,0.0,0.0331826863471301,0.013985956194728,0.015812167446364,0.0221327451733977,0.0681526080675117,0.0072366726365577,0.0134784846626286,0.0,0.0071926271101509,0.0067933290845771,0.0071759781398068,0.0130576985463263
76561198014439859,0.0331556944954348,0.0234235873734673,0.0147176431441368,0.1081764653646866,0.0655013844677512,0.067722230033398,0.0238731999205374,0.0085784546324866,0.0904066624672583,0.0239547886928671,0.0077175510855463,0.0080854093520946,0.0629379538603094,0.098492071819353,0.0418600938923404,0.0148721574199451,0.0561530777665494,0.0234717392201533,0.0448911145249413,0.0,0.0080854093520946,0.0562535050009661,0.0199452820356479,0.0,0.0,0.081425157633141,0.0,0.0,0.0,0.0162993664448924
76561198014489715,0.0722891144555128,0.0761678966083199,0.0464992480906933,0.0237937246332607,0.0545731227542736,0.1218944165752753,0.0408711957516883,0.0487028683460859,0.0237937246332607,0.0351859093483311,0.022799845512194,0.014095032050453,0.0107419741468804,0.0237937246332607,0.0,0.0120578713653135,0.0120578713653135,0.0107419741468804,0.0503955503575193,0.0258344743228783,0.0120033242636913,0.0115262633850717,0.022799845512194,0.0155302525095562,0.0392382768515607,0.0280920268676835,0.0383247580545143,0.0,0.0950516583623792,0.0111440550959534
76561198014916777,0.1031487621258055,0.0446582543659655,0.1047287536312692,0.0296757597594461,0.0586100945520285,0.1000425610573969,0.02932176852285,0.0301023939638272,0.0150516104978352,0.0224373839206635,0.0151851471920099,0.0,0.0574349172903801,0.0150516104978352,0.0350573481914382,0.0455330795998107,0.0,0.0275429630090259,0.0525131079111129,0.0284107204229146,0.0236406433286051,0.0354323480991993,0.0142966768826002,0.0158445265049154,0.0149172467718172,0.022440949620664,0.0135418661522985,0.0080100584480151,0.0159944505106463,0.0213749971696226
76561198015886343,0.0785732947911907,0.0701086930935391,0.0293514856585471,0.1239151851117114,0.0165131089549556,0.0439546469795552,0.0571758595469413,0.0451912656266731,0.1136163709201647,0.0171545881339059,0.0172212655012205,0.0092402393919457,0.0225767395161251,0.0852328029314705,0.0173550546544414,0.0313602997963285,0.0386557005843667,0.0,0.0372820799840121,0.0,0.0253149763874538,0.0186880247002722,0.030642671316041,0.0117173699742458,0.0093329045246594,0.0093329045246594,0.0,0.0071802044302961,0.0,0.0333122629652767
76561198016615227,0.070876638774566,0.1153173367041912,0.0476314579668503,0.0394935537799243,0.0157561884367513,0.0403058758555482,0.0158097262199249,0.0701561627936105,0.0393676544503592,0.0471487921176652,0.0535457717097865,0.0079671333174881,0.0542583387963952,0.0482811618612208,0.031359510783691,0.0616161628334285,0.0310220697505605,0.0,0.0237867648942212,0.0,0.0077656153884077,0.0376682869020025,0.0696502152316768,0.0,0.0394974513038781,0.00776619461558,0.0157333279330681,0.0,0.0,0.0082186075792022
76561198017488621,0.0608559226521141,0.0450680876045614,0.0373726715608037,0.0522614593995295,0.0607527177617195,0.0560264830252846,0.0439614997296147,0.0382951915124969,0.0651671469394464,0.0504097709941516,0.0526311178126579,0.0057564885500546,0.0351506036681059,0.0580179479495842,0.0,0.0371485247499757,0.0556371603274256,0.0058083758443191,0.0269593091968614,0.0135562778668247,0.0272089079547056,0.0176991515008751,0.0356811192645446,0.006331284059936,0.0382951915124969,0.0363173728922306,0.0,0.010178979656101,0.0,0.0274512360135776
76561198021181507,0.068621618727625,0.0642862856733499,0.0195069732618263,0.0853345700686181,0.0128693096602255,0.0582137944635052,0.037358913300028,0.0960132432340219,0.0859843796145541,0.0388606844970433,0.0393748137529123,0.0,0.0063841956369037,0.0725928605919386,0.0134157932168059,0.0331620764948974,0.0500215096337608,0.0,0.0065239965480536,0.0,0.0574052628307812,0.0062011333819731,0.0466765342118432,0.0063575138397757,0.0358121044194353,0.0,0.0142892503826526,0.0,0.0216500715957559,0.0230831109617123
76561198021642939,0.0316661932542103,0.0803044029756415,0.0249119904059924,0.0745724288392736,0.0323024287647072,0.0086672317194323,0.0263078606023996,0.082536878454947,0.0245859781180427,0.0571364292177337,0.0170460309873051,0.056803246133468,0.0597933498919487,0.0402071782760695,0.0241591500106111,0.0894255167340833,0.04834391592842,0.0,0.0370831993923105,0.0,0.0231983393499181,0.0340643476387895,0.0445668016250624,0.0,0.0570858179369512,0.0084305838718673,0.0,0.0,0.0168006998708138,0.0
76561198022647651,0.0612922230454859,0.0479004895866133,0.0264928226499022,0.0613582534447831,0.059155730518345,0.0426683912658122,0.0414939251272957,0.067497491949209,0.0403608860799566,0.0129279089619908,0.0153721055989948,0.0183990233925082,0.0058955293333084,0.0292354836095964,0.0372342921879776,0.0585365187982388,0.0070990696511423,0.0430224151084896,0.0434060953202077,0.01917826354593,0.0785330977420176,0.0589550382704597,0.0,0.0062902605376161,0.0381190916510212,0.0123929214697802,0.0248921478408104,0.0058955293333084,0.0122686230493518,0.0241263709298454
76561198023629256,0.0503269187861351,0.0597326277121045,0.0235019983476489,0.0881701369152152,0.0211434964070737,0.0235382176373304,0.0742258876855229,0.0710564837379237,0.05079262728801,0.0261490766097902,0.0278043620272651,0.0132228304015585,0.0382284885287167,0.0423610454892519,0.0323759970348614,0.016823731381914,0.0331349884657447,0.0038814949190567,0.0112818931861313,0.0416450717857697,0.0440014353116204,0.0298991380661595,0.0329935447928452,0.0137797050170847,0.0185201562364577,0.0138152981840558,0.0295322507649505,0.0248397256044018,0.0,0.0432213716753983
76561198024043746,0.0732758747691267,0.0581188479005849,0.039626076268823,0.0685829694885465,0.0054512447902132,0.0492826533382807,0.041373159207334,0.0743451086139317,0.0696681490914842,0.0323453641201544,0.0610136657521601,0.0051111939306087,0.0,0.0653160850916591,0.0340523132744803,0.0468263368046344,0.0297207770644771,0.0,0.0083509751652066,0.0,0.0374703776849674,0.0348549528855527,0.024373257553536,0.0092807927190045,0.0408998139418752,0.0,0.0263893450736481,0.0098554715318435,0.0216059583374859,0.0328092356003799
76561198025419566,0.0639801061610293,0.0435810946246494,0.0446958241777547,0.0122882996354505,0.0924030835274421,0.038112707501767,0.0766679391258571,0.0444389542725455,0.0060199303898293,0.0395749302460947,0.0155319044157468,0.0077163791004917,0.0136238461868392,0.0031905966052612,0.0295069458100819,0.05704264444214,0.0176600001661657,0.0312008516569606,0.0359427984008691,0.0430205753545059,0.0,0.0176535659769434,0.0186754190643608,0.0072560124421754,0.0396092418346074,0.0690625643107609,0.0387439530116073,0.0449364162534896,0.0131126858427251,0.0347507294618471
76561198025420677,0.0653346624442839,0.087551106421585,0.0321758107882924,0.0937528094923302,0.0133199933994513,0.0191007171639923,0.0072907828871754,0.0598501693046397,0.0723679524147335,0.0618671735370499,0.0630171902830809,0.0628832061475094,0.0190492176503455,0.0673466389072298,0.0379640627938048,0.0267080900564606,0.0740204677039117,0.0,0.0288279072249655,0.010906011412345,0.0162763696746502,0.0036481286454705,0.0190492176503455,0.0314085332990936,0.0096516301652178,0.0069805203668165,0.0,0.0,0.0096516301652178,0.0
76561198025710872,0.0836143573939066,0.0980661501891165,0.0726233563097364,0.0448687490633503,0.0449697952836515,0.0310906967430609,0.0262539322539526,0.0696482944754138,0.0194925937472743,0.0679005990897316,0.0133509546774835,0.019415460464909,0.0320394932873214,0.0312516172511159,0.0059833953134501,0.0650251825690124,0.0509984069983147,0.0,0.019170791114219,0.005902951230874,0.0264708525910781,0.0061416390697908,0.0648955206514588,0.005902951230874,0.0443286762845364,0.0313337250512335,0.0,0.0,0.0192598576651327,0.0
76561198026512221,0.0354175754363973,0.1466620878848205,0.0109001758985684,0.0693443536103776,0.0,0.0226854433541922,0.0107456135516086,0.1107627381239958,0.035913419319236,0.0664104250456085,0.0583760816259692,0.0117646392668724,0.0498369335934239,0.0537734679064011,0.0176742856112224,0.0858280422215247,0.0334206059811412,0.0053898365637559,0.0183054180159775,0.0053239652090102,0.019069584477434,0.0070430212248416,0.048817385173435,0.0108065092356233,0.048562732247842,0.0,0.0117646392668724,0.0,0.005401020153847,0.0
76561198027570687,0.07067237209443,0.1179352033697323,0.0249546448028928,0.0651135614300831,0.0181767193907407,0.0454841435989502,0.0061511958481444,0.0800740986352388,0.0235145428293589,0.0608882427554257,0.0478471114885464,0.0177427850123342,0.0652259056216628,0.0220255896185572,0.0065019670518685,0.0508606736864781,0.0285600612852486,0.0055109035989311,0.0419290409302971,0.0107929176106416,0.0362494590407775,0.0,0.058306555684627,0.0051385629224058,0.0470181875603716,0.0181767193907407,0.0127644292395075,0.0,0.0123844055020061,0.0
76561198028531972,0.11934960138561,0.0734848903914614,0.0552145289015323,0.0474309853004519,0.0,0.1000029546907558,0.0168668483395252,0.1034340767236761,0.0136748883683013,0.0483567890818628,0.0472218768467733,0.006555866791964,0.081560287102965,0.0136748883683013,0.0069631482399172,0.0200684308354693,0.0310574466228919,0.0,0.0281369160259118,0.0,0.0252708454345063,0.0,0.0500326846389389,0.0,0.0305151215634214,0.0,0.0154272631407538,0.0079247125892775,0.0577749486157303,0.0
76561198028843852,0.088479158069266,0.1244703812878158,0.0648355573405793,0.0729006726832709,0.0,0.0654551166835573,0.0103061321619596,0.058728940648852,0.0347220655682713,0.0773470339947082,0.0614616530912538,0.0097430946791843,0.0568517323918354,0.0178833397141604,0.0063862356665401,0.0255282875199444,0.0283358299017312,0.0084502567827952,0.0097430946791843,0.0,0.0429052837651424,0.018545349379345,0.0674571353033281,0.0,0.0188282664459172,0.0,0.0181933514619796,0.0,0.0124420307793771,0.0
76561198030076768,0.0578410222324197,0.0720817539433073,0.0508474355205229,0.042183331241996,0.0535742498866855,0.0737207113967219,0.0133758087641555,0.0520832505776052,0.0493049068227316,0.0138067040756971,0.0356004996040488,0.034399405869997,0.0247899793697966,0.0353269346540928,0.0077709842219338,0.0348290967141808,0.0141521744972528,0.0,0.0703119678072285,0.0361960119818719,0.0220512811342475,0.0155369806869164,0.0371067704130109,0.0360812910535698,0.0280241515169583,0.0471046646051634,0.0,0.0220677656343738,0.0129744691856101,0.0068563965879031
76561198030700598,0.0684027630768953,0.1114421228996133,0.0181517354767603,0.0880153262615735,0.0061744199169405,0.0319822289779347,0.0291985481028256,0.0851516806834131,0.0719532805814464,0.0538875545796955,0.0389407141032101,0.0,0.0362176499535224,0.0708033956972454,0.0,0.046692385600432,0.0509088987167384,0.0,0.0233436695747148,0.0,0.0438006974678664,0.0057591698537343,0.0447523792281951,0.0,0.0355419626194367,0.0056161426650879,0.0,0.0,0.0182056878978958,0.0150575860648214
