steamid,avg_playtime_hours,avg_price,avg_rating_by_reviews,avg_metacritic,pct_has_metacritic,avg_total_reviews,avg_log_total_reviews,avg_recommendations,new_release_preference
76561198030700598,309.48266666666666,24520.0,84.19566666666667,81.05555555555556,0.6,828140.9666666667,12.66460026838708,391559.8,0.01941950437719722
76561198033159937,967.3113333333332,23886.666666666668,81.89666666666668,84.07142857142857,0.4666666666666667,787928.6166666667,12.328866695732788,509133.3333333333,0.037715537293405016
76561198033904301,112.539,28537.549666666662,89.57466666666666,84.3157894736842,0.6333333333333333,364462.6666666667,11.841425907171988,294326.9666666667,0.04925107444234147
76561198035576206,163.75966666666667,28062.249666666667,87.00633333333333,82.95454545454545,0.7333333333333333,123156.8,10.65950735251189,92570.6,0.014889706256526334
76561198035678145,87.866,19536.666666666668,90.96,86.6842105263158,0.6333333333333333,222168.63333333333,11.109761191628738,158465.2,0.021396216966744815
76561198037116274,316.53633333333335,29337.33333333333,86.609,81.94736842105263,0.6333333333333333,745704.5666666667,12.376846937848594,484949.63333333336,0.011118260252377558
76561198038492608,42.25666666666667,24383.5,88.82633333333334,81.875,0.8,111131.2,10.89196828806499,79488.85,0.012676500749388656
76561198038973945,36.51766666666666,11651.3,87.30833333333334,84.28571428571429,0.2333333333333333,628813.4,11.347309713106684,415107.8,0.020793588491415115
76561198040275236,137.59966666666665,30620.460166666664,88.60666666666665,84.81818181818181,0.7333333333333333,710712.8833333333,12.05892212294748,485413.06666666665,0.08319545347735824
76561198042424940,263.13733333333334,26169.33333333333,87.17699999999999,85.0,0.5666666666666667,245621.9833333333,11.701705019462214,180070.11666666667,0.08985928767234347
76561198042752440,212.65766666666664,20996.666666666668,91.162,84.93333333333334,0.5,355378.56666666665,11.784852076535852,244192.13333333333,0.2351008585002814
76561198043309202,41.73866666666667,17078.333333333332,82.508,85.18181818181819,0.3666666666666666,144185.6,9.673230202488153,108992.08333333331,0.3317068106312292
76561198044169133,245.21966666666668,29399.666666666668,85.55966666666667,80.23529411764706,0.5666666666666667,736627.4333333333,11.806014244948456,502849.56666666665,0.049136896306576826
76561198044695535,480.447,26577.333,75.703,80.15384615384616,0.4333333333333333,281393.61666666664,11.02927883459345,134127.11666666667,0.013116951505577098
76561198046112241,637.3906666666666,33461.666666666664,86.00133333333333,84.23529411764706,0.5666666666666667,273210.4,11.959998542519,162285.78333333333,0.020497110092606734
76561198046544865,42.54533333333333,30245.333166666667,86.84366666666666,84.36842105263158,0.6333333333333333,195282.01666666663,11.52554259426483,127403.15,0.41031527155348024
76561198047089807,1120.4596666666666,26000.0,80.661,86.53846153846153,0.4333333333333333,760448.1333333333,11.40349043572846,431838.2333333333,0.04168319014309306
76561198047882234,489.72100000000006,27539.749666666667,85.20833333333333,81.95,0.6666666666666666,325056.43333333335,11.683140407447002,264381.1666666667,0.022041802032858167
76561198048967211,203.997,28056.83333333333,84.33833333333334,82.47619047619048,0.7,661782.3,12.406302771647198,408415.81666666665,0.017121166814544658
76561198049192663,236.326,10996.3,82.56466666666667,86.77777777777777,0.3,657112.1,11.630282704329062,378637.3,0.08326492500472513
76561198050935092,568.899,25096.583,87.48433333333334,81.0,0.7,371160.3333333333,12.105593483835747,242857.53333333333,0.0
76561198051250642,360.96566666666666,18836.666666666668,84.348,83.78947368421052,0.6333333333333333,795037.45,10.971411354020123,398156.1666666667,0.0
76561198051389016,41.15733333333333,18137.666666666668,77.75500000000001,80.64285714285714,0.4666666666666667,395220.76666666666,9.616165053702115,224686.06666666668,0.031181158481275107
76561198052549305,406.1846666666667,29639.0,84.98783333333334,83.22222222222223,0.6,74263.98333333334,10.323289823175209,57033.7,0.16506285318500452
76561198055682730,820.1506666666667,28228.666666666668,85.511,82.95652173913044,0.7666666666666667,444962.15,12.144163677456596,293798.3,0.0
76561198055895597,326.80333333333334,15543.7,88.68733333333333,79.33333333333333,0.3,96614.95,9.284613977758442,82045.23333333334,0.0
76561198056078990,246.3763333333333,40584.16666666666,81.333,82.41176470588235,0.5666666666666667,345458.7166666667,12.184899871480074,273537.2833333333,0.07253672904188578
76561198058903842,127.33266666666668,24299.0,82.82633333333334,87.28571428571429,0.4666666666666667,773269.0666666667,11.792747569423147,430971.2833333333,0.08665490395237671
76561198059495299,211.9953333333333,44125.0,87.11866666666667,87.77777777777777,0.6,253383.7333333333,11.45774893341595,197196.9,0.37570009402722704
76561198060883629,114.65366666666668,23459.0,82.651,84.93333333333334,0.5,86799.31666666667,9.98808915981894,63329.66666666666,0.0
76561198061178161,150.12833333333336,23630.33333333333,91.152,85.71428571428571,0.7,539847.9833333333,10.856081640148568,321367.13333333336,0.007819976242548042
76561198062256620,522.9696666666666,25329.666666666668,79.85666666666665,87.73333333333333,0.5,940896.0666666668,12.511288968501294,531682.8666666667,0.04263472260022729
76561198063490669,284.158,25142.0,82.89616666666667,78.80952380952381,0.7,208851.06666666668,10.840770497965597,142646.16666666666,0.05218340969929875
76561198064339088,43.49766666666667,20112.0,88.034,76.65217391304348,0.7666666666666667,60286.66666666666,9.521274681652391,28220.93333333333,0.0
76561198065931138,62.940666666666665,20244.83333333333,81.36183333333334,73.75,0.2666666666666666,148067.98333333334,10.681069523820035,106454.56666666668,0.0
76561198066122279,249.785,32328.666666666668,83.83866666666667,79.36363636363636,0.3666666666666666,291293.45,11.66273082458624,214734.53333333333,0.023909895843758966
76561198067067279,371.985,35178.666666666664,85.14866666666667,82.61904761904762,0.7,319008.2,11.888680720019703,238510.6,0.07028419604733166
76561198067362761,297.7286666666667,35382.0,87.48933333333333,85.44444444444444,0.6,831366.0333333333,12.413139945545009,493645.5,0.009468352616364339
76561198069077998,58.25366666666667,34927.0,89.247,82.76190476190476,0.7,724398.2333333333,12.294792083221738,400285.1166666666,0.04075279953765428
76561198070374664,182.93466666666663,21593.33333333333,80.21566666666668,83.75,0.4,774676.2,12.46354384528111,493329.4666666667,0.096646525899957
76561198070384606,70.02733333333335,16899.633333333335,93.85033333333332,86.82352941176471,0.5666666666666667,683850.8,11.882131267216373,462155.95,0.02758446701764073
76561198070394564,576.4493333333334,33336.666666666664,87.53433333333334,82.79166666666667,0.8,218139.2333333333,11.304172044559284,169804.81666666668,0.026548733973728828
76561198070426327,372.7,15333.2665,83.52,83.27272727272727,0.3666666666666666,937673.95,12.61261870351492,459491.8,0.07649226366156874
76561198070463763,241.5883333333333,17455.333,78.50366666666667,82.125,0.5333333333333333,614587.4,10.837947202336617,271686.5,0.00012831745462322272
76561198071154203,139.39866666666666,14604.839666666669,85.74716666666667,81.4,0.1666666666666666,449429.9833333333,9.610348823015178,274423.85,0.11134970205358252
76561198071193898,535.616,23074.666666666668,82.70766666666667,84.33333333333333,0.5,404844.4,12.218963776177317,228670.2333333333,0.02187574680368025
76561198072888615,1003.227,10771.666666666666,81.55033333333333,84.71428571428571,0.2333333333333333,590789.0666666667,10.208334644690447,304860.95,0.47431438747162913
76561198073067799,321.603,29897.33333333333,79.105,84.54545454545455,0.3666666666666666,753919.7333333333,12.509831865222116,455958.5333333333,0.08512669346989923
76561198073458595,131.83466666666666,18211.766666666663,88.72966666666666,83.2,0.6666666666666666,255336.3333333333,11.404677215654248,192018.38333333333,0.14564960152109713
76561198074367777,183.95766666666665,17926.333333333332,84.139,78.88,0.8333333333333334,702911.1666666666,11.626804154337664,360701.4166666667,0.01810561487878552
76561198075247829,534.189,26666.33333333333,82.891,82.58823529411765,0.5666666666666667,793291.6833333333,12.52707189288859,436598.8333333333,0.05837946244993189
76561198075601306,493.675,19608.0,85.85633333333334,87.44444444444444,0.6,762400.6,11.596827295347762,457586.9,0.0
76561198076111958,365.9986666666666,24460.0,83.74366666666667,83.6,0.6666666666666666,967724.9,12.779625198841872,560501.0333333333,0.0
76561198076319546,306.6393333333333,23181.0,85.597,81.5625,0.5333333333333333,780380.85,12.497917349705952,480523.6,0.0
76561198078014024,460.4796666666667,22954.0,79.77266666666667,85.85714285714286,0.4666666666666667,743492.5666666667,11.738722341023587,388364.93333333335,0.10690157147727841
76561198078169237,309.81,24023.33333333333,91.25833333333334,84.3076923076923,0.8666666666666667,720745.3833333333,12.368950467194344,443511.63333333336,0.019473225525321974
76561198078272251,529.5286666666666,31571.33333333333,86.27333333333333,86.8695652173913,0.7666666666666667,456718.81666666665,12.074363562074163,288299.5333333333,0.012863011508347675
76561198078817922,417.937,21901.333,80.35833333333333,83.44444444444444,0.3,876809.5666666667,12.543709506707469,522715.25,0.09004148153110796
76561198078883021,101.29166666666669,31188.3,88.02933333333334,87.06666666666666,0.5,321043.4166666667,11.68117889010892,244541.11666666667,0.31597202797202795
76561198078942414,345.9233333333333,19376.666666666668,88.99366666666667,81.0,0.5,716509.1666666666,12.065298716444532,425870.6,0.015700010599651176
76561198079488752,352.87833333333333,30648.33333333333,86.982,87.0,0.6333333333333333,928813.8833333332,13.09441632267308,610629.0666666667,0.03739249127414076
76561198079917174,166.5006666666667,16172.333333333334,81.143,82.6,0.3333333333333333,696423.8833333333,11.168725165404885,360942.3,0.038672517827756436
76561198080978566,322.9013333333333,27022.833,87.78716666666666,82.29411764705883,0.5666666666666667,537848.4,10.87882512082829,309058.85,0.007875470732029599
76561198082199261,597.5546666666667,25111.7,87.71533333333333,85.05555555555556,0.6,802186.5833333334,12.38081791028358,464975.05,0.0023043916762985144
76561198083275991,63.981,23036.0,90.24633333333333,87.26666666666667,0.5,454566.6666666667,12.448378496669026,326756.23333333334,0.3128220357085176
76561198086810047,312.655,25118.0,88.08066666666667,84.92857142857143,0.4666666666666667,411078.65,11.238089309063506,325107.48333333334,0.23678069011103828
76561198087883574,173.25,26952.5,85.902,80.43478260869566,0.7666666666666667,187081.26666666663,10.621779130327736,142672.33333333334,0.03737950937950938
76561198087896550,89.58099999999999,27588.666666666668,89.58066666666667,85.5625,0.5333333333333333,800926.2666666667,12.60295437277444,511009.2333333333,0.03115988137365439
76561198088724831,68.35666666666665,30731.666666666668,88.35716666666667,83.5,0.6,122962.93333333332,10.60977097115672,101110.58333333331,0.5749012532306043
76561198089859684,139.47299999999998,33349.333333333336,85.4355,84.71428571428571,0.4666666666666667,308184.56666666665,11.535207549376317,227817.95,0.08471412627055655
76561198091122227,178.18766666666667,38983.333333333336,86.94766666666666,85.8,0.6666666666666666,762301.1,12.22927127789791,532824.6833333333,0.08002611478908941
76561198091140590,97.19733333333332,32592.666666666668,90.86266666666668,86.08695652173913,0.7666666666666667,233466.06666666668,11.510082879617633,180181.81666666668,0.15235328815605367
76561198091232355,56.442,34062.3095,89.42433333333334,87.0625,0.5333333333333333,205606.65,11.09730095191492,149652.7,0.44853714137226414
76561198092225547,120.76433333333333,31151.33333333333,88.23366666666666,86.875,0.5333333333333333,211564.41666666663,11.148054763300957,168516.76666666666,0.2331648693184798
76561198092251510,521.431,18399.0,80.53166666666667,82.18181818181819,0.3666666666666666,773213.7666666667,12.484487083059332,389705.26666666666,0.04287368159289851
76561198092612698,560.5640000000001,24439.666666666668,83.38033333333333,84.13333333333334,0.5,164109.11666666667,10.812330191473162,111638.41666666669,0.03237572635179331
76561198092647624,207.6743333333333,15918.666333333333,91.01633333333332,82.06666666666666,0.5,246371.55,11.360663541964437,203332.25,0.05509106405381504
76561198093260511,142.42433333333332,30968.249666666667,88.96233333333333,84.05,0.6666666666666666,221414.15,11.11169814467536,185594.11666666667,0.0821956922155156
76561198093336856,443.448,26425.0,81.73466666666667,83.05555555555556,0.6,708961.95,12.214533200769012,429577.95,0.018549337614932677
76561198095755900,113.507,26269.83333333333,87.489,86.57142857142857,0.7,427296.8333333333,11.726570784567366,254456.9,0.02156107846505795
76561198099004296,255.76666666666668,21318.43333333333,85.812,84.0,0.5666666666666667,775812.4,12.46447019212352,495325.4,0.015502411051739868
76561198099250072,274.87466666666666,21435.3,86.97466666666666,84.8,0.5,754752.0666666667,12.307987818977978,520437.9666666667,0.062052523331845785
76561198099562777,372.4136666666666,31332.33333333333,83.485,85.05555555555556,0.6,477584.56666666665,12.384696846255236,307559.9666666667,0.034567295686427545
76561198099985988,177.268,24742.0,84.235,81.8125,0.5333333333333333,691477.5,11.861055144401478,447652.56666666665,0.0
76561198100098775,138.862,38015.0,83.82433333333333,86.88888888888889,0.6,412270.9,11.882995719838307,252124.9,0.039379623895186115
76561198103186740,1297.1293333333333,27433.33333333333,84.19166666666666,79.55555555555556,0.6,216798.4833333333,11.135784770062584,167723.0,0.03853046779195495
76561198103234257,72.06033333333333,25330.1,89.59533333333334,83.75,0.5333333333333333,243212.95,11.4151085383723,199022.3333333333,0.15841817736063762
76561198103942045,66.913,14005.333333333334,87.975,82.11764705882354,0.5666666666666667,484199.6,11.300573589427405,263885.98333333334,0.013390522021131916
76561198104612711,160.90566666666666,26789.91633333333,81.47600000000001,80.8125,0.5333333333333333,860999.6,12.503446803080005,505332.63333333336,0.06938848227843643
76561198105432969,242.33733333333333,25368.666666666668,85.01166666666667,82.44444444444444,0.6,674677.35,11.526003344467636,378541.68333333335,0.0
76561198107189063,142.92333333333332,20259.0,88.35233333333333,88.17647058823529,0.5666666666666667,782439.7666666667,12.33271498153171,403222.5,0.021160528954917556
76561198107786111,520.2243333333333,24697.966666666667,86.75133333333333,85.05882352941177,0.5666666666666667,402168.9,12.3154152109946,248719.3333333333,0.1503409106199697
76561198112849349,136.39133333333334,22388.999666666667,86.83533333333334,85.6,0.6666666666666666,285483.2,11.833850471536165,235901.88333333333,0.01698543895750952
76561198114540370,209.62866666666665,37909.333333333336,81.44033333333333,86.05555555555556,0.6,291450.93333333335,11.596444662094267,231290.35,0.10705119846840287
76561198115422851,422.6646666666667,18350.0,84.00866666666667,81.3,0.3333333333333333,689325.8166666667,11.95189978726894,348615.76666666666,0.05315876889007361
76561198117435171,250.7153333333333,24507.966666666667,84.51166666666667,82.23529411764706,0.5666666666666667,945989.9166666666,12.767545985808784,606678.9333333333,0.028986393599115066
76561198117724596,153.91266666666667,23754.3,89.93733333333333,87.18181818181819,0.7333333333333333,398375.43333333335,12.43144302725372,293589.2,0.10293283203894849
76561198117983678,274.8496666666667,28848.666666666668,89.96666666666667,85.4,0.6666666666666666,822408.0666666667,12.514607552606314,468533.9833333333,0.012656615919733091
76561198119156573,157.28366666666668,17900.0,82.87566666666666,83.27777777777777,0.6,973244.0833333334,12.455777566349552,584974.3,0.0330973124990728
76561198121971834,373.8976666666667,34975.1,86.86633333333334,84.41176470588235,0.5666666666666667,444080.05,12.44604937323336,344445.85,0.012784246669989025
76561198122264375,251.299,27697.0,85.94366666666666,86.4,0.6666666666666666,734414.3,12.242114321708195,472546.4166666667,0.025043208820303038
76561198122741582,71.583,8498.0,81.66266666666667,81.83333333333333,0.4,678563.9,11.861209048989,345499.45,0.012745111735095392
76561198122844648,285.6256666666667,26827.333166666667,86.11833333333334,81.93333333333334,0.5,374680.76666666666,12.105288258757238,271912.26666666666,0.015191211807528967
76561198123084475,340.747,25647.766666666663,85.606,83.85714285714286,0.4666666666666667,679209.5,12.14755063649646,412091.95,0.01549536753074862
76561198123843456,204.2323333333333,35410.0,84.18533333333333,85.05,0.6666666666666666,402715.01666666666,12.207726754638175,214585.2333333333,0.1566141175817737
76561198123908949,130.43166666666667,25236.6665,87.04666666666667,85.38461538461539,0.4333333333333333,299788.05,11.467050751606603,248900.63333333333,0.017263190176209767
76561198124421887,319.8326666666666,27730.0,87.051,82.82352941176471,0.5666666666666667,695187.7166666667,12.178032263443118,439762.2,0.02562590021031831
76561198126548553,501.8913333333333,27710.0,86.46766666666666,86.22222222222223,0.6,889050.4,12.893721255020264,465401.8,0.04767100979362066
76561198127431044,205.336,37391.0,86.89333333333335,84.0909090909091,0.7333333333333333,691821.9666666667,12.323888618554909,480310.2333333333,0.09045986415760834
76561198128667294,297.71666666666664,17115.0,86.48566666666667,85.2,0.5,794184.0166666667,12.215329226432504,394867.8666666666,0.004106812965347366
76561198129247774,231.356,20797.6665,81.67399999999999,82.38095238095238,0.7,258838.53333333333,11.561836009232454,135141.8,0.020322216266994014
76561198130015375,629.9323333333334,26032.0,82.72800000000001,83.30434782608695,0.7666666666666667,946787.1833333332,13.014435104730584,486995.0,0.04246064524390714
76561198134388656,274.6143333333333,33936.666666666664,85.56766666666667,81.77777777777777,0.6,334361.93333333335,11.82775773371066,234379.4,0.0
76561198134731689,558.6236666666666,17661.0,82.27199999999999,80.35,0.6666666666666666,749903.9666666667,11.488972639231957,412615.9,0.0
76561198135384760,114.89866666666668,28282.0,88.09533333333334,86.63636363636364,0.7333333333333333,500528.0,12.564779173507269,350611.4,0.14361930512683638
76561198135685349,96.20633333333332,14378.333333333334,85.645,82.8,0.3333333333333333,723748.9833333333,12.2756537343942,411931.2,0.19707295777478265
76561198136484955,150.03099999999998,17036.666666666668,91.09933333333332,81.77777777777777,0.6,679620.45,11.99104399060497,353915.5,0.027583188363293813
76561198136577408,134.35066666666663,25849.666666666668,82.619,86.3,0.3333333333333333,390629.9166666667,11.467245181801394,306192.56666666665,0.16018032412691166
76561198136985842,151.65966666666665,29454.33333333333,91.07766666666666,85.95238095238095,0.7,575156.5166666667,11.808175107597863,385753.5333333333,0.0
76561198137208244,270.738,12851.216333333334,83.76033333333334,83.82352941176471,0.5666666666666667,827888.3333333334,11.712221431858504,434389.9666666667,0.020026741720778025
76561198137264082,217.596,31270.0,85.10333333333332,87.33333333333333,0.6,407007.6666666667,11.854362946147312,246107.26666666663,0.09576769180806019
76561198138316742,764.7733333333333,27251.666666666668,84.09833333333333,81.26666666666667,0.5,810681.1666666666,12.16672180997212,478501.6,0.007521618605948603
76561198139411198,493.566,25644.666666666668,84.76066666666667,81.47058823529412,0.5666666666666667,363890.55,11.516945178324448,175453.85,0.10688337527301313
76561198139915980,215.88700000000003,22307.0,91.53716666666666,83.17391304347827,0.7666666666666667,212933.25,10.835398000675845,170945.13333333333,0.0
76561198142432184,722.3623333333333,19257.0,83.111,79.0,0.4666666666666667,830109.3666666667,11.82852972559469,558999.2833333333,0.0033561181438493243
76561198142871256,115.77133333333332,28505.0,90.55733333333336,83.58823529411765,0.5666666666666667,275580.15,11.273449986456402,232205.3,0.02629896865660469
76561198142992067,258.14233333333334,12257.966666666667,89.27666666666667,84.5,0.5333333333333333,953703.9333333332,12.890558292721744,584306.3666666667,0.005750057784658851
76561198143412503,73.54466666666667,18958.43333333333,87.606,77.72727272727273,0.3666666666666666,876233.7666666667,12.615382631273162,556065.4,0.27091925995086885
76561198144180358,125.78633333333332,24938.43333333333,87.36266666666667,83.6,0.5,650601.9333333333,11.4119400705646,447664.4,0.08474158559885944
76561198144852786,100.64533333333334,22250.0,84.78066666666668,83.88235294117646,0.5666666666666667,409099.35,12.414938946828403,232343.28333333333,0.14879643368130993
76561198145824277,187.008,21506.666666666668,81.54233333333333,81.5,0.3333333333333333,854599.2666666667,12.03699067201878,550565.5,0.020011621606205794
76561198146396342,232.7803333333333,28273.0,88.096,83.6,0.6666666666666666,635385.35,12.48283256291012,483210.4,0.06072677961053411
76561198148262444,342.567,32833.0,89.26933333333334,86.9,0.6666666666666666,816091.5,12.918498391391983,529417.9,0.084916721887008
76561198148591865,243.5006666666667,20338.0,84.72933333333334,83.33333333333333,0.5,731967.6833333333,12.06391160237245,442403.13333333336,0.0
76561198149149071,213.97366666666667,19880.0,86.334,80.13333333333334,0.5,950010.8,12.90399467410968,514011.9666666667,0.015659247789058153
76561198149717332,226.12166666666664,30532.966666666667,88.929,85.26086956521739,0.7666666666666667,373629.51666666666,12.14461370704523,260626.2333333333,0.11394603200342
76561198151733556,353.3896666666667,20530.0,86.25099999999999,83.61538461538461,0.4333333333333333,910443.3333333334,12.539782369181298,561283.3333333334,0.0
76561198154693814,75.77,26714.499333333333,87.70800000000001,85.8,0.6666666666666666,745814.6833333333,12.324284634545217,489985.1,0.1706700101183406
76561198155700223,201.206,22435.0,87.37866666666667,85.6,0.6666666666666666,1005806.1,13.035005576171908,628949.1166666667,0.04564144873081982
76561198160310073,48.86133333333333,27604.0,78.993,80.11764705882354,0.5666666666666667,442245.7333333333,11.42933645069834,329071.88333333336,0.05645227309938329
