steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy,tag__Violent,tag__Tactical,tag__Psychological Horror,tag__Female Protagonist,tag__Relaxing,tag__Classic,tag__Action-Adventure,tag__Crafting,tag__Physics,tag__Choices Matter,tag__War,tag__Moddable,tag__Sexual Content,tag__Action RPG,tag__Dark,tag__Arcade,tag__Base Building,tag__Retro,tag__PvE,tag__Resource Management
76561197984511411,0.0626898936146496,0.0488591314554247,0.0298123808536328,0.0746002962733512,0.0169130477859344,0.020142293435449,0.0279820365141618,0.0371833223045334,0.0685431277496463,0.0320207590867502,0.0105206675652135,0.0056802049176787,0.0111591695233109,0.0746002962733512,0.0142440870770393,0.042873020906577,0.0574899690614126,0.0103799903137328,0.0266783306724838,0.0,0.0212232260245036,0.004672475563489,0.0271733519286699,0.0,0.0272769935905874,0.0169130477859344,0.0,0.0,0.0060196239445403,0.0216285638452327,0.0,0.0227605638126446,0.0,0.0058115495461886,0.0,0.0196532987577801,0.004672475563489,0.0366190061827665,0.0158662100354339,0.0053426729392516,0.0110328353216482,0.0312559136045314,0.0053426729392516,0.0058164965840593,0.0050748134289369,0.0,0.0060196239445403,0.004672475563489,0.0167604597641563,0.0060196239445403
76561197986853412,0.0732524379542865,0.0787238123986625,0.0617617026475627,0.0402854895717812,0.0049767813747909,0.0519357528997447,0.0,0.0454250735455565,0.0295210054764223,0.0429567169791921,0.0531573246494184,0.0115332485341894,0.0388286571748475,0.0283994061098915,0.0202868668769868,0.0479334983539831,0.0393630606146194,0.0,0.0113759019001972,0.0,0.0358926674677655,0.0198241791872586,0.036826021780997,0.0101960807791051,0.0205265575425944,0.00498946984227,0.0064791352924824,0.0,0.0,0.0,0.0311982147313912,0.006673996470689,0.0094566984133701,0.0065699698520832,0.0,0.0114667364597979,0.0150905181222808,0.0149741604384361,0.0,0.0100940434483566,0.0,0.0183878722752027,0.0,0.0351254164301562,0.0161306948840592,0.0,0.0103808295195697,0.0,0.0,0.0
76561197989427343,0.0490551639321687,0.0316641950545579,0.0144922779091857,0.099612716584269,0.0,0.0266305554711473,0.05371161818617,0.0598646870189043,0.0724994071443204,0.023617998158335,0.0266986172154484,0.008002982601203,0.0142287968811879,0.0711278471431688,0.0176152024769934,0.0328597876455969,0.012427849330609,0.0040515994864654,0.0270112670478969,0.012137044484904,0.0239088367020075,0.0039801357422749,0.0142287968811879,0.0067853487414774,0.0219575713043148,0.0,0.0,0.0087450492854454,0.0042246656264244,0.0241665225646476,0.0075846199861745,0.0456149809587825,0.0036633201823388,0.0095297574785548,0.0,0.007852818014216,0.0040515994864654,0.0266227053840707,0.023720092953803,0.0,0.0176323397198671,0.056824527011234,0.0,0.0142287968811879,0.0,0.0,0.0040585269354538,0.0,0.0090847087611129,0.0042246656264244
76561197990751243,0.0556240958005317,0.0473555198830175,0.0618109084937396,0.0416976366597998,0.0225374033759628,0.0569793663380442,0.0254394284088729,0.0378829228638137,0.0421960613594613,0.0157331633582277,0.0206910530825358,0.0228392583039474,0.0648387862449323,0.0315446568387298,0.0099563878068952,0.0048766379500709,0.0376388062567422,0.0057231011363027,0.0121634138221151,0.0053083131812604,0.0063007741636841,0.0099576037881454,0.0418652738731594,0.0117728494323328,0.0144233522850065,0.0048629368930348,0.0053083131812604,0.0,0.0087002511487037,0.0155569396853322,0.0051249791278288,0.062325059202773,0.0,0.0256343234659003,0.0,0.0048493315655786,0.0,0.0055826289919248,0.0107364502217402,0.0256836249676253,0.0364727928874721,0.0295266447110712,0.0099842202517953,0.0051396307356324,0.0104030633429735,0.0,0.0064645362510723,0.0,0.0204874986609482,0.0
76561197991266305,0.0405695584782772,0.0593083432737667,0.0162031831547443,0.0560898982346446,0.0111568784301267,0.0324394274114697,0.0355045869469187,0.0264649218381513,0.0453608367925577,0.0204917308016446,0.0496276750920316,0.0258557543641399,0.0328378171262743,0.0416933105694581,0.0068723029529772,0.0231138069414086,0.015768243786733,0.0,0.0349653751743327,0.0121982267111027,0.0353178877828928,0.0322773823442812,0.0652272338018011,0.0460720758927466,0.0058239096926255,0.0089866588182462,0.0064896535226772,0.0,0.0133665668437566,0.0086025883349443,0.0283382214867322,0.0267138813273328,0.0,0.0075211874597561,0.0,0.0,0.0,0.0058239096926255,0.0047096669469715,0.0,0.0158238838132761,0.0251104928443567,0.0197682431902545,0.0328378171262743,0.0,0.0049212303749709,0.0058239096926255,0.0,0.0139217209300909,0.0
76561197992664926,0.0404642570066145,0.0453973000279176,0.0237980663649954,0.0816143294459265,0.0084699935339208,0.0419485651268535,0.0253977948214131,0.0324759897932015,0.0934115728793945,0.0151126432122497,0.0345898825598119,0.009061013083965,0.0,0.0739343335318324,0.0,0.0166459149241109,0.0164144282658049,0.0,0.0170752201964569,0.0,0.0513501798672121,0.0342560833023464,0.0083133585097734,0.0,0.0081010697560314,0.0,0.0,0.0,0.0081010697560314,0.0236386125551459,0.008474627204288,0.0508480015132292,0.0,0.0083133585097734,0.007241657714017,0.0244173501181918,0.0073836380991905,0.0082756093675893,0.0233352958772326,0.0083133585097734,0.0447877988478276,0.0252149034458438,0.0073031155100022,0.015696996608964,0.0,0.0073273599044626,0.0084699935339208,0.0,0.0184541934247296,0.0165710632899523
76561197994874800,0.0443589647822705,0.0406233582073452,0.0056994355516997,0.0627090777844607,0.0176229638673262,0.0467899985149778,0.0380530180387054,0.0303833506286221,0.056073782024129,0.0172695213565284,0.0310400890947925,0.0122468584996064,0.0242072707992268,0.0496299503744738,0.0241356758500992,0.0371126506843416,0.0158593220478849,0.0,0.0599245572452793,0.0061991902854786,0.0145340750860121,0.0179364855646206,0.0198131174875064,0.0122078689911383,0.0160041555426791,0.0116665638010964,0.0,0.0,0.0061895324229109,0.0174863618185979,0.0122732226334966,0.0353109587396866,0.0070837378352889,0.0122078689911383,0.0,0.0120074594427664,0.0,0.0110938416183672,0.0160951882972176,0.0,0.028760144629371,0.0463433467696104,0.0070837378352889,0.0304587397241353,0.0,0.0177001790501353,0.0110938416183672,0.0,0.0105210040404073,0.0061895324229109
76561197995444569,0.0396402385162185,0.0258309577229064,0.0413371729302443,0.0196530467488657,0.0339206694147676,0.071329041114988,0.0059576937646454,0.0674870199318954,0.0053901838559945,0.0,0.0206470011031726,0.0117743220662959,0.0525353502745383,0.0053901838559945,0.0115504462146898,0.0112800394505775,0.0306893818286242,0.0,0.0411552482068948,0.0059576937646454,0.0079423600856235,0.0053663118888832,0.046805380224772,0.0,0.0051839566197338,0.0110901837495002,0.0063841382103014,0.0063147288984542,0.0465892349061505,0.0,0.0234382524259896,0.0633608251290003,0.0,0.0054197112250364,0.0055422466675962,0.0115352506227023,0.0,0.0,0.0,0.0245251806639324,0.0670126177652374,0.0727246520837873,0.0130252402316907,0.0233299900980681,0.0055927524500443,0.0110901837495002,0.0051839566197338,0.005547937081904,0.0124737200094275,0.0129954978269699
76561197995730646,0.0808240537041555,0.0390773991198833,0.0690089361331692,0.0478317713069285,0.0227093777504351,0.0503696243894393,0.0095269976090015,0.0,0.0665934186801491,0.0169335864228323,0.0203390251665672,0.0141788952295598,0.0049026899326169,0.04363273700986,0.0519304489661215,0.0532090564390067,0.0399795719113912,0.0111086956574596,0.0386635081657111,0.0,0.0125254704289948,0.046952991260109,0.0,0.0,0.0072159689277927,0.0079361604426445,0.0,0.0138930013881462,0.0,0.0,0.0326333579116933,0.0110220102909257,0.0196332539372153,0.0188536060182922,0.0,0.0170067297285665,0.0155166834520249,0.0,0.0049150440922872,0.0124093173010013,0.0146892005748933,0.0123882757393878,0.0051825702530532,0.0186118535701128,0.0188613545837035,0.0047309115649914,0.0072159689277927,0.0047195183505709,0.0050509887337181,0.0072159689277927
76561197996331680,0.0750807094346828,0.0850760724734333,0.0467759572023041,0.0312038626153482,0.0157179210688752,0.0533534192227959,0.0126417352215067,0.0259211785624233,0.0410158253448617,0.0431326388868883,0.058615165650911,0.0138031196043175,0.0418647509924869,0.0312038626153482,0.0,0.0312866906844889,0.031142205257241,0.0,0.0554928764435416,0.0047762019434371,0.012258067405918,0.0049127720453156,0.0533808383073206,0.0,0.0109417191254381,0.0109417191254381,0.0064803500193184,0.0,0.0052113575296065,0.0076390601277447,0.0210230607714133,0.0248411697151004,0.0050882096251231,0.0095986189074884,0.0,0.0,0.0,0.0283000825832458,0.0,0.0,0.0073227695849991,0.0052113575296065,0.0047840055091439,0.0437999218890364,0.0200187085845739,0.0,0.0052113575296065,0.0,0.0097193033300628,0.0052113575296065
76561198000672368,0.051922704463088,0.080380223533267,0.0929804101692576,0.0302269816544529,0.0,0.0458374948228635,0.0174398639588996,0.023512428372581,0.029925597523504,0.0468626053724645,0.058226340180684,0.0109674790901637,0.0521065581657924,0.0238138125035298,0.0,0.0285619185245728,0.0347488873984107,0.0064601929409187,0.0,0.0054319615642474,0.0117359175709623,0.0184260286428915,0.0699208489423166,0.0167243230864943,0.0,0.0,0.0064601929409187,0.0,0.0,0.0053192246183518,0.0174313898850078,0.0053976119847841,0.0055165445018414,0.0166214906094132,0.0,0.0111295272850576,0.0174373278144753,0.0109674790901637,0.0,0.0419283052766547,0.0,0.0118384706288951,0.0186871534243078,0.0577194398917485,0.0173332635670161,0.0,0.0,0.0,0.0,0.0
76561198001075422,0.0693096396727582,0.0631041457174204,0.0390186585881182,0.0559785579360268,0.0,0.038071884366935,0.0047046928123941,0.0189634312664015,0.0796467492751965,0.0355198988604638,0.0353857916401284,0.0131427839340305,0.0046149694503617,0.0559785579360268,0.0259884928944934,0.0443998312922986,0.0436278156405328,0.0042312671764045,0.0191213043146077,0.0121420504255831,0.0274021779809978,0.0236694623825275,0.0147844199678027,0.0,0.016337466388938,0.0042564726861545,0.0139023159191461,0.0213835340742458,0.0139023159191461,0.0103009900429545,0.0234342118003369,0.005800850647657,0.0094770807884715,0.0095930674845986,0.0139023159191461,0.008974151272753,0.0099832342333612,0.0232808202686161,0.0042312671764045,0.0043675312745519,0.0110938510760491,0.0164073527679863,0.0,0.0093543299021795,0.0092383432060525,0.0,0.0041954159633549,0.0042564726861545,0.015992943995008,0.0075270809752213
76561198001198569,0.0419803013287292,0.0613974614879524,0.0038414698471593,0.0500481128448412,0.0195516159198639,0.0050313167963159,0.0050313167963159,0.0638114053728475,0.0596839487015114,0.0218338088178058,0.0340708331551439,0.0083846708324608,0.0081667069182096,0.0478507147264628,0.0360793433030843,0.0895770471763612,0.0057279978502371,0.0,0.0337927192083404,0.0050313167963159,0.0461287493345118,0.0247628896131597,0.0259875540257345,0.0049515899884558,0.0354607565072932,0.0043121934248331,0.0087722409006528,0.0,0.0033533540361448,0.0,0.03289141656089,0.0351865961486788,0.0,0.0136336163397071,0.0,0.017007427774226,0.0,0.0400613936971552,0.0,0.0,0.0241074557068396,0.0253008596446786,0.0,0.0081667069182096,0.0047944405576666,0.0,0.0312927855614437,0.0,0.0095825113436137,0.0033533540361448
76561198003022602,0.0572227377632442,0.0640244857036674,0.0336032049245877,0.0264238788334067,0.020990121869318,0.0519482569281647,0.0098725560490059,0.0767863691246049,0.0095147891761875,0.0370399227608994,0.0243868365769009,0.0050744273665107,0.0250923496552637,0.0107577592570896,0.0271233188948936,0.0404695200070794,0.0163310849619003,0.0045778996226624,0.0235301218472799,0.0,0.0100326147900839,0.0,0.0374419636657922,0.0,0.0313613514206322,0.0045721552116583,0.0,0.0,0.0321504574205386,0.0098725560490059,0.0,0.0488079824642549,0.0,0.0,0.0,0.0291396623545023,0.0045778996226624,0.0066149418791682,0.005085836440214,0.0153639735574166,0.0380480822889693,0.0805543237497913,0.0204384009239274,0.0144098232761903,0.0146319058227876,0.0,0.0116582414555324,0.0045721552116583,0.0,0.0158960310725456
76561198006572540,0.0359351939322017,0.0906883494067658,0.025512015563784,0.0383047710632465,0.0,0.0271366046403889,0.0095782178158251,0.068594466258344,0.0124871053654489,0.0626131414167543,0.0335959488009715,0.0167058016708825,0.035661345351112,0.0251749598743356,0.0144670753713007,0.0678281698348846,0.0295066266600896,0.0,0.009262603857383,0.0,0.020224215040982,0.0144173168938385,0.024112581376994,0.0184385953530465,0.0535703892562731,0.0,0.0,0.0086030093662636,0.0094320702362394,0.0048447620548488,0.0098251754842216,0.016609525107926,0.0,0.0039841774015705,0.0,0.0039841774015705,0.0168185822691955,0.0487362640559173,0.0092110739153214,0.0041849386970356,0.0159982573628246,0.0089036107976981,0.0,0.0311642791472459,0.0,0.0,0.0391644733074133,0.0,0.0347201285898533,0.0
76561198006847070,0.056405764990225,0.0619659027594408,0.0114431418104138,0.0853916090545054,0.0035603710455434,0.0150035128559573,0.0396775366082677,0.0509073550608675,0.0450049460136668,0.034597570980112,0.0414847827270097,0.0193073077237974,0.0169463271270714,0.0404166832886599,0.0037272475103559,0.0133636366818536,0.0098438396466739,0.0050748098184029,0.0228877112914684,0.0022791892534331,0.0535410227345079,0.01391592329259,0.0514562493446227,0.0,0.0109574665763803,0.0,0.018312859868023,0.0105822968334223,0.0025720827468332,0.0156039954029828,0.0095764730246068,0.0269895737678852,0.0083031075799891,0.0,0.0107936180260486,0.0,0.0069985957799493,0.0104547424998808,0.0337400258483542,0.0034787987447696,0.0226016710209885,0.0360178114056604,0.0171183071038887,0.0140102700398757,0.0039988883775055,0.0204056816722507,0.0035197970351796,0.0022791892534331,0.0104547424998808,0.0030275632727634
76561198007100949,0.0715434900045653,0.098449398563705,0.0519041484367031,0.0233006126521043,0.0053549020701975,0.0371964068704244,0.0,0.0444776945270175,0.0054119380983505,0.0573736299789325,0.0639265958954709,0.0187793074177694,0.0560893000602836,0.0054119380983505,0.0,0.0266183396963994,0.0105435294900859,0.0,0.0302090143362706,0.0052484707067634,0.0059521373626885,0.0050598687217537,0.0821100134076358,0.010814164696022,0.0212064015980488,0.0053549020701975,0.0076293521316125,0.0,0.0,0.0,0.0239051238799372,0.0051315913917353,0.0,0.0050598687217537,0.0,0.0059429557621137,0.016109412197819,0.0271292192376017,0.0,0.0168054764457156,0.0,0.0173484752894157,0.0227282940852685,0.0602364505716793,0.0050598687217537,0.0,0.0158514995278513,0.0,0.0287262072760009,0.0
76561198008475336,0.0223454390383322,0.0320665829170464,0.0596988148623061,0.013141672701857,0.0542438650334022,0.0180842107729162,0.0051040420893406,0.0119834906705058,0.0057962601737708,0.0225920570487295,0.0321197513830043,0.0609973457703382,0.0902709113677254,0.0057962601737708,0.0,0.0061872304967349,0.0228635106264707,0.0,0.0126915968397737,0.0096836849285876,0.0195017146038822,0.013988977540214,0.0331558371241554,0.0352261906471686,0.0061872304967349,0.0617687829216564,0.0078802095300994,0.0262380226040859,0.0106167791530088,0.0,0.0081927173664432,0.0653012550453524,0.0,0.016761134309507,0.0051040420893406,0.0,0.0125705331602905,0.0176745752496311,0.0,0.0208467646440921,0.0097170643169583,0.0,0.0057962601737708,0.0493825420999749,0.0116066407935022,0.0145669112864381,0.012318020847873,0.0130537857454505,0.0368772813557551,0.0
76561198008608067,0.0669652552387716,0.0641063487457273,0.0241674493953193,0.0505231912443534,0.0,0.0396609856648913,0.0094264045907872,0.055342701035067,0.0157336754613294,0.0176480140154134,0.0529398018741286,0.0252372309445777,0.0200187123021649,0.0119986582152176,0.0041025101642029,0.0301427568794436,0.0296454241545801,0.0089572323533275,0.0,0.0048924010650762,0.0413192395422704,0.0078499211220632,0.0294296765784162,0.0037350172461117,0.0416584682451141,0.0,0.033549571702205,0.008747967752389,0.0447251872680805,0.0044821347907798,0.0181661716445376,0.0195912998916394,0.0,0.0086583827827361,0.0250475010827232,0.0052571478291591,0.0127328991105681,0.0123919801085198,0.0106087245963423,0.0095613320835538,0.0185183000972764,0.0462868307561732,0.0050862345210061,0.0183340973296451,0.0044750975625476,0.0038797583510272,0.0163288787353261,0.0,0.0040154120028129,0.0140540139225944
76561198008886047,0.0419255562919882,0.0530265095115323,0.0127231044389379,0.0629877094176799,0.0044323509817738,0.0235356325467936,0.0169697254114858,0.0616051978731697,0.050657706528458,0.0201882767085045,0.0227544277676717,0.0046297463005242,0.020354134754966,0.0424985535902873,0.0140321662448391,0.0489611474983316,0.0280752887369661,0.0032353236351297,0.0276605921608086,0.0088455195820142,0.0467276378308774,0.0127747918294387,0.034701995586891,0.0,0.0367404959922653,0.0044323509817738,0.0123399791109615,0.0113707530179518,0.0183301504385537,0.0104773877962661,0.0058476414957419,0.0349170826984687,0.0130288062786162,0.0,0.0133416149792794,0.0,0.0067901020837027,0.0237417502557525,0.0109694957307203,0.0046164612495815,0.0369093734767929,0.0325658158176859,0.0104641027453234,0.0119367088560811,0.0035547784485729,0.0,0.0077407735510994,0.0,0.0183035004464657,0.008277779319272
76561198009000791,0.0591310510752356,0.0573348792494643,0.007071252657762,0.0463443606850544,0.0,0.0515431478324957,0.0089810861686575,0.0787408543146941,0.0198946790359295,0.0,0.0239793642650657,0.0233689087246462,0.0056501556113738,0.0157845327399693,0.0,0.0136304682808087,0.0,0.0,0.0087132800822073,0.0,0.0681596616897179,0.007071252657762,0.0173003686054521,0.0,0.0505133201480939,0.0,0.0284865555661746,0.0,0.0811088495747113,0.0,0.0070898721264883,0.0383008566568101,0.0069165875278726,0.0,0.013205879149033,0.0202703626623769,0.0,0.0111465220069786,0.0056503276541809,0.0,0.0462893816927134,0.0795667660373195,0.007071252657762,0.0057583860102769,0.0,0.0,0.0322872798604314,0.0056501556113738,0.0,0.0479883413811051
76561198010613920,0.0586544200073951,0.0281683606751868,0.0423729972450801,0.0466995095972591,0.0228166763963977,0.0769905348644378,0.0095194041859799,0.0195184052955415,0.0627567453344447,0.0180407993973229,0.0352664967981198,0.0175784960824065,0.011083064451572,0.0578133503384464,0.0321839582210137,0.0243078064896425,0.0519043882591866,0.0051838541499816,0.0308549236408203,0.0039199694368862,0.0,0.0215264347215432,0.0341049663267943,0.0,0.0141233822747209,0.0136939391036108,0.0118832952909542,0.0,0.008827188597113,0.0039199694368862,0.0209364615835902,0.0280415196044935,0.0091038235868678,0.0092962705167663,0.0,0.022244560961282,0.0,0.0052961936776078,0.0040589660945707,0.0132162399536525,0.0276818568406662,0.0191787871747063,0.0067609652204192,0.0285055315777005,0.008538378547239,0.0096616301390984,0.0101838783266093,0.0135815995759846,0.0,0.0
