steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy
76561198001075422,54.095803200750176,49.252448346269,30.45385441485308,43.69096517983086,0.0,29.714902197145896,3.671987586443718,14.800856715482428,62.1638619781193,27.723091153530106,27.618421185062267,10.257872592645185,3.6019589820832345,43.69096517983086,20.283879756731487,34.65383094003777,34.05127685141458,3.3024814087229974,14.924075785539497,9.476805439721456,21.387253408483875,18.47388884083363,11.539160740000886,0.0,12.751305168337653,3.3221541743217022,10.850683246191782,16.689734017930512,10.850683246191782,8.039867654305187
76561198001198569,34.39280778855317,50.300522502804206,3.1471649773142003,41.002448071388116,16.01786902437776,4.1219597292550745,4.1219597292550745,52.27817167200471,48.89670895116196,17.887579798025843,27.91289197104488,6.869230643510566,6.690661391494474,39.20220632160825,29.55838524462936,73.38694740845997,4.692723082995953,0.0,27.68504416593195,4.1219597292550745,37.79146788311637,20.287260353029605,21.290579681715315,4.056642695038089,29.051601441397736,3.5328102684640474,7.186751538740561,0.0,2.747270914255491,0.0
76561198003022602,60.556192659942,67.75416980687254,35.56072692334395,27.963176177958943,22.21288099029993,54.97445207717309,10.447672193232435,81.25948432606721,10.069063959432603,39.19764741244409,25.807468007340045,5.370033194089637,26.554080063446296,11.384442052684156,28.70336143950181,42.82703250836458,17.28243642222145,4.8445807097661735,24.900846194937653,0.0,10.617055000495682,0.0,39.62310881896741,0.0,33.18827642538649,4.838501663689791,0.0,0.0,34.023351027324615,10.447672193232435
76561198006572540,39.18236376089254,98.88311447643576,27.817327937055367,41.7660602141039,0.0,29.58871785306928,10.443723090761399,74.7927876496097,13.615463038065668,68.27097935890176,36.6317401624591,18.21536845524799,38.88376972130267,27.44981527922576,15.77434675388224,73.9572472802073,32.172899395888855,0.0,10.099589677956436,0.0,22.05171209064135,15.720092009416646,26.291438318380017,20.104740542823855,58.411107579162575,0.0,0.0,9.380393022597373,10.284369348663725,5.282543612431996
76561198006847070,43.503768032562796,47.79210529353207,8.825689838090799,65.85952256614672,2.7459880404426023,11.5716778785334,30.601878176968846,39.26303926740622,34.710720296690766,26.683880675490474,31.995743076081958,14.891042372972933,13.070101690275848,31.171955822957585,2.8746939451769347,10.306899487659765,7.592204743838886,3.914021008090819,17.652480787963125,1.7578579175523736,41.294293830991464,10.732858582534725,39.68638198067368,0.0,8.451105737968808,0.0,14.124059975950464,8.16175060780948,1.9837562915454279,12.034808791445005
76561198007100949,64.12314655910728,88.23842969295431,46.520757053087436,20.88392109348498,4.799502655448181,33.33847215270334,0.0,39.8645596487556,4.850623024222136,51.422955233695134,57.29626102065377,16.83155632680652,50.27183336923881,4.850623024222136,0.0,23.857540321326326,9.449976324888663,0.0,27.075797582243247,4.704110133842995,5.334793933358054,4.535069558308602,73.59373191567978,9.692541804615566,19.00691729710419,4.799502655448181,6.838051440532346,0.0,0.0,0.0
76561198008475336,10.92245588779543,15.674153315267084,29.180794826570175,6.4236527253569005,26.51441405982259,8.839566503657949,2.4948569806411682,5.85753307446212,2.833213344056216,11.043002829615599,15.700142074004413,29.815517041586396,44.12444283031015,2.833213344056216,0.0,3.0243197304059035,11.175689402628409,0.0,6.203655537504215,4.733387483788845,9.532442711547525,6.837815530777456,16.20658102936728,17.2185703211624,3.0243197304059035,30.192595703635714,3.851848282392076,12.825151655534334,5.1894841614112375,0.0
76561198008608067,73.21839711563084,70.09252907887353,26.424179237263555,55.24099127059327,0.0,43.364484881826336,10.306631883055397,60.51054158442272,17.202868769909387,19.295966152528393,57.88326234286554,27.59385581090298,21.8880376376859,13.119079721626802,4.485598050847247,32.9574543618136,32.41368125413537,9.793648858120028,0.0,5.34924809521658,45.1775846823059,8.582938122049146,32.17778740661736,4.083789048282584,45.548490188292064,0.0,36.682393805454275,9.564843358923063,48.90157606043566,4.900671607492004
76561198008886047,37.274188447730324,47.14356309294632,11.31155873506563,55.9996326434942,3.9406104622800586,20.924507159213604,15.08704472491004,54.770501764887754,45.03756339739718,17.948518684569517,20.22997197045042,4.116106054003613,18.095975859289503,37.78361542177195,12.47538864594539,43.529226559569345,24.960518014786505,2.8763855159214247,24.591829327135674,7.864166703521878,41.54351026603443,11.357511745694353,30.852034830728314,0.0,32.664376871738185,3.9406104622800586,10.970938670906428,10.109241910398378,16.29653944156401,9.314989750836165
76561198009000791,51.264022954065254,49.70682090824626,6.130465330309764,40.17852425669308,0.0,44.68564426916561,7.786207062626013,68.26486067151485,17.247812515018623,0.0,20.789055120027314,20.259816991033368,4.898436636733773,13.684496283880033,0.0,11.817017051379253,0.0,0.0,7.554030953570269,0.0,59.091431622908935,6.130465330309764,14.998659370611444,0.0,43.79282891932964,0.0,24.696591923735088,0.0,70.31780850784169,0.0
76561198010613920,46.89680415319067,22.521850761359907,33.879086229744836,37.338324296047716,18.242942377636446,61.5573393229652,7.61118486396559,15.605828689674281,50.17679477301202,14.424417392526973,28.197124671968947,14.054785436124172,8.861400435585821,46.22433173697883,25.73249868253845,19.435166867129535,41.49985509319417,4.144720769547168,24.669876728177798,3.134189016701007,0.0,17.21133706761364,27.268429664417162,0.0,11.29226906403171,10.948910246606987,9.501220400511173,0.0,7.057727871316326,3.134189016701007
76561198011617878,60.807790071838376,36.15949123291574,22.570226628170758,36.68488720694076,8.545420933432752,26.880469825385834,22.112800026623496,26.577464929867286,26.824311184878244,26.228404522890578,26.930475700066737,21.99710332037807,38.68467165963488,26.561801060357258,23.23859144132668,30.658195950188706,22.32720792813586,0.0,20.274625387800484,8.545420933432752,9.66123622995736,13.523109988745592,41.64125180569932,4.421607859758004,8.23535576569267,0.0,4.394696037774544,4.150724895658208,4.384523514872469,7.978255397531699
76561198014439859,16.966833885589818,11.986602060920198,7.531490750354866,55.35737212277705,33.519162438099684,34.655640451041506,12.216683243507537,4.389870788696931,46.2639931865629,12.25843483906643,3.949318790171843,4.137563681342077,32.20737265490902,50.40155686790497,21.421154655780864,7.61056066852389,28.735333616999988,12.01124290758135,22.97222527456151,0.0,4.137563681342077,28.7867254587294,10.206641491001571,0.0,0.0,41.66786866309465,0.0,0.0,0.0,8.340909370754511
76561198014489715,28.81471662525977,30.36081397928161,18.53477756800493,9.484269352736373,21.753054790671722,48.58757917112749,16.291414448646744,19.413149003138443,9.484269352736373,14.02523761303209,9.08810534590067,5.618333512823718,4.281791848878036,9.484269352736373,0.0,4.806313497022634,4.806313497022634,4.281791848878036,20.08785850627039,10.29771995940558,4.784570814354383,4.5944125293351314,9.08810534590067,6.1904178596209745,15.640526749529002,11.197589010716584,15.276394674222718,0.0,37.88795340906391,4.442062848117941
76561198014916777,64.8837636726052,28.09142410044958,65.87762722784785,18.666971307794306,36.86756336546942,62.929867068432586,18.44429986449127,18.93533742602216,9.467928827323442,14.113808888605487,9.551927540714589,0.0,36.128340497964544,9.467928827323442,22.052156983398703,28.641716247033138,0.0,17.325376145002302,33.03237007597832,17.871222414095005,14.870696295227944,22.288043531050526,8.99305221930689,9.96669753530729,9.383409885307572,14.11605182425871,8.518252909716402,5.038574662785497,10.061004374829285,13.445534742965501
76561198014942184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198015886343,40.27967468201309,35.94039625923211,15.04669362411159,63.52366103172196,8.465250928599485,22.532832380317974,29.31053137501206,23.166770373423553,58.244095164611224,8.794097678784405,8.828279046273462,4.736899956665986,11.573699760290907,43.69359314051156,8.896864480829091,16.07648854592945,19.816389885156777,0.0,19.112219453385645,0.0,12.977424660366985,9.580195884324631,15.70860475277367,6.0067717911751295,4.784403646182813,4.784403646182813,0.0,3.6808472824166723,0.0,17.07713948777232
76561198016615227,52.77566489906195,85.86678522256094,35.46700164927003,29.407412597425804,11.732262356138467,30.0122781553086,11.772127284174836,52.23918913502824,29.31366632301119,35.107602395083696,39.87087640408032,5.932430846604856,40.401463102760715,35.950779599321685,23.35069863827264,45.8801943529802,23.099435666500895,0.0,17.711933787987093,0.0,5.782377981793872,28.048295196176728,51.86245401543488,0.0,29.410314744334528,5.782809281862172,11.715240128467027,0.0,0.0,6.119681844908736
76561198017488621,39.57629638523293,29.309028847528346,24.304486103242965,33.98707827575343,39.50917937915267,36.43557768906584,28.58938402404008,24.904426444928504,42.380005256003784,32.7828738869175,34.227477406712204,3.7436043538031827,22.859413648878267,37.73068262955661,0.0,24.15871720791546,36.18239032769684,3.7773481021015445,17.532387393342063,8.816023935829527,17.694708396579447,11.510249701907055,23.20442267292463,4.117409835153096,24.904426444928504,23.618196074889553,0.0,6.619673126509016,0.0,17.85230106237797
76561198017725698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198021181507,53.97667774141869,50.56657346945221,15.343876011484955,67.1228203910329,10.12279501947801,45.790048123665976,29.38592911906094,75.5224954619868,67.6339502813595,30.567198541812218,30.97160446630118,0.0,5.021707108063305,57.10039365366072,10.552650324139433,26.08476380171372,39.346126712015895,0.0,5.13167228913909,0.0,45.1540699553789,4.877713239597068,36.715022057978814,5.00071962930888,28.169233768187453,0.0,11.239697887808454,0.0,17.029603196059824,18.15680924979657
76561198021642939,18.727194010630278,47.49153529001208,14.732799543625282,44.10168066322003,19.103459820223364,5.12574810119676,15.558308684301656,48.81180770448586,14.539997860225242,33.79013658021161,10.080919005571833,33.59309413150257,35.361423300324795,23.778280583058017,14.287574314619548,52.88570646733404,28.590297720890245,0.0,21.930778479738795,0.0,13.719356736149281,20.145447921573172,26.356535304566385,0.0,33.76020537671229,4.98579600408261,0.0,0.0,9.935831676049936,0.0
76561198022647651,40.893088535680945,31.95836052665578,17.675543296554252,40.93714285171549,39.467658461079836,28.467596948034632,27.684013886462985,45.03313433691319,26.928070248347005,8.62527249781078,10.25599731915468,12.275503402797817,3.9333930311643384,19.505398241852905,24.842062032509688,39.05453133932667,4.736373871603436,28.703795402308433,28.959780062149154,12.795398668479177,52.395895586334554,39.33376013836593,0.0,4.19675071805349,25.432384604946215,8.268338293152976,16.607601338625113,3.9333930311643384,8.185408582679752,16.096688510493042
76561198023268375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198023629256,38.143017222535434,45.271649894803076,17.81227918100434,66.82457682660423,16.024759056415974,17.83972995731714,56.25616232096581,53.85405560999915,38.49597996764565,19.81851270726728,21.073061598989817,10.021647657004241,28.973557919147947,32.10564299649286,24.53792606984897,12.750788073766282,25.11316937737118,2.9418039315284354,8.550601874318724,31.56300303439109,33.348902444029505,22.660702576345187,25.005968527775153,10.443705644322545,14.036516745504947,10.470681879179098,22.38263690122978,18.82614919379438,0.0,32.75768840929928
76561198024043746,66.10710138596586,52.432926699338125,35.74935201639928,61.87331548909991,4.917935038807335,44.46120051201077,37.32551319236243,67.07172924481489,62.852329090225936,29.180931268226175,55.04453683447383,4.611152257665639,0.0,58.92603906665237,30.720885054670113,42.24519194660778,26.81311453273694,0.0,7.533977092151967,0.0,33.80455114858939,31.445000301505875,21.988757053729945,8.372828125906826,36.89847655100074,0.0,23.807605378843164,8.89128458465818,19.492190067431654,29.599420969917745
76561198025419566,46.173069466579854,31.451540647164723,32.25601704116186,8.868202113728344,66.68532221407183,27.505123023856772,55.329606209280556,32.0706395435496,4.344454561766125,28.560377796012485,11.209042068976437,5.56874518683569,9.832037396181862,2.302585092994046,21.29452950900827,41.166452236814706,12.744843098570172,22.516985003860476,25.93914619662624,31.047025919843797,0.0,12.740199682299924,13.477649124337574,5.236508449981331,28.585139733042073,49.840970432825515,27.960679360430603,32.42964717859956,9.463143946428346,25.078855627681524
76561198025420677,37.352488167395364,50.05385417646303,18.395236874009356,53.599430627022606,7.615175118828801,10.920073436749032,4.168214410788556,34.216947897673705,41.373491270045704,35.37008964366401,36.027565863657685,35.95096577648615,10.890630643258524,38.5027554866664,21.70443916353181,15.26928555968921,42.31825099598911,0.0,16.48120650243755,6.2350771702615315,9.30536537475777,2.0856720914304723,10.890630643258524,17.956576563169783,5.517934708085688,3.9908341858524357,0.0,0.0,5.517934708085688,0.0
76561198025710872,58.657579637371676,68.79587661422072,50.94711529269041,31.476558613180398,31.54744508410614,21.810907564546685,18.417795340165014,48.860034414334024,13.674545923772218,47.633982041718504,9.366031285035016,13.620434981655869,22.476512259592546,21.923797357767906,4.197502654324727,45.61680486292226,35.77666818379134,0.0,13.448793264010282,4.14106910239497,18.569970425240008,4.308514638737202,45.52584375896966,4.14106910239497,31.097683943558685,21.98139804949553,0.0,0.0,13.511275694852092,0.0
76561198026512221,31.98695153231996,132.4560769334751,9.844360994935961,62.62750768918329,0.0,20.48808164078967,9.704769895319245,100.03401679264381,32.434766891009346,59.97776586907801,52.72164654437927,10.625090548630586,45.00961908685793,48.56485206717973,15.962315608808323,77.5145501301735,30.183412910894255,4.867765193063229,16.53231514696508,4.808274281964574,17.222462771811095,6.360818768203788,44.08882635914554,9.759767090048262,43.85883967349186,0.0,10.625090548630586,0.0,4.877865516131549,0.0
76561198027570687,64.1728229342931,107.0890179468331,22.659632822066193,59.125241228506496,16.505055093237377,41.30108848749736,5.585486807626805,72.70989781517883,21.351973177765093,55.28851381843097,43.44674053630456,16.11102849974228,59.227253425073314,19.99995501391236,5.903998521326706,46.183153473894244,25.933468787518922,5.004080525125581,38.07293910878578,9.800321826564364,32.91569318459412,0.0,52.944257606898304,4.6659830253846035,42.6940505261591,16.505055093237377,11.590518800610493,0.0,11.245444830475162,0.0
76561198028531972,81.60692097932326,50.246298049833825,37.7536886982949,32.43158439113238,0.0,68.37838691040086,11.532938054536514,70.72446349013126,9.350391802880276,33.06461537870863,32.288603628253064,4.482663511495295,55.76796090971351,9.350391802880276,4.761147767442444,13.722063838971675,21.235953559535567,0.0,19.239000851872905,0.0,17.27928591727246,0.0,34.21053186865175,0.0,20.86513138870712,0.0,10.54860200150215,5.418630532058045,39.50441066857923,0.0
76561198028843852,38.58539878472574,54.281023957273746,28.27452125457323,31.79168505374663,0.0,28.544708548861173,4.494462064003669,25.611450703073395,15.142150714548034,33.73072502752753,26.80317541717511,4.248923721667427,24.79280786356694,7.798851272221736,2.785011242238338,11.132781727840007,12.357139472309697,3.685122405236224,4.248923721667427,0.0,18.710818685162195,8.087550978320822,29.41778067685121,0.0,8.210929953380097,0.0,7.934046126903651,0.0,5.425918711141758,0.0
76561198030076768,41.74507885219201,52.02291360060197,36.69766064483988,30.444594873675182,38.66565976272106,53.20578356879266,9.653601717615338,37.589574290441234,35.58438533199498,9.96458790117661,25.69362721801047,24.826772679454916,17.891448034546322,25.496189656115064,5.608482294801877,25.136889573662625,10.213921150008108,0.0,50.745621828246016,26.123420990841648,15.914872078887,11.213364820803196,26.78073445204608,26.04062449082954,20.225617903853244,33.99642437761846,0.0,15.926769288359607,9.363946526433551,4.948405217560121
76561198030700598,54.12720793675338,88.18431723758928,14.363495221078495,69.64665829106758,4.885827643502908,25.307585253880738,23.10485444624928,67.38065129523892,56.936737707296146,42.64130191143615,30.813844860341085,0.0,28.659080157494632,56.026832091926345,0.0,36.94775402006121,40.28428710656537,0.0,18.471880377946878,0.0,34.65955690931487,4.557239652230542,35.41262409861858,0.0,28.124407767270057,4.444062025593334,0.0,0.0,14.406187851991778,11.91509019949877
76561198033159937,13.926141783495702,36.97180007357408,10.238153501659,20.65752144005714,17.361755574691692,8.465202306400492,17.379605438360535,22.234321669484103,22.974389847108455,18.834582610213758,20.335365298580914,5.491537649210889,22.21646601459342,16.45163550310213,5.184196367443337,40.26412653851142,4.300680995219929,8.42906773953011,20.60370049595874,8.42906773953011,32.60057963802093,0.0,20.15309487799849,16.336942569801906,18.028435732529097,6.794116145491083,13.660604072387795,4.300680995219929,9.437422269812693,8.42906773953011
76561198033904301,61.78756946566689,70.5159571254157,35.55646301398429,43.62724686942457,23.03825612398343,31.625803947694255,7.94301426386502,50.58335368326883,13.851770307665607,55.51845360077909,43.659966379100375,4.25731339050024,37.43354547153408,22.135990480891955,19.909528784638496,52.390355198993355,26.677925341298685,3.7653774250866614,20.570116700433857,3.916413353729439,3.708682081410116,23.88197955909038,28.31953207757393,4.2287297569205435,29.65725015625465,10.573227775197417,8.022690815586902,3.916413353729439,0.0,0.0
