appid,game_name,genre_Action,genre_Adventure,genre_RPG,genre_Strategy,genre_Simulation,genre_Shooter,genre_Sports,genre_Racing,genre_Horror,genre_Survival,genre_Platformer,genre_Puzzle,genre_Casual,tag_singleplayer,tag_action,tag_multiplayer,tag_adventure,tag_co-op,tag_first-person,tag_atmospheric,tag_open world,tag_indie,tag_online co-op,tag_sandbox,tag_simulation,tag_shooter,tag_strategy,tag_fps,tag_survival,tag_great soundtrack,tag_rpg,tag_story rich,tag_funny,tag_exploration,tag_pvp,tag_third person,tag_realistic,tag_horror,tag_casual,tag_difficult,tag_sci-fi,tag_2d,tag_moddable,tag_building,tag_gore,tag_tactical,tag_character customization,tag_crafting,tag_3d,tag_violent,tag_fantasy,tag_early access,tag_free to play,is_singleplayer,is_multiplayer,is_coop,price,rating,review_count,log_review_count,positive_ratio,release_year,game_age_years
4108000,Machine Party,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,8800.0,87.18,3877.0,8.263074835802596,0.8718080990456538,2026.0,0.0
3812600,ReStory: Chill Electronics Repairs,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,17910.0,95.84,7480.0,8.920121751872404,0.9584224598930481,2026.0,0.0
2483190,Forza Horizon 6,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,79800.0,82.86,94239.0,11.453599998885414,0.8286378251042562,2026.0,0.0
2161700,Persona 3 Reload,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24430.0,94.39,61756.0,11.030962608389315,0.9438597059395039,2024.0,2.0
958260,DEAD OR ALIVE Xtreme Venus Vacation,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0.0,82.98,28848.0,10.269830609290443,0.8297628951747088,2019.0,7.0
694280,Zombie Army 4: Dead War,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,2650.0,86.34,11263.0,9.329367078397823,0.8633578975406198,2021.0,5.0
1245620,ELDEN RING,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,64800.0,93.08,1149190.0,13.954568774521624,0.9307982143944865,2022.0,4.0
1818450,STALZONE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0.0,72.27,106311.0,11.574133446011343,0.7226533472547526,2022.0,4.0
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,45430.0,79.79,135980.0,11.82027044907606,0.7978893954993381,2024.0,2.0
2161440,Sailing Era,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27000.0,78.46,5036.0,8.52456594574565,0.784551231135822,2023.0,3.0
3028330,Battlefield??REDSEC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.0,44.52,16500.0,9.711176264112805,0.4452121212121212,2025.0,1.0
4559140,Godius Eternal War,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0.0,43.68,174.0,5.1647859739235145,0.4367816091954023,2026.0,0.0
227300,Euro Truck Simulator 2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,6200.0,97.44,937309.0,13.750769349620372,0.9744470606811628,2012.0,14.0
1687950,Persona 5 Royal,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,20940.0,96.36,137507.0,11.83143737621445,0.9636382147817929,2022.0,4.0
2868840,Slay the Spire 2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,27000.0,60.76,196766.0,12.189775566613108,0.607604972403769,2026.0,0.0
2950790,IRON NEST: Heavy Turret Simulator,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,14920.0,97.95,11350.0,9.337061124755339,0.9794713656387665,2026.0,0.0
835570,Conqueror's Blade,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0.0,67.06,38848.0,10.567437615438774,0.6706394151565074,2020.0,6.0
1477590,EZ2ON REBOOT : R,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,22400.0,90.97,6256.0,8.741456115998364,0.9096867007672634,2022.0,4.0
3636770,Servant of the Lake,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6520.0,98.59,5094.0,8.536014945656826,0.9858657243816255,2026.0,0.0
2537590,Microsoft Flight Simulator 2024,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,56000.0,59.15,21746.0,9.987231095968987,0.5914650970293387,2024.0,2.0
2767030,Marvel Rivals,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0.0,75.79,409946.0,12.923783162031942,0.7579266537543969,2024.0,2.0
2569510,MLB 9 Innings Rivals 26,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0.0,79.2,1716.0,7.448333860897476,0.791958041958042,2025.0,1.0
294100,RimWorld,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,37500.0,97.85,244982.0,12.408944099364321,0.9784637238654268,2018.0,8.0
3892270,Gamble With Your Friends,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,8900.0,89.8,19812.0,9.89409356689426,0.8979911164950535,2026.0,0.0
4421010,Bills Must Be Paid,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7600.0,96.96,7739.0,8.954156966583772,0.9696343196795452,2026.0,0.0
108600,Project Zomboid,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,26500.0,93.85,473269.0,13.067421329140037,0.9385169956198272,2013.0,13.0
1672970,Minecraft Dungeons,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,12450.0,90.45,18756.0,9.839322295060342,0.904510556621881,2021.0,5.0
2807960,Battlefield??6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,80000.0,64.15,362314.0,12.800269278179035,0.6414629299447441,2025.0,1.0
1313140,Cult of the Lamb,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,10000.0,95.89,127900.0,11.759011806144656,0.9588741204065676,2022.0,4.0
1621690,Core Keeper,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,21500.0,92.94,66029.0,11.097864463188618,0.9294098047827469,2024.0,2.0
4594150,"Sir, We Have an Orc Problem",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9900.0,86.87,3335.0,8.112527763478637,0.8686656671664168,2026.0,0.0
2246340,Monster Hunter Wilds,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,45800.0,49.05,328150.0,12.701229147284092,0.4904982477525522,2025.0,1.0
779340,Total War: THREE KINGDOMS,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,13440.0,82.23,93485.0,11.445566971445409,0.8223030432689736,2019.0,7.0
2142790,Fields of Mistria,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,15500.0,97.26,32567.0,10.391085490182816,0.9726410169803789,2026.0,0.0
3595270,Call of Duty짰: Modern Warfare짰 III,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,21120.0,45.55,20852.0,9.945253101768596,0.4555438327258776,2023.0,3.0
1817070,Marvel?셲 Spider-Man Remastered,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,62800.0,96.02,140809.0,11.855166742911358,0.9602440184931361,2022.0,4.0
413150,Stardew Valley,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,16000.0,98.48,1032808.0,13.84779283265166,0.9847977552458927,2016.0,10.0
3052450,Morimens,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0.0,83.25,5051.0,8.527539483470381,0.8325084141754108,2024.0,2.0
4282500,hololive Dreams,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0.0,65.09,3022.0,8.014004994779459,0.6508934480476506,2026.0,0.0
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,16440.0,86.43,11591.0,9.358070484000518,0.8642912604607023,2024.0,2.0
1974050,Torchlight: Infinite,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0.0,69.02,21449.0,9.973479924356162,0.6902419693225792,2023.0,3.0
