steamid,genre__Action,genre__Indie,genre__Adventure,genre__Simulation,genre__RPG,genre__Strategy,genre__Casual,genre__Free To Play,genre__Massively Multiplayer,genre__Early Access,genre__Sports,genre__Racing
76561198052549305,0.1024162067666496,0.0609747768684873,0.0868141813788957,0.2644492520234885,0.0916467731875668,0.3800464293261142,0.0,0.0,0.0,0.0136523804487974,0.0,0.0
76561198055682730,0.2216369018965908,0.0443294810131026,0.1411450604142558,0.1004589856966196,0.1807595079266682,0.1876687060136663,0.0,0.0561214819960334,0.0678798750430629,0.0,0.0,0.0
76561198055895597,0.0342146683542459,0.2333854670650187,0.0634364858298922,0.2275105579637897,0.0299416014655304,0.1112545083458751,0.2200527345704752,0.0466934242989361,0.0180576911047991,0.0,0.0,0.0154528610014373
76561198056078990,0.2211305993610564,0.0818038236894622,0.1025666515891276,0.1621848927641534,0.1199530256926192,0.2040582874427488,0.0,0.0152569801690665,0.0685816987727768,0.0126209161566933,0.0118431243622955,0.0
76561198058903842,0.2710069638078357,0.0876256929987653,0.0789128300309369,0.1236086859887018,0.1388725120824036,0.1315520577178969,0.0234296186728321,0.0969841432566458,0.0181856388935168,0.0097692554414396,0.0200526011090249,0.0
76561198059495299,0.3039013644953026,0.0648367953158464,0.273875240745441,0.0,0.2576978702616452,0.0409121082288821,0.035410534088006,0.0,0.0114059606520817,0.0119601262127947,0.0,0.0
76561198060883629,0.1540053510681572,0.080750665950788,0.0296546833851423,0.1714338025107319,0.0514297049421304,0.4244291867405924,0.0293209610086576,0.0293209610086576,0.0,0.0296546833851423,0.0,0.0
76561198061178161,0.2784439912263731,0.0993016064606681,0.1864213825093369,0.049166102331888,0.1214461574006748,0.1243632364652202,0.0495299404640582,0.0578068342825235,0.0167603744296284,0.0,0.0167603744296284,0.0
76561198062256620,0.2953592667057392,0.067127376490896,0.1393234446725974,0.0155332952212449,0.1922415822121486,0.0932495662671337,0.0280102867228531,0.1154492759737157,0.02762304398142,0.0260828617522512,0.0,0.0
76561198063490669,0.1421006115411629,0.1095227505974629,0.0880488369698991,0.2033556294307561,0.1671592433800265,0.1657127343264503,0.035731446925256,0.0405351704757052,0.0356389988023892,0.0,0.0,0.0121945775508915
76561198064339088,0.187867156579882,0.1579944705199452,0.1244081650835174,0.2285729046860511,0.0299745058887021,0.1050834453810531,0.0926946765559831,0.0200099174019536,0.0200099174019536,0.0,0.0119415419954418,0.0214432985055162
76561198065931138,0.1155772984464796,0.0784297014552294,0.1017128191298854,0.179993456617636,0.0736875967920708,0.0099438697933359,0.0683229120166819,0.082878070918205,0.053771272987747,0.0610702104919639,0.0971875424162969,0.0774252489344677
76561198066122279,0.2069220169383133,0.0885284565164151,0.0966584528093257,0.1468848807677961,0.0836821672073257,0.1565914290169956,0.0358419021624677,0.0329816792044384,0.0772830286561768,0.0335538771179924,0.0205360548013763,0.0205360548013763
76561198067067279,0.1430927819872074,0.1192987528437095,0.087582955550826,0.1529042347153479,0.1927378941529115,0.194866075650324,0.0,0.0216654694172241,0.0671745669621995,0.0206772687202496,0.0,0.0
76561198067362761,0.2841707241038502,0.0484018255553459,0.241069248835903,0.0830455781641932,0.1325627692197151,0.0716118156713202,0.009949739475938,0.0535337137082641,0.0569102117282134,0.009949739475938,0.0087946340613187,0.0
76561198069077998,0.3400678902842364,0.0809886529981659,0.2793860994263805,0.0687640671105133,0.0914172643212276,0.032931909336557,0.0245098315083265,0.0522994702436664,0.029634814770926,0.0,0.0,0.0
76561198070374664,0.262745581331714,0.058414402789768,0.1193920995871083,0.0951275776423917,0.085807503887988,0.0263969713515244,0.052364491613942,0.0928393540406565,0.0571779891702943,0.0,0.10094479026805,0.0487892383165625
76561198070384606,0.1629064206823583,0.2272139605368176,0.1106492761821062,0.0837766253023256,0.0769695598793814,0.1476618152378719,0.1568339001640007,0.0339884420151379,0.0,0.0,0.0,0.0
76561198070394564,0.1270426857765415,0.0852597364285214,0.0712631496779011,0.1713826114363952,0.278153660671576,0.2315178081097764,0.0,0.0217212083565628,0.0,0.0136591395427254,0.0,0.0
76561198070426327,0.281074272840065,0.123316134955946,0.1326147447789417,0.0517496329272039,0.0716460811186452,0.0638181772589646,0.0435213058651079,0.1332871176449628,0.057339576857701,0.0311619655061807,0.0,0.0104709902462807
76561198070463763,0.2624055263776419,0.011823290614514,0.0840242160053848,0.0612463583344397,0.1031689717803051,0.1262597076570356,0.0196017117306171,0.2223572751215582,0.0986620149948051,0.0104509273836983,0.0,0.0
76561198071154203,0.1019741471377598,0.2218612013231615,0.1059449074112383,0.1649944794733782,0.1309843789570669,0.0856788246668537,0.1431667944638255,0.0234527898214433,0.0,0.0219424767452723,0.0,0.0
76561198071193898,0.1917710781825955,0.1054838995448124,0.1295911088617185,0.0743832960814264,0.1770794482647998,0.0962452309380974,0.019632956869504,0.0603102170331586,0.0631354839376402,0.043790719880312,0.0299375199414148,0.0086390404645197
76561198072888615,0.0918762813963495,0.1592486082458251,0.1207413834216539,0.0769100797429745,0.1494714066570806,0.1023435507188678,0.1178543495027076,0.1241592307190774,0.0511138187929377,0.0062812908025254,0.0,0.0
76561198073067799,0.2846154214888695,0.0532686687687105,0.1371811045952309,0.0499978885035474,0.1473640792738239,0.0458495307886666,0.0510072700605384,0.1121882763855277,0.0741337555406882,0.0099726860505495,0.034421318543847,0.0
76561198073458595,0.2436588259751394,0.1369063598569224,0.1318767356172606,0.1306451473942471,0.1486677857419188,0.07402108569546,0.0687333748529772,0.0297516418474103,0.0235084506327593,0.0122305923859044,0.0,0.0
76561198074367777,0.2892647843615593,0.1061291428740196,0.0615392326338291,0.0672970567490376,0.155066144690995,0.1396771278638703,0.0,0.0910733014065278,0.0754778210839547,0.0,0.0,0.0144753883362062
76561198075247829,0.3808257236638281,0.0758010874790412,0.122301063816217,0.0155532279063751,0.1649517447630986,0.0676649764746899,0.0,0.1222137732746319,0.0506884026221177,0.0,0.0,0.0
76561198075601306,0.29657902329489,0.0974300877538131,0.1070399817995896,0.0505108864957752,0.1762381211123468,0.0687870066865511,0.051230007333408,0.0959614240555793,0.0411025205293822,0.0151209409386641,0.0,0.0
76561198076111958,0.3752968171485492,0.0116498138723631,0.1579507890926831,0.0121298300154792,0.1572394989108529,0.0377442079108603,0.0,0.1500519415336614,0.0761721324135386,0.0,0.0108824845510059,0.0108824845510059
76561198076319546,0.2592711263015816,0.1447630418918899,0.0783507862900599,0.0673164666023341,0.1304232730494875,0.0983546109754863,0.0512076978553568,0.0866127285567226,0.0640136513371203,0.0196866171399604,0.0,0.0
76561198078014024,0.1780875844520692,0.1367044275498931,0.1021099123644965,0.0563642018332447,0.0893352664114033,0.2277452176822498,0.0613870131867413,0.1150398670218817,0.0188769978003641,0.0143495116976559,0.0,0.0
76561198078169237,0.4425538515550546,0.1309618531129296,0.1311521419755738,0.021476451514763,0.1753976249741496,0.0,0.0373267679246026,0.0611313089429265,0.0,0.0,0.0,0.0
76561198078272251,0.2295717167345481,0.0777023998337548,0.1417131048452524,0.0404687849098715,0.2630988068230178,0.2112593098094845,0.0,0.0361858770440707,0.0,0.0,0.0,0.0
76561198078817922,0.2461811105881618,0.1042093631518505,0.1402243448746294,0.0844422485232659,0.0824155131870741,0.0470526706044675,0.0257411682258092,0.091761979580862,0.1034037527164313,0.0173563937601958,0.0405926414878314,0.0166188132994205
76561198078883021,0.2268984948296676,0.1407132672238089,0.1886000622650327,0.0636526366319426,0.2099450420694518,0.0904585899357447,0.0098497550131711,0.0123702619627572,0.0123786975366508,0.0451331925317723,0.0,0.0
76561198078942414,0.2182692107018548,0.154923956703838,0.1690387309387474,0.0963273822798232,0.0852020444447966,0.0432728749770869,0.0998875960659872,0.0850224744476375,0.0189082091129772,0.0135123073719385,0.0156352129553124,0.0
76561198079488752,0.3797967292011375,0.0857750417263479,0.1225142424527278,0.0512250784674357,0.1564867973642039,0.0818695422641345,0.039544583066784,0.0692427732231186,0.0135452122341094,0.0,0.0,0.0
76561198079917174,0.2089272219015839,0.1343201933327364,0.1484126558989231,0.049327535034822,0.1223312045165968,0.063715039793419,0.0771335550772109,0.1671911967136687,0.0,0.0133525188392623,0.0152888788917765,0.0
76561198080978566,0.1824313325109597,0.1572868468333875,0.1168674067501154,0.0912336120053563,0.1242977686467777,0.2061848706302214,0.0337095369555863,0.0747652958592273,0.0132233298083679,0.0,0.0,0.0
76561198082199261,0.2369937066756651,0.1135876278109121,0.1408599741658212,0.1054843846598502,0.1824773614067772,0.0934855624712454,0.0098399623111983,0.0517903413399833,0.0246903690739212,0.0313688795869038,0.0094218304977217,0.0
76561198083275991,0.2789808723437655,0.166172953622686,0.1252893627168745,0.0628667384000329,0.1033845943780509,0.0153901120561979,0.0919900435332364,0.062868136588823,0.0481507037715035,0.0449064825888292,0.0,0.0
76561198086810047,0.1330014811206173,0.2136651893416447,0.106736740747344,0.1850785652801581,0.1251383743438853,0.0769236942476783,0.0869086290800963,0.0246341751730121,0.0104363213071033,0.0148864564340194,0.0,0.0225903729244406
76561198087883574,0.0610596880162644,0.1852101792101109,0.0588127467744669,0.2571450356771501,0.0533902790195627,0.2094072823350234,0.0656222680098444,0.0188759197185273,0.0125664587374874,0.0108267608893618,0.0324798073442918,0.0346035742679085
76561198087896550,0.3197386916320921,0.1453071130986257,0.1774925603198592,0.0568999850510097,0.1526309214723621,0.0119185148661222,0.0162541332535212,0.0593095669615633,0.0332200230171577,0.0272284903276864,0.0,0.0
76561198088724831,0.2063568477768865,0.0745903303990099,0.1714445969093729,0.106020137347999,0.1289349894109248,0.1592368215070479,0.0216903025201891,0.0,0.0107988801402694,0.0,0.0720199493607051,0.048907144627595
76561198089859684,0.1914855226683862,0.0750033712757656,0.1796634325940873,0.1283861541883371,0.1529100014938614,0.0790976931127174,0.1072883151724828,0.0401476480258557,0.0239773659278459,0.0220404955406603,0.0,0.0
76561198091122227,0.3497585556269,0.1233200978256997,0.2338648896262618,0.0279761715173729,0.1350229039088904,0.0282323091020007,0.0305310361409132,0.0201815912935039,0.0,0.0125790169044975,0.0192667140269797,0.0192667140269797
76561198091140590,0.1010572083517613,0.1835663808488315,0.1363303727454093,0.1423520177308318,0.1681935825714127,0.2065703003906568,0.039321141362936,0.0118424679575226,0.0,0.0107665280406377,0.0,0.0
76561198091232355,0.1968391098259885,0.1129344830054163,0.1728275979194093,0.0483691426710169,0.1858027840379242,0.2134399674350791,0.0143190966095719,0.0,0.0143190966095719,0.0411487218860215,0.0,0.0
76561198092225547,0.2502482033341051,0.1029413085353884,0.1696073004511199,0.0719381190421377,0.2113780228762275,0.0579617206046542,0.0257492740018584,0.0165608108914575,0.0138261458613734,0.0144523011864953,0.0254422460143433,0.0398945472008386
76561198092251510,0.2634878619737392,0.1147491031668065,0.1822618741103796,0.051116263889782,0.1693207290498103,0.0310028432332485,0.0100355107214763,0.1129293564810459,0.0209646676498947,0.0203368190918908,0.012189070141218,0.0116059004907075
76561198092612698,0.1449591026955144,0.1550393603656759,0.1314301913470233,0.0817941090453703,0.1845887901107892,0.1766753851396659,0.0475295335579302,0.0342691078708796,0.0103682335489057,0.0237920755164223,0.0095541108018228,0.0
76561198092647624,0.110142791200453,0.1842798327931779,0.072011553484796,0.178070068305339,0.1275427768768823,0.1062631734705582,0.1351496531114245,0.0620424090492999,0.0,0.0125379185842878,0.0,0.0119598231237809
76561198093260511,0.1074126567994885,0.2379388117454828,0.1192704668408753,0.1840255655023974,0.1281933019398896,0.1492612103206811,0.0525161756320605,0.0,0.0,0.0213818112191245,0.0,0.0
76561198093336856,0.3022535261306816,0.1270084784073683,0.1417995079018327,0.0420307335419945,0.0836008963641394,0.0365694298413909,0.0471530832707405,0.0906740673810482,0.1057876107597454,0.023122666401058,0.0,0.0
76561198095755900,0.2192736100028103,0.1575057295524081,0.1749979771845717,0.0636293323524367,0.1628043972365014,0.1054749348644198,0.0395675943683751,0.0474478499129514,0.0142443776658326,0.0150541968596923,0.0,0.0
76561198099004296,0.2076267938978045,0.112713023312693,0.0787320291899832,0.1731640387146242,0.0844064855710621,0.0906807249319325,0.0363866346001435,0.0728936123172805,0.0273324312251407,0.0108286341674892,0.0874525698849663,0.0177830221868798
