steamid,num_games,total_playtime_hours,avg_playtime_hours,genre_entropy,recent_playtime_ratio,user_genre_Action,user_genre_Adventure,user_genre_RPG,user_genre_Strategy,user_genre_Simulation,user_genre_Shooter,user_genre_Sports,user_genre_Racing,user_genre_Horror,user_genre_Survival,user_genre_Platformer,user_genre_Puzzle,user_genre_Casual,user_tag_singleplayer,user_tag_action,user_tag_multiplayer,user_tag_adventure,user_tag_co-op,user_tag_first-person,user_tag_atmospheric,user_tag_open world,user_tag_indie,user_tag_online co-op,user_tag_sandbox,user_tag_simulation,user_tag_shooter,user_tag_strategy,user_tag_fps,user_tag_survival,user_tag_great soundtrack,user_tag_rpg,user_tag_story rich,user_tag_funny,user_tag_exploration,user_tag_pvp,user_tag_third person,user_tag_realistic,user_tag_horror,user_tag_casual,user_tag_difficult,user_tag_sci-fi,user_tag_2d,user_tag_moddable,user_tag_building,user_tag_gore,user_tag_tactical,user_tag_character customization,user_tag_crafting,user_tag_3d,user_tag_violent,user_tag_fantasy,user_tag_early access,user_tag_free to play
76561197984511411,30,7350.530000000001,245.01766666666668,1.4064153257742964,0.005206427291637473,0.4929170305690388,0.21521809866156355,0.1388000066845167,0.04421930594382652,0.06406760290692128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04477795523413325,0.045077536136232464,0.06699868770488111,0.0673144909607357,0.04531200468839996,0.05131028196329727,0.049500605066903035,0.04159752468186192,0.03242020060114476,0.021383900128265795,0.03471142331118431,0.02467278341265218,0.01744451357544697,0.04548140511872939,0.018149046716720924,0.049500605066903035,0.028448150770678027,0.01336530499606081,0.017921757004449906,0.019781836862046615,0.018567322217860685,0.02124719376029989,0.032463764540502024,0.006980929516386463,0.014082551707771895,0.009451583494460949,0.00692923338110837,0.017702255573140542,0.03814714412647764,0.011222557292017986,0.020739684862295087,0.018099494969732996,0.0031003947585613815,0.015102643510441825,0.018030724130589752,0.024298334638694043,0.0037690678774091706,0.0,0.007404603882858314,0.0032365875809930245,0.01903186941180448
76561197986853412,30,5360.17,178.67233333333334,1.3618288013889543,0.00875158810261615,0.34484362325021506,0.20863478879371009,0.34604969026665316,0.04944361302508319,0.05102828466433843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06762158708442491,0.06423416407320322,0.025638673761756436,0.05089829339739104,0.016255498450496755,0.030917196378300607,0.05621776062536307,0.060416780171956355,0.01149195563455682,0.012939220760781972,0.03486158252599395,0.015876744779920505,0.022655967031830766,0.008090381277256201,0.02179519288606738,0.03678667921035073,0.039858219138561815,0.05110013879446572,0.04739916803072566,0.0,0.03296723631088894,0.004972428046141302,0.040795717331491864,0.027545914433152657,0.015569205036435439,0.0,0.008730463419142435,0.030209276044782307,0.0038194428994617973,0.014111817037710063,0.01575315621730497,0.015214114250219209,0.005121974728511534,0.028262219457603033,0.01149195563455682,0.008851219473848822,0.02394314532988719,0.02979914683279331,0.007786363502664302,0.0
76561197989427343,30,3018.72,100.624,1.7161715018612562,0.00047039804950442575,0.39726503282882797,0.09210110870721948,0.14991408570153952,0.10645263532960306,0.1294057477770584,0.0,0.0,0.046517932452281856,0.0,0.0,0.0,0.0,0.07834345720346968,0.04788592807079013,0.0663130794183756,0.06563851868673319,0.030147521983417937,0.05119035460778424,0.06017507149649922,0.02963374655477381,0.019128031707429848,0.029581070870121896,0.04407772475685451,0.03616367412719482,0.040905682536973124,0.0437961854465903,0.03018683890556611,0.04296763941390364,0.019850277542233452,0.016087259081144736,0.018843682276899983,0.008754643877166438,0.03244666519872694,0.014267402561797406,0.027731761222966108,0.01612837451770683,0.014443095292199209,0.01064117217987593,0.00738428119121608,0.016317243235136492,0.007507542687930491,0.0,0.03432714308883488,0.013264354877912086,0.002404361220834254,0.027555565540511178,0.008595477555421515,0.016082516920030345,0.0048345238110762195,0.004581795031718955,0.008595477555421515,0.020226208284409148,0.011338106665821215
76561197990751243,30,3589.2,119.64,1.4595373573721013,0.0,0.21977389159899965,0.06591106253857382,0.32673255039876786,0.3232470842606933,0.043856682006165965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020478729196799467,0.07408490313862569,0.03937413697067575,0.05702205839897732,0.03903952684072011,0.03462806446622149,0.02836278670049857,0.03783558232497087,0.032211286229277936,0.02593422071100851,0.031385435499729865,0.025768013413903324,0.016523610312075027,0.028701815829609588,0.06417149383639756,0.021456716618183814,0.0033170954776620644,0.03875743910765986,0.058807089349038597,0.04204386036732252,0.017303932297896625,0.010701718183556544,0.004285794782822213,0.01407408122375525,0.004285794782822213,0.006772347938526293,0.011290722530267285,0.008273569905201518,0.02560196498020173,0.015329971095263503,0.020084062143716185,0.009810782987616753,0.0067731750505545755,0.042393586348466315,0.028476813751105255,0.003797311502755626,0.015535293209962067,0.0034860174698403304,0.04410342675265342,0.004397185967701966,0.003797311502755626
76561197991266305,30,3692.56,123.08533333333334,1.8539802865622468,0.012728296899711854,0.33033524672528286,0.22809101126817474,0.1197369575237421,0.09879028578922676,0.03776499015189188,0.0,0.041179740628557976,0.04358231547841369,0.0,0.01693591333648165,0.0,0.0,0.08358353909822855,0.04698988644622899,0.06702739102246592,0.08001294308592036,0.035052635564275,0.05694568598465066,0.03417616762417509,0.024719460627154057,0.03613720019168102,0.01645674429594669,0.042820144705096284,0.016125356496772773,0.01535121334167829,0.027638837127320105,0.021433858400971117,0.025404174649553482,0.014083486783266918,0.019765685867511103,0.02684342950859735,0.009872770694379952,0.021633319958058252,0.012485828087202937,0.05451670062395989,0.030238666785381375,0.021519562184807318,0.004187366800034494,0.01842975077716845,0.021304772527864356,0.009607757542005844,0.006798003907859473,0.015300088600344791,0.0035485697094791544,0.019666950095951333,0.016277050143965792,0.039743642727715106,0.0035485697094791544,0.015754184318568534,0.017266777765400886,0.020008428930013165,0.004187366800034494,0.027119569587059664
76561197992664926,30,8508.64,283.6213333333333,1.6289403086440823,0.001658314372214596,0.4521113833298598,0.1541832131759301,0.16237145738301648,0.07634896354143922,0.06340520958697246,0.0,0.03668102781213681,0.03688618235913046,0.0,0.0,0.0,0.0,0.018012562811514796,0.06818530027424037,0.07547235396979692,0.079990036947619,0.03517142717730952,0.05203200949166103,0.05245245611204893,0.026005845776780487,0.0291762476453051,0.010123991476620138,0.03196948886552756,0.020871891503462903,0.04977289766739918,0.06003438930488513,0.037221285655218775,0.04751662374830165,0.010698110588292144,0.026959791083470488,0.0150182802875826,0.015294704251519835,0.016322828690219542,0.009712697025254435,0.016703379713214075,0.022230462581837918,0.03300208522346927,0.0,0.004835993357513443,0.010974019440441941,0.010549337157599842,0.00544355344365937,0.016205286808598358,0.005206450983836314,0.022015934189320265,0.03267934180020608,0.005342886173763527,0.005318625296572906,0.005823393935157772,0.005446531442660539,0.0,0.005193964456721056,0.023026096452911298
76561197994874800,30,5180.489999999999,172.68299999999996,1.5865127786049444,0.0,0.4850417397171152,0.09891010618430696,0.15439419611653732,0.10455961749395039,0.061357596645960966,0.0,0.01718957359808414,0.01718957359808414,0.0,0.0,0.0,0.0,0.061357596645960966,0.052540993094026704,0.06905709617233796,0.0767359414768267,0.033878824861398156,0.06434304996817956,0.03774082566719805,0.02669699532784236,0.024448758206733995,0.029074555168016505,0.04598592786403825,0.018285912977408357,0.022651359062414618,0.03374743987061991,0.039828970121393414,0.029869284816987918,0.022335874310568122,0.02816008844830791,0.021218349135982605,0.003430147773779452,0.02290182491354388,0.010393487161665797,0.03450625777771497,0.018681164396124356,0.008747186427147178,0.01452581295724808,0.00944587828523071,0.036064990079291814,0.009544772938081633,0.010606202970200632,0.027891275602521838,0.009631939515408557,0.010794892839969438,0.021251544194553093,0.011924324825663277,0.006676716630045137,0.0073706482049242525,0.007386515192865562,0.014568901654915796,0.01322752905178636,0.013827740057036814
76561197995444569,30,6288.010000000001,209.60033333333337,1.535308974254183,0.0,0.2232010490486303,0.054763626740225585,0.18794008753065036,0.3558415825940124,0.16292818673713175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015325467349349654,0.09524520947960663,0.0499547345758291,0.07395808488160485,0.028189762169558832,0.04446967381720117,0.012170941316842173,0.024548815404123958,0.015996861688708418,0.029266690736145847,0.018790936819050495,0.04179405716251417,0.06097607525590558,0.003338088604612215,0.08483684767244108,0.003338088604612215,0.006985619072654328,0.044173383633112635,0.05252992107428803,0.025599710435085486,0.0036895419890761215,0.0,0.007864285285942404,0.012786487612155747,0.004918626600475215,0.007153079360096942,0.00343225962960025,0.025487046217660944,0.019005636635342837,0.021006741710364447,0.045037671975752314,0.0032103740765526715,0.0033233049268170094,0.03923874472421282,0.028986118198750247,0.0,0.007291723504538004,0.014515082495416014,0.03253463309896511,0.0,0.004355139554383704
76561197995730646,30,4816.4,160.54666666666665,1.2184400632219567,0.002387675442239017,0.5153483218869428,0.27280623054476516,0.1312577871296416,0.05105119919885166,0.029536461239798778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07116851913993452,0.08764578714674558,0.04588429104513348,0.06178965847684747,0.030872762780854057,0.03502839570828772,0.05918946462864871,0.028617351233733036,0.02994192182361821,0.028369062197242893,0.0,0.007883292366884221,0.04876801668346441,0.01720537504252747,0.03195333846220406,0.03896631534404755,0.036886928637232634,0.015519383350508245,0.050536960188435676,0.0069768572863133475,0.012400886477175901,0.012628018726246748,0.01489477396276439,0.009172713504668684,0.03802995929257708,0.0,0.02831424859448952,0.02927803480606842,0.016630642110801383,0.009072242421425885,0.005284433507584089,0.03438484322466728,0.008071692254379094,0.0,0.0,0.010383557606938014,0.023898219593122123,0.003590361767971363,0.0034562206629462325,0.007305469943510519
76561197996331680,30,13383.960000000001,446.132,1.3594119485171807,0.002076366038153132,0.4615347096694201,0.22756462659134205,0.19290685265585256,0.08294047185818408,0.017526669612600573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017526669612600573,0.04887229785413654,0.06828366455742219,0.06172680284177796,0.04460368016435839,0.05218070826164122,0.020333470810949713,0.04892507804481255,0.05543838779426997,0.013384764860300396,0.030439062395770714,0.016891098841885097,0.009769977082566198,0.02672727084199318,0.017684183065103356,0.020333470810949713,0.020387444325285484,0.03476685581539112,0.04173676212757349,0.030480763620573618,0.008237773550503567,0.028106656685970365,0.036225093540889056,0.03819558413436762,0.00798776288914602,0.0,0.0,0.03616099703071328,0.02029329283340866,0.010242318177160085,0.003395893243087046,0.0071299867327730805,0.0032013250479810884,0.016187329291194714,0.0347847229993907,0.018441271526136463,0.008994570096472209,0.013699322991573951,0.027280458922886837,0.0,0.01846989618958468
76561198000672368,30,9830.4,327.68,1.2566250422075114,0.008839925130208334,0.302382429717505,0.25969860682158535,0.3733140872300513,0.06460487623085842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06878283253565842,0.06355810247549178,0.03205580609233581,0.0688057219740339,0.030115277075512866,0.02384434984625285,0.04095887390724899,0.0634073951728779,0.004220155217974152,0.022556550676504868,0.01854761994630694,0.0,0.023606605014876547,0.018421205184267878,0.018785364777683243,0.022530876068459754,0.03615859747846015,0.06815135599052201,0.07334696709941786,0.013757318618870416,0.03696724899567737,0.008938605450879605,0.04593145426846253,0.009257799125556661,0.0,0.0,0.0,0.02741142457979068,0.0,0.009338697411039078,0.0,0.014535247953659222,0.004257869673221619,0.05515658833511053,0.008651621632185134,0.008651621632185134,0.013750633903049021,0.041103905655966985,0.0,0.0044363062304602924
76561198001075422,30,1873.0,62.43333333333333,1.4381092244787252,0.0011372130272290443,0.45799117466825123,0.28773961586932323,0.12232137250026952,0.017465203792713567,0.051609486612796567,0.0,0.017465203792713567,0.017465203792713567,0.0,0.0,0.0,0.0,0.027942738971218906,0.05125541584397181,0.068058708143366,0.06274340123586374,0.05116019546738526,0.04716865236290447,0.040519546978461975,0.05016912375610091,0.04567733595164865,0.023061477830216403,0.029578071553127822,0.013726499438408521,0.013099871169504769,0.05765154226777788,0.004198890593098091,0.040519546978461975,0.032138395775398045,0.02755797155274282,0.03100812555200297,0.028243285071841893,0.0034054471651251217,0.025710741105399292,0.012749361106703588,0.025613668868905773,0.019834806021300354,0.018811523511221662,0.020554180952807373,0.013840774343466573,0.03157957958535648,0.0,0.011876306317758047,0.011825719726687956,0.017132915321966813,0.004198890593098091,0.010701561839433365,0.016851600422600574,0.009513279203285688,0.01696263142455603,0.00334050176251061,0.00334050176251061,0.004619951443022334
76561198001198569,30,4093.3900000000003,136.44633333333334,1.6962392502364159,0.005528425095092331,0.3577680454619649,0.208067203291907,0.14479324055360993,0.09310315310925976,0.13702834848417914,0.0,0.011745431028483015,0.01848300306649657,0.0,0.0,0.0,0.0,0.029011575004099878,0.057831863549296945,0.05751210848202614,0.07302175888857906,0.03376779803887582,0.044490077510026094,0.03074681946308943,0.025790397930929698,0.03771923768064001,0.0161493449358252,0.05049426876086155,0.039202232595013625,0.030817452604316165,0.03666654927147398,0.03039878560836372,0.029396858407739108,0.055031231769053904,0.003090965481106702,0.023716782414108992,0.0023599886818846155,0.003090965481106702,0.013413496328900704,0.027600695874269405,0.020931253876163503,0.028338977180685777,0.02216517250762041,0.00876763663728754,0.020760395899179516,0.0035189681643382972,0.012011442005084213,0.015543462471154543,0.021785146659464922,0.015212963147694701,0.021616717550531604,0.015965329889534547,0.024611526178117328,0.005151082542159797,0.020206684915736975,0.005017177450838458,0.008092416894525788,0.007993966272394399
76561198003022602,30,11378.150000000003,379.27166666666676,1.503047339716272,0.005108036016399853,0.11669246849211379,0.11479106375161743,0.17146043763939278,0.3758252022134748,0.22123082790340118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09276249947445324,0.04475400837182816,0.05316869666128285,0.040385785768920796,0.043766127117875836,0.01702694557691407,0.03687302866470069,0.04125592009179333,0.021598144571166985,0.01679704439939509,0.049479387048980014,0.06786003274804625,0.006131113395582795,0.08135710333843077,0.006932055000510808,0.02607763678560349,0.03347427336872072,0.03356756810000087,0.021653139763019424,0.006361650218397745,0.023867682447347348,0.0,0.015714321951212758,0.006464788424965621,0.017477648819096487,0.0,0.01516227449564559,0.010523379122776065,0.013525556371755208,0.051907371174392355,0.020208540435118865,0.0,0.031450752040505806,0.024126748447856252,0.004262517856714135,0.0032698453981081415,0.0,0.016168938507124933,0.0,0.004587474041756195
76561198006572540,30,9384.849999999999,312.82833333333326,1.6795808315762562,0.00286419069031471,0.295297094202767,0.21870826276649089,0.20521838956223645,0.11723012632117251,0.12466141174619304,0.0,0.01306159998684359,0.0,0.0,0.0,0.0,0.0,0.025823115414296684,0.05804386756280204,0.06669356770027363,0.06446198384339241,0.04662979332605907,0.04387656662835717,0.02534816176789471,0.02378009536854059,0.060012966724966026,0.013407292296181433,0.030603616382913222,0.04539235136604758,0.03266032939246169,0.008263335298193496,0.02447265901842001,0.016659516234707683,0.04488525511759494,0.017957633609667636,0.038548764923552234,0.016882562656961992,0.006338380517737256,0.04143421285059726,0.026806551441691587,0.022232101153844046,0.013383363488612196,0.009573579390790782,0.0032060186990935714,0.006129523149510502,0.01952599441385185,0.0,0.005891959684233093,0.03545017644394737,0.00954065174493815,0.01099134435834252,0.015956487832191404,0.03225119667762661,0.011055055322395792,0.006501804622739736,0.023598876216443094,0.01349323557518085,0.008059167197244806
76561198006847070,30,8435.92,281.19733333333335,1.8262582817335071,0.00584998435262544,0.33401890435991205,0.20034926452798157,0.07071856483664095,0.09035836179269212,0.14480941384057633,0.0,0.047668119933566025,0.0839489765047806,0.0,0.0,0.0,0.0,0.02812839420385042,0.04864187685343263,0.07178202223314695,0.07772780161457597,0.03674383036509514,0.054604533585148524,0.054895620544358474,0.0362615192019769,0.03983595955428836,0.012768288483624789,0.039620682351321664,0.03272676176595435,0.03933406787961119,0.028932285810525312,0.019747320840056332,0.0259826338213114,0.00859106809793743,0.009645293696800065,0.015866320532474037,0.007356441430431393,0.025507459314791293,0.022241706759131896,0.045560773266217304,0.0266692818669509,0.03441986513820517,0.0023961319767707334,0.007978346248672899,0.014713800666097027,0.006328299606093585,0.0022888522663686716,0.023154735338238485,0.007044215865759343,0.008946116053473228,0.017350761001237152,0.033079628899547804,0.006721030128336196,0.012412070111739237,0.006156417886171263,0.010894268815036447,0.008800150503589713,0.016271759625501193
76561198007100949,30,8226.72,274.224,1.196347567257816,0.0038350642783515185,0.3469734772629448,0.2538968228534411,0.3658888728365815,0.03324082704703258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07029993334085477,0.06623854108352542,0.05016918908569905,0.0611949933896505,0.040900415400399605,0.01653916476609325,0.05078276639305402,0.06988103052392698,0.011434434558233989,0.03558693269897798,0.03157101185199398,0.0,0.0038414842239967465,0.007703881697730914,0.0038414842239967465,0.018894142940006853,0.02640263203040859,0.06667734008349675,0.03684243310919409,0.0,0.040724762632571125,0.02224558819569762,0.045376167495543046,0.004224926701360169,0.0,0.0,0.02144286388468548,0.0074839736643983095,0.003800999096789498,0.012314238064733082,0.015052658716010107,0.0035915794890624695,0.003642489440401563,0.058283061521662176,0.019256773787260897,0.01332986665256443,0.016968256951322928,0.03981312376471336,0.0036468585399834505,0.0
