steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy,tag__Violent,tag__Tactical,tag__Psychological Horror,tag__Female Protagonist,tag__Relaxing,tag__Classic,tag__Action-Adventure,tag__Crafting,tag__Physics,tag__Choices Matter,tag__War,tag__Moddable,tag__Sexual Content,tag__Action RPG,tag__Dark,tag__Arcade,tag__Base Building,tag__Retro,tag__PvE,tag__Resource Management
76561197979876290,0.07328569717785176,0.05560185564001042,0.06420596886303946,0.0,0.0,0.06361257147835635,0.022667527185161778,0.04825576478235841,0.006228094350972686,0.03805749456653816,0.026359446132908006,0.02630408065494481,0.038522523197622116,0.0,0.0,0.02197302032501212,0.011297121654543576,0.01221286477302503,0.0050766168638364615,0.007105557503883226,0.029773084689045007,0.006233779169798377,0.038522523197622116,0.0,0.05333238164619487,0.0,0.03575785511109735,0.014034287779269974,0.058528527530974386,0.0,0.01690208828000135,0.0,0.005196145884779525,0.011659910109257873,0.0211398452831532,0.006782421149903403,0.031292246516353754,0.0,0.0,0.04967353744204919,0.0,0.008633239405891805,0.007688968570607165,0.012429604868607055,0.011061387285888806,0.0,0.016097721177736113,0.0,0.0,0.04449423975170442
76561197984511411,0.06268989361464969,0.048859131455424754,0.029812380853632803,0.07460029627335127,0.01691304778593446,0.020142293435449075,0.027982036514161826,0.037183322304533487,0.06854312774964638,0.032020759086750276,0.010520667565213563,0.00568020491767873,0.01115916952331098,0.07460029627335127,0.014244087077039379,0.04287302090657704,0.057489969061412675,0.01037999031373283,0.026678330672483836,0.0,0.02122322602450362,0.004672475563489004,0.027173351928669955,0.0,0.0272769935905874,0.01691304778593446,0.0,0.0,0.006019623944540318,0.021628563845232717,0.0,0.02276056381264462,0.0,0.005811549546188673,0.0,0.019653298757780133,0.004672475563489004,0.03661900618276658,0.015866210035433974,0.005342672939251679,0.011032835321648213,0.03125591360453143,0.005342672939251679,0.0058164965840593,0.0050748134289369225,0.0,0.006019623944540318,0.004672475563489004,0.016760459764156358,0.006019623944540318
76561197986853412,0.07325243795428653,0.07872381239866258,0.061761702647562707,0.040285489571781234,0.004976781374790996,0.051935752899744725,0.0,0.04542507354555657,0.02952100547642236,0.04295671697919216,0.053157324649418476,0.01153324853418948,0.03882865717484755,0.028399406109891577,0.020286866876986828,0.04793349835398316,0.03936306061461941,0.0,0.01137590190019721,0.0,0.035892667467765565,0.019824179187258612,0.036826021780997,0.010196080779105186,0.02052655754259445,0.004989469842270002,0.006479135292482447,0.0,0.0,0.0,0.031198214731391213,0.0066739964706890465,0.009456698413370159,0.006569969852083218,0.0,0.011466736459797981,0.015090518122280834,0.014974160438436185,0.0,0.010094043448356677,0.0,0.01838787227520278,0.0,0.0351254164301562,0.016130694884059205,0.0,0.010380829519569798,0.0,0.0,0.0
76561197988181270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561197989427343,0.04905516393216873,0.03166419505455794,0.014492277909185714,0.09961271658426905,0.0,0.026630555471147326,0.05371161818617007,0.05986468701890439,0.07249940714432043,0.023617998158335058,0.026698617215448486,0.008002982601203098,0.014228796881187935,0.07112784714316882,0.017615202476993424,0.032859787645596994,0.01242784933060908,0.0040515994864654716,0.027011267047896956,0.012137044484904082,0.023908836702007573,0.003980135742274992,0.014228796881187935,0.006785348741477482,0.021957571304314808,0.0,0.0,0.008745049285445417,0.004224665626424479,0.024166522564647692,0.00758461998617458,0.04561498095878255,0.003663320182338853,0.009529757478554814,0.0,0.007852818014216095,0.0040515994864654716,0.026622705384070786,0.023720092953803052,0.0,0.01763233971986717,0.056824527011234034,0.0,0.014228796881187935,0.0,0.0,0.00405852693545387,0.0,0.009084708761112904,0.004224665626424479
76561197990751243,0.055624095800531716,0.047355519883017505,0.06181090849373961,0.04169763665979981,0.02253740337596286,0.05697936633804421,0.025439428408872988,0.0378829228638137,0.042196061359461315,0.015733163358227754,0.020691053082535823,0.022839258303947486,0.06483878624493235,0.031544656838729805,0.009956387806895211,0.004876637950070911,0.03763880625674222,0.005723101136302742,0.012163413822115119,0.00530831318126048,0.0063007741636841655,0.009957603788145447,0.04186527387315947,0.011772849432332868,0.014423352285006519,0.004862936893034816,0.00530831318126048,0.0,0.008700251148703778,0.015556939685332281,0.005124979127828845,0.06232505920277306,0.0,0.025634323465900395,0.0,0.004849331565578633,0.0,0.005582628991924802,0.010736450221740268,0.02568362496762536,0.036472792887472134,0.02952664471107123,0.009984220251795304,0.005139630735632472,0.010403063342973575,0.0,0.006464536251072388,0.0,0.02048749866094825,0.0
76561197991266305,0.040569558478277236,0.05930834327376676,0.016203183154744366,0.05608989823464465,0.011156878430126728,0.03243942741146979,0.035504586946918756,0.026464921838151304,0.04536083679255777,0.02049173080164469,0.04962767509203161,0.025855754364139956,0.03283781712627432,0.04169331056945819,0.006872302952977263,0.023113806941408667,0.01576824378673309,0.0,0.03496537517433271,0.012198226711102713,0.035317887782892805,0.03227738234428124,0.06522723380180113,0.0460720758927466,0.005823909692625535,0.00898665881824622,0.006489653522677249,0.0,0.013366566843756611,0.008602588334944313,0.028338221486732224,0.026713881327332885,0.0,0.007521187459756136,0.0,0.0,0.0,0.005823909692625535,0.004709666946971565,0.0,0.015823883813276172,0.02511049284435677,0.019768243190254598,0.03283781712627432,0.0,0.004921230374970976,0.005823909692625535,0.0,0.013921720930090954,0.0
76561197992664926,0.040464257006614573,0.045397300027917656,0.023798066364995474,0.0816143294459265,0.008469993533920887,0.041948565126853556,0.02539779482141319,0.03247598979320159,0.09341157287939454,0.015112643212249782,0.034589882559811935,0.009061013083965029,0.0,0.0739343335318324,0.0,0.01664591492411095,0.016414428265804908,0.0,0.01707522019645697,0.0,0.05135017986721215,0.034256083302346495,0.008313358509773487,0.0,0.008101069756031424,0.0,0.0,0.0,0.008101069756031424,0.023638612555145988,0.008474627204288047,0.05084800151322927,0.0,0.008313358509773487,0.0072416577140170905,0.02441735011819182,0.0073836380991905625,0.008275609367589322,0.023335295877232615,0.008313358509773487,0.044787798847827666,0.0252149034458438,0.007303115510002253,0.01569699660896405,0.0,0.007327359904462608,0.008469993533920887,0.0,0.018454193424729676,0.01657106328995231
76561197994874800,0.04435896478227059,0.04062335820734524,0.005699435551699739,0.06270907778446076,0.017622963867326247,0.046789998514977886,0.038053018038705436,0.03038335062862216,0.056073782024129,0.01726952135652848,0.031040089094792552,0.012246858499606486,0.024207270799226834,0.04962995037447386,0.024135675850099257,0.03711265068434162,0.01585932204788498,0.0,0.05992455724527932,0.006199190285478611,0.014534075086012174,0.017936485564620644,0.01981311748750648,0.012207868991138324,0.01600415554267919,0.011666563801096479,0.0,0.0,0.0061895324229109825,0.017486361818597942,0.012273222633496684,0.035310958739686614,0.007083737835288981,0.012207868991138324,0.0,0.012007459442766415,0.0,0.011093841618367212,0.016095188297217608,0.0,0.02876014462937109,0.04634334676961048,0.007083737835288981,0.030458739724135386,0.0,0.01770017905013531,0.011093841618367212,0.0,0.010521004040407395,0.0061895324229109825
76561197995444569,0.03964023851621857,0.025830957722906455,0.041337172930244345,0.01965304674886572,0.03392066941476763,0.07132904111498807,0.005957693764645429,0.06748701993189542,0.005390183855994555,0.0,0.0206470011031726,0.01177432206629599,0.052535350274538394,0.005390183855994555,0.011550446214689829,0.011280039450577511,0.03068938182862421,0.0,0.04115524820689489,0.005957693764645429,0.007942360085623556,0.005366311888883246,0.046805380224772083,0.0,0.005183956619733855,0.01109018374950029,0.0063841382103014335,0.00631472889845427,0.04658923490615054,0.0,0.023438252425989625,0.06336082512900039,0.0,0.005419711225036446,0.005542246667596268,0.011535250622702314,0.0,0.0,0.0,0.02452518066393243,0.06701261776523747,0.07272465208378734,0.013025240231690735,0.023329990098068125,0.005592752450044399,0.01109018374950029,0.005183956619733855,0.005547937081904023,0.012473720009427583,0.012995497826969998
76561197995730646,0.08082405370415557,0.03907739911988332,0.06900893613316923,0.047831771306928506,0.022709377750435134,0.05036962438943939,0.00952699760900157,0.0,0.06659341868014916,0.016933586422832353,0.020339025166567236,0.014178895229559892,0.004902689932616973,0.043632737009860006,0.05193044896612159,0.05320905643900671,0.03997957191139125,0.011108695657459656,0.03866350816571119,0.0,0.012525470428994831,0.04695299126010908,0.0,0.0,0.007215968927792726,0.007936160442644575,0.0,0.013893001388146286,0.0,0.0,0.03263335791169333,0.011022010290925763,0.019633253937215336,0.018853606018292224,0.0,0.017006729728566577,0.015516683452024985,0.0,0.004915044092287269,0.012409317301001366,0.014689200574893308,0.012388275739387852,0.0051825702530532295,0.01861185357011286,0.018861354583703534,0.004730911564991413,0.007215968927792726,0.0047195183505709636,0.00505098873371814,0.007215968927792726
76561197996331680,0.07508070943468287,0.08507607247343331,0.0467759572023041,0.031203862615348226,0.01571792106887529,0.05335341922279596,0.012641735221506764,0.025921178562423323,0.04101582534486175,0.04313263888688831,0.05861516565091103,0.01380311960431753,0.04186475099248695,0.031203862615348226,0.0,0.03128669068448898,0.031142205257241,0.0,0.05549287644354162,0.004776201943437143,0.012258067405918083,0.004912772045315624,0.05338083830732066,0.0,0.010941719125438147,0.010941719125438147,0.006480350019318428,0.0,0.005211357529606536,0.007639060127744796,0.021023060771413325,0.024841169715100402,0.0050882096251231475,0.009598618907488497,0.0,0.0,0.0,0.028300082583245824,0.0,0.0,0.0073227695849991,0.005211357529606536,0.004784005509143901,0.04379992188903649,0.020018708584573993,0.0,0.005211357529606536,0.0,0.009719303330062884,0.005211357529606536
76561198000672368,0.051922704463088026,0.08038022353326706,0.09298041016925764,0.030226981654452912,0.0,0.04583749482286355,0.017439863958899647,0.023512428372581076,0.029925597523504092,0.046862605372464526,0.05822634018068404,0.010967479090163776,0.05210655816579241,0.02381381250352989,0.0,0.028561918524572846,0.034748887398410734,0.006460192940918729,0.0,0.005431961564247491,0.011735917570962316,0.01842602864289154,0.06992084894231668,0.0167243230864943,0.0,0.0,0.006460192940918729,0.0,0.0,0.005319224618351857,0.01743138988500787,0.005397611984784184,0.00551654450184149,0.016621490609413276,0.0,0.011129527285057656,0.017437327814475354,0.010967479090163776,0.0,0.04192830527665472,0.0,0.011838470628895155,0.018687153424307885,0.05771943989174851,0.01733326356701617,0.0,0.0,0.0,0.0,0.0
76561198001075422,0.0693096396727582,0.06310414571742047,0.03901865858811821,0.05597855793602688,0.0,0.038071884366935003,0.004704692812394101,0.018963431266401543,0.07964674927519652,0.03551989886046383,0.03538579164012841,0.013142783934030585,0.004614969450361758,0.05597855793602688,0.02598849289449348,0.04439983129229866,0.04362781564053287,0.00423126717640454,0.01912130431460779,0.012142050425583112,0.027402177980997804,0.023669462382527512,0.014784419967802758,0.0,0.016337466388938026,0.004256472686154582,0.013902315919146153,0.02138353407424584,0.013902315919146153,0.010300990042954546,0.023434211800336932,0.00580085064765701,0.009477080788471594,0.009593067484598603,0.013902315919146153,0.008974151272753004,0.00998323423336121,0.023280820268616137,0.00423126717640454,0.004367531274551975,0.01109385107604917,0.016407352767986348,0.0,0.009354329902179579,0.009238343206052569,0.0,0.004195415963354914,0.004256472686154582,0.015992943995008092,0.0075270809752213536
76561198001198569,0.041980301328729215,0.06139746148795247,0.003841469847159324,0.05004811284484128,0.019551615919863926,0.005031316796315994,0.005031316796315994,0.0638114053728475,0.059683948701511426,0.021833808817805857,0.03407083315514395,0.008384670832460847,0.008166706918209672,0.04785071472646286,0.03607934330308437,0.08957704717636128,0.005727997850237185,0.0,0.0337927192083404,0.005031316796315994,0.046128749334511894,0.024762889613159783,0.02598755402573452,0.004951589988455876,0.0354607565072932,0.004312193424833154,0.008772240900652822,0.0,0.003353354036144853,0.0,0.032891416560890056,0.03518659614867886,0.0,0.013633616339707168,0.0,0.01700742777422607,0.0,0.04006139369715525,0.0,0.0,0.02410745570683969,0.025300859644678604,0.0,0.008166706918209672,0.004794440557666617,0.0,0.03129278556144377,0.0,0.009582511343613704,0.003353354036144853
76561198003022602,0.0572227377632442,0.06402448570366741,0.033603204924587765,0.026423878833406737,0.020990121869318038,0.05194825692816475,0.009872556049005917,0.0767863691246049,0.009514789176187567,0.037039922760899416,0.024386836576900942,0.005074427366510765,0.025092349655263708,0.010757759257089643,0.027123318894893694,0.04046952000707946,0.01633108496190034,0.004577899622662419,0.02353012184727994,0.0,0.010032614790083912,0.0,0.0374419636657922,0.0,0.031361351420632226,0.004572155211658363,0.0,0.0,0.032150457420538674,0.009872556049005917,0.0,0.04880798246425494,0.0,0.0,0.0,0.029139662354502386,0.004577899622662419,0.006614941879168216,0.005085836440214076,0.015363973557416647,0.038048082288969366,0.08055432374979132,0.02043840092392741,0.014409823276190345,0.014631905822787663,0.0,0.011658241455532424,0.004572155211658363,0.0,0.015896031072545634
76561198006572540,0.03593519393220172,0.09068834940676584,0.02551201556378402,0.03830477106324658,0.0,0.027136604640388938,0.009578217815825183,0.06859446625834406,0.012487105365448961,0.06261314141675434,0.03359594880097159,0.016705801670882543,0.035661345351112005,0.02517495987433561,0.014467075371300736,0.06782816983488461,0.029506626660089626,0.0,0.009262603857383003,0.0,0.020224215040982083,0.014417316893838508,0.024112581376994083,0.018438595353046573,0.053570389256273165,0.0,0.0,0.008603009366263662,0.009432070236239458,0.004844762054848859,0.00982517548422166,0.016609525107926,0.0,0.003984177401570535,0.0,0.003984177401570535,0.01681858226919558,0.048736264055917376,0.009211073915321492,0.0041849386970356905,0.015998257362824675,0.008903610797698169,0.0,0.031164279147245923,0.0,0.0,0.0391644733074133,0.0,0.03472012858985331,0.0
76561198006847070,0.05640576499022501,0.06196590275944087,0.011443141810413891,0.08539160905450542,0.0035603710455434177,0.015003512855957307,0.03967753660826778,0.0509073550608675,0.04500494601366681,0.03459757098011208,0.0414847827270097,0.019307307723797486,0.016946327127071437,0.040416683288659994,0.0037272475103559614,0.013363636681853624,0.009843839646673933,0.005074809818402956,0.02288771129146841,0.0022791892534331447,0.053541022734507906,0.013915923292590008,0.05145624934462276,0.0,0.010957466576380347,0.0,0.018312859868023088,0.010582296833422303,0.002572082746833274,0.01560399540298282,0.009576473024606824,0.026989573767885282,0.008303107579989158,0.0,0.010793618026048661,0.0,0.006998595779949338,0.010454742499880846,0.033740025848354255,0.0034787987447696457,0.022601671020988527,0.03601781140566044,0.017118307103888702,0.014010270039875787,0.003998888377505503,0.0204056816722507,0.0035197970351796915,0.0022791892534331447,0.010454742499880846,0.0030275632727634182
76561198007100949,0.07154349000456538,0.098449398563705,0.05190414843670315,0.02330061265210432,0.005354902070197511,0.037196406870424456,0.0,0.0444776945270175,0.005411938098350587,0.057373629978932514,0.06392659589547099,0.018779307417769456,0.05608930006028365,0.005411938098350587,0.0,0.026618339696399457,0.010543529490085957,0.0,0.03020901433627064,0.005248470706763403,0.005952137362688578,0.005059868721753776,0.08211001340763589,0.01081416469602205,0.02120640159804887,0.005354902070197511,0.007629352131612561,0.0,0.0,0.0,0.023905123879937224,0.005131591391735369,0.0,0.005059868721753776,0.0,0.005942955762113781,0.01610941219781902,0.02712921923760175,0.0,0.01680547644571563,0.0,0.017348475289415743,0.02272829408526851,0.0602364505716793,0.005059868721753776,0.0,0.015851499527851358,0.0,0.028726207276000986,0.0
76561198008475336,0.02234543903833225,0.032066582917046414,0.059698814862306125,0.013141672701857088,0.05424386503340226,0.01808421077291623,0.005104042089340688,0.011983490670505845,0.005796260173770855,0.02259205704872951,0.03211975138300431,0.06099734577033829,0.09027091136772543,0.005796260173770855,0.0,0.00618723049673499,0.022863510626470754,0.0,0.012691596839773753,0.009683684928587693,0.019501714603882246,0.01398897754021406,0.03315583712415549,0.03522619064716863,0.00618723049673499,0.061768782921656426,0.007880209530099496,0.02623802260408597,0.010616779153008874,0.0,0.008192717366443208,0.06530125504535246,0.0,0.01676113430950709,0.005104042089340688,0.0,0.012570533160290508,0.017674575249631196,0.0,0.0208467646440921,0.009717064316958362,0.0,0.005796260173770855,0.04938254209997496,0.011606640793502248,0.014566911286438122,0.01231802084787301,0.013053785745450571,0.036877281355755104,0.0
76561198008608067,0.06696525523877164,0.06410634874572738,0.024167449395319347,0.05052319124435346,0.0,0.039660985664891325,0.009426404590787248,0.055342701035067055,0.01573367546132945,0.017648014015413473,0.05293980187412867,0.025237230944577742,0.020018712302164936,0.011998658215217648,0.004102510164202937,0.030142756879443615,0.029645424154580137,0.008957232353327536,0.0,0.0048924010650762935,0.04131923954227046,0.007849921122063237,0.02942967657841629,0.003735017246111799,0.04165846824511414,0.0,0.03354957170220507,0.008747967752389035,0.044725187268080564,0.004482134790779842,0.01816617164453767,0.01959129989163945,0.0,0.008658382782736156,0.025047501082723297,0.005257147829159195,0.012732899110568158,0.012391980108519888,0.010608724596342387,0.009561332083553802,0.018518300097276487,0.046286830756173215,0.0050862345210061066,0.018334097329645197,0.004475097562547695,0.003879758351027271,0.016328878735326176,0.0,0.00401541200281297,0.01405401392259447
76561198008886047,0.04192555629198826,0.05302650951153235,0.012723104438937902,0.06298770941767992,0.0044323509817738365,0.023535632546793642,0.01696972541148582,0.06160519787316973,0.05065770652845809,0.02018827670850452,0.022754427767671732,0.004629746300524222,0.02035413475496607,0.04249855359028732,0.014032166244839146,0.04896114749833168,0.028075288736966197,0.0032353236351297817,0.02766059216080867,0.008845519582014206,0.04672763783087745,0.012774791829438773,0.034701995586891035,0.0,0.03674049599226533,0.0044323509817738365,0.012339979110961598,0.011370753017951813,0.018330150438553745,0.010477387796266176,0.0058476414957419525,0.03491708269846877,0.01302880627861621,0.0,0.013341614979279437,0.0,0.0067901020837027514,0.023741750255752574,0.010969495730720332,0.004616461249581545,0.036909373476792906,0.032565815817685986,0.010464102745323497,0.011936708856081142,0.0035547784485729698,0.0,0.007740773551099475,0.0,0.018303500446465715,0.008277779319272057
76561198009000791,0.05913105107523565,0.05733487924946436,0.007071252657762037,0.04634436068505449,0.0,0.051543147832495785,0.008981086168657563,0.07874085431469417,0.01989467903592958,0.0,0.023979364265065778,0.023368908724646247,0.005650155611373861,0.015784532739969336,0.0,0.01363046828080873,0.0,0.0,0.0087132800822073,0.0,0.06815966168971795,0.007071252657762037,0.017300368605452112,0.0,0.050513320148093996,0.0,0.02848655556617463,0.0,0.08110884957471132,0.0,0.007089872126488338,0.038300856656810114,0.0069165875278726615,0.0,0.01320587914903304,0.020270362662376973,0.0,0.011146522006978665,0.005650327654180943,0.0,0.04628938169271346,0.07956676603731952,0.007071252657762037,0.005758386010276931,0.0,0.0,0.0322872798604314,0.005650155611373861,0.0,0.04798834138110512
