steamid,appid,playtime_hours,rating
76561198087896550,235460,26.52,0.05344295991778006
76561198087896550,2124490,26.1,0.052596578199625175
76561198087896550,1150690,25.45,0.05128670173105213
76561198087896550,553850,25.18,0.050742599197952556
76561198087896550,1850570,25.1,0.050581383632589724
76561198033904301,72850,528.02,0.7969872607619393
76561198033904301,377160,501.72,0.7572903459518204
76561198033904301,105600,210.58,0.3178470083921995
76561198033904301,1091500,100.48,0.15166334601219586
76561198033904301,219740,74.18,0.11196643120207693
76561198033904301,1245620,69.62,0.10508362011712855
76561198033904301,275850,65.42,0.09874418885467609
76561198033904301,239140,62.88,0.09491034232928817
76561198033904301,1151340,55.82,0.08425406025478477
76561198033904301,356190,55.8,0.08422387248686831
76561198033904301,2273980,55.07,0.08312201895791825
76561198033904301,892970,51.88,0.07830706997524603
76561198033904301,534380,51.48,0.07770331461691722
76561198033904301,1313140,49.22,0.07429209684235948
76561198033904301,271590,49.15,0.07418643965465194
76561198033904301,219990,47.88,0.07226951639195799
76561198033904301,22370,45.32,0.06840548209865363
76561198033904301,632360,43.53,0.06570367687013223
76561198033904301,2100,43.15,0.06513010927971986
76561198033904301,990080,42.18,0.06366600253577251
76561198033904301,1326470,42.1,0.06354525146410675
76561198033904301,427410,40.57,0.06123588721849907
76561198033904301,242760,39.8,0.06007365815371611
76561198033904301,2103140,35.82,0.05406629233834451
76561198033904301,1062090,34.82,0.05255690394252249
76561198033904301,12120,34.38,0.05189277304836081
76561198033904301,32370,31.47,0.04750045281651875
76561199470516845,730,613.08,1.0
76561199470516845,1966720,281.58,0.45928753180661575
76561199470516845,252490,236.07,0.3850557839107457
76561199470516845,1250410,235.25,0.38371827493964894
76561199470516845,2531310,225.2,0.367325634501207
76561199470516845,1888930,219.38,0.3578325830234227
76561199470516845,1174180,203.05,0.3311965811965812
76561199470516845,620,183.52,0.29934103216545965
76561199470516845,2250040,131.77,0.21493116722124356
76561199470516845,431960,84.57,0.13794284595811312
76561199470516845,823130,64.43,0.10509232074117571
76561199470516845,208650,56.05,0.09142363149996736
76561199470516845,2767030,49.23,0.08029947152084556
76561199470516845,812140,35.35,0.05765968552228094
76561199470516845,1817070,29.07,0.04741632413388138
76561199470516845,960990,24.0,0.03914660403210021
76561199470516845,105600,21.35,0.03482416650355582
76561199470516845,1622910,14.93,0.024352449924969006
76561199470516845,1557740,13.83,0.022558230573497748
76561199470516845,548430,12.7,0.02071507796698636
76561199470516845,3103840,9.25,0.015087753637371956
76561199470516845,4704690,6.6,0.010765316108827559
76561199470516845,960910,5.03,0.00820447576172767
76561199470516845,1977530,4.67,0.007617276701246166
76561199470516845,527440,3.47,0.0056599464996411565
76561199470516845,1938090,2.83,0.00461603705878515
76561199470516845,70,2.57,0.004191948848437398
76561198347513175,252490,1563.45,1.0
76561198347513175,381210,156.3,0.09997121749976015
76561198347513175,730,129.05,0.08254181457673734
76561198347513175,359550,105.4,0.06741501167290288
76561198347513175,555570,52.82,0.03378425917042438
76561198347513175,578080,49.75,0.031820653042949884
76561198347513175,552520,45.38,0.029025552464101826
76561198347513175,2349820,41.57,0.02658863411046084
76561198347513175,1259420,29.32,0.018753397934056094
76561198347513175,2369390,26.5,0.0169496945856919
76561198347513175,2246340,17.93,0.011468227317790783
76561198347513175,1623730,17.3,0.011065272314432825
76561198347513175,815370,16.87,0.010790239534363108
76561198347513175,206420,16.83,0.010764655089705458
76561198347513175,1938090,16.33,0.010444849531484855
76561198347513175,1304930,16.03,0.010252966196552497
76561198347513175,924970,15.53,0.009933160638331894
76561198347513175,884660,15.3,0.009786050081550417
76561198347513175,291550,14.32,0.009159231187438038
76561198347513175,322330,14.02,0.008967347852505676
76561198347513175,1085660,13.3,0.00850682784866801
76561198347513175,105600,11.53,0.007374716172567079
76561198347513175,274170,10.73,0.006863027279414117
76561198347513175,307690,9.27,0.005929195049409959
76561198347513175,304390,8.25,0.005276791710639931
76561198347513175,739630,8.0,0.0051168889315296295
76561198347513175,1645820,7.6,0.004861044484953148
76561198992122481,730,489.12,1.0
76561198992122481,636480,132.82,0.2715489041543997
76561198992122481,252490,131.63,0.26911596336277394
76561198992122481,4000,72.2,0.1476120379456984
76561198992122481,1797880,53.75,0.10989123323519791
76561198992122481,227300,52.62,0.10758096172718351
76561198992122481,289950,32.32,0.06607785410533203
76561198992122481,218620,29.33,0.059964834805364735
76561198992122481,107410,24.4,0.04988550866862937
76561198992122481,444200,23.57,0.0481885835786719
76561198992122481,493490,20.55,0.04201422963689892
76561198992122481,236390,15.45,0.031587340529931306
76561198992122481,632810,13.55,0.02770281321557082
76561198992122481,1262560,12.13,0.024799640170101406
76561198992122481,291480,9.25,0.018911514556754987
76561198992122481,251570,7.42,0.015170101406607786
76561198992122481,220240,6.25,0.012778050376185802
76561198992122481,240,4.72,0.009649983644095517
76561198992122481,1172470,4.45,0.009097971867844293
76561198992122481,2919660,3.52,0.007196597971867844
76561198992122481,550,3.38,0.006910369643441282
76561198992122481,220,3.37,0.006889924762839385
76561198992122481,393380,3.18,0.006501472031403337
76561198992122481,704850,3.17,0.006481027150801439
76561198992122481,431960,2.88,0.005888125613346418
76561198992122481,2670630,2.7,0.0055201177625122675
76561198992122481,620,2.55,0.005213444553483808
76561199589538204,252490,2360.83,1.0
76561199589538204,892970,145.37,0.06157580173074724
76561199589538204,739630,136.98,0.05802196685064151
76561199589538204,1128810,132.32,0.05604808478374131
76561199589538204,3041230,87.25,0.03695734127404345
76561199589538204,1374490,38.6,0.016350181927542434
76561199589538204,3164500,34.28,0.014520317007154265
76561199589538204,1237950,30.4,0.012876827217546372
76561199589538204,3241660,24.85,0.010525959090658794
76561199589538204,1962700,23.72,0.010047313868427629
76561199589538204,264710,23.38,0.009903296721915597
76561199589538204,1721470,16.38,0.006938237823138472
76561199589538204,2551020,11.83,0.005010949538933341
76561199589538204,2767030,10.73,0.004545011711982651
76561199589538204,3124540,9.65,0.004087545481885608
76561199589538204,3176060,8.9,0.0037698605998737734
76561199589538204,2141730,7.83,0.003316630168203556
76561199589538204,702320,7.58,0.003210735207532944
76561199589538204,3643170,5.38,0.002278859553631562
76561199589538204,3645890,4.87,0.0020628338338635143
76561199589538204,2627570,4.4,0.0018637513078027645
76561199589538204,3949040,4.33,0.0018341007188149932
76561199589538204,2780980,4.28,0.001812921726680871
76561199589538204,815370,3.98,0.0016858477738761369
76561199589538204,1943950,3.63,0.0015375948289372806
76561199589538204,4175870,3.63,0.0015375948289372806
76561199589538204,1987080,3.47,0.0014698220541080893
76561199483983127,730,896.68,1.0
76561199483983127,252490,409.6,0.4567961814694206
76561199483983127,3241660,36.97,0.0412298701878039
76561199483983127,1118200,25.95,0.028940090110184235
76561199483983127,244210,20.03,0.02233795779988402
76561199483983127,365670,17.1,0.019070348396306377
76561199483983127,242760,10.67,0.011899451309274212
76561199483983127,220,9.37,0.01044965874113396
76561199483983127,1659040,9.32,0.010393897488513182
76561199483983127,1715130,8.53,0.009512869697104876
76561199483983127,203140,7.88,0.008787973413034752
76561199483983127,550,7.08,0.00789579337110229
76561199483983127,1949740,6.53,0.007282419592273721
76561199483983127,1326470,5.82,0.006490609805058662
76561199483983127,466240,5.7,0.0063567827987687925
76561199483983127,552100,5.62,0.006267564794575546
76561199483983127,107410,4.53,0.005051969487442566
76561199483983127,3527290,4.28,0.004773163224338672
76561199483983127,2096600,3.1,0.0034571976624882903
76561199483983127,70,2.0,0.002230450104831155
76561199483983127,4233550,1.68,0.0018735780880581702
76561199483983127,2709570,1.12,0.001249052058705447
76561199483983127,400,0.98,0.001092920551367266
76561199483983127,280160,0.95,0.0010594637997947986
76561199483983127,6860,0.85,0.0009479412945532408
76561199483983127,617670,0.75,0.0008364187893116832
76561199483983127,2532550,0.4,0.00044609002096623104
76561198144180358,1808500,128.5,0.052563116645123295
76561198144180358,1126320,88.53,0.03621332853379584
76561198144180358,526870,82.58,0.0337794721599555
76561198144180358,255710,82.12,0.0335913084739107
76561198144180358,227300,67.9,0.02777459626617799
76561198144180358,3164500,65.45,0.026772420112243733
76561198144180358,271590,55.77,0.022812801675474913
76561198144180358,394360,45.32,0.01853821359032675
76561198144180358,1174180,44.93,0.018378683508680074
76561198144180358,334230,43.32,0.017720110607523275
76561198144180358,431240,41.47,0.01696336534843006
76561198144180358,1066780,28.37,0.011604790811067299
76561198144180358,3678970,26.1,0.010676243925585353
76561198144180358,598330,25.23,0.010320369128065842
76561198144180358,1569040,24.65,0.010083119263052833
76561198144180358,207610,22.67,0.009273197310077395
76561198144180358,638970,22.53,0.00921593010128115
76561198144180358,1817070,22.27,0.009109576713516698
76561198144180358,543870,21.97,0.008986861266096177
76561198144180358,1145360,21.88,0.00895004663187002
76561198144180358,503560,19.27,0.007882422239311486
76561198144180358,2531310,17.15,0.007015233077539801
76561198144180358,1222140,15.83,0.0064752851088895075
76561198144180358,1422450,15.63,0.00639347481060916
76561198144180358,498240,15.4,0.006299392967586761
76561198144180358,349040,15.32,0.006266668848274621
76561198144180358,240,15.13,0.006188949064908291
76561199222145594,252490,1002.52,1.0
76561199222145594,2027330,383.9,0.38293500379044804
76561199222145594,2250040,268.22,0.2675457846227507
76561199222145594,2434730,169.68,0.16925348122730718
76561199222145594,629520,168.37,0.16794677412919443
76561199222145594,747660,39.32,0.03922116267007142
76561199222145594,730,38.37,0.03827355065235606
76561199222145594,298110,31.13,0.031051749591030603
76561199222145594,2369390,30.55,0.030473207517057017
76561199222145594,1671210,24.82,0.024757610820731756
76561199222145594,1222140,22.98,0.022922235965367275
76561199222145594,105600,22.35,0.02229381957467183
76561199222145594,220,22.05,0.021994573674340663
76561199222145594,552520,21.53,0.02147588078043331
76561199222145594,1167630,17.72,0.017675457846227507
76561199222145594,391540,17.05,0.01700714200215457
76561199222145594,2551020,16.82,0.016777720145234012
76561199222145594,381210,15.62,0.015580736543909348
76561199222145594,2527500,14.28,0.014244104855763476
76561199222145594,220240,14.05,0.014014682998842917
76561199222145594,620,13.43,0.01339624147149184
76561199222145594,322170,7.97,0.00794996608546463
76561199222145594,274170,7.67,0.007650720185133464
76561199222145594,1677740,7.28,0.007261700514702949
76561199222145594,1977530,7.23,0.007211826197981088
76561199222145594,286690,7.1,0.007082152974504249
76561199222145594,1118200,6.5,0.006483661173841918
76561199250115440,271590,2989.38,1.0
76561199250115440,730,1016.0,0.33986980577912473
76561199250115440,252490,871.9,0.2916658303728532
76561199250115440,1366800,815.75,0.2728826713231506
76561199250115440,304930,208.33,0.06969003606098924
76561199250115440,2300320,75.25,0.02517244378432986
76561199250115440,629520,71.95,0.024068535950598453
76561199250115440,284160,65.85,0.022027979045822207
76561199250115440,227860,44.0,0.014718771116418788
76561199250115440,2923300,38.45,0.012862198850597783
76561199250115440,2073620,31.97,0.010694525286179743
76561199250115440,1206560,30.23,0.010112464792030455
76561199250115440,593600,24.5,0.00819567937164228
76561199250115440,2507950,17.52,0.005860747044537663
76561199250115440,534380,16.9,0.005653346178806307
76561199250115440,1276390,15.3,0.0051181181382092605
76561199250115440,251570,15.02,0.005024453231104778
76561199250115440,646910,13.53,0.004526022118298777
76561199250115440,648800,13.32,0.004455773437970415
76561199250115440,1677740,12.25,0.00409783968582114
76561199250115440,3205720,10.37,0.00346894673811961
76561199250115440,447040,9.0,0.0030106577283583887
76561199250115440,2003310,8.97,0.0030006222025971943
76561199250115440,1259420,8.27,0.0027664599348359857
76561199250115440,236390,7.48,0.0025021910897911944
76561199250115440,381210,6.98,0.002334932327104617
76561199250115440,1625450,6.4,0.0021409121623881876
76561198162182031,10,1333.1,1.0
76561198162182031,252490,1202.97,0.9023854174480535
76561198162182031,271590,395.68,0.2968119420898658
76561198162182031,240,186.22,0.13968944565298927
76561198162182031,534380,153.22,0.11493511364488786
76561198162182031,550650,94.4,0.07081239216862951
76561198162182031,2625420,78.43,0.05883279573925438
76561198162182031,444090,77.88,0.05842022353911935
76561198162182031,239140,66.25,0.04969619683444603
76561198162182031,2923300,50.5,0.0378816292851249
76561198162182031,4000,46.93,0.03520366064061211
76561198162182031,364110,43.1,0.0323306578651264
76561198162182031,1282100,38.6,0.028955067136748933
76561198162182031,1209040,36.63,0.027477308528992578
76561198162182031,1129580,34.87,0.0261570774885605
76561198162182031,3008130,27.62,0.020718625759507916
76561198162182031,3949040,18.75,0.014064961368239443
76561198162182031,436520,18.35,0.013764908859050335
76561198162182031,291480,18.28,0.013712399669942242
76561198162182031,884660,17.38,0.013037281524266748
76561198162182031,815370,17.3,0.012977271022428927
76561198162182031,1797880,16.22,0.012167129247618333
76561198162182031,1943950,14.67,0.01100442577451054
76561198162182031,218620,12.87,0.009654189483159553
76561198162182031,755790,9.97,0.0074788087915385205
76561198162182031,251170,9.4,0.0070512339659440405
76561198162182031,2139460,9.03,0.006773685394944115
76561198142992067,252490,1986.48,1.0
76561198142992067,730,1279.55,0.6441293141637469
76561198142992067,252950,453.43,0.2282580242438887
76561198142992067,105600,433.2,0.21807418146671498
76561198142992067,381210,388.5,0.1955720671740969
76561198142992067,271590,355.45,0.17893459788168015
76561198142992067,1281930,243.25,0.1224527807981958
76561198142992067,359550,223.77,0.11264649027425395
76561198142992067,218620,191.05,0.09617514397325924
76561198142992067,438040,168.02,0.08458177278401997
76561198142992067,292030,146.48,0.07373847207120132
76561198142992067,230410,140.58,0.07076839434577746
76561198142992067,960090,118.8,0.05980427691192461
76561198142992067,440,110.45,0.05560086182594338
76561198142992067,431960,89.48,0.04504450082558093
76561198142992067,227300,77.95,0.03924026418589666
76561198142992067,1091500,72.23,0.03636079900124844
76561198142992067,1293830,68.52,0.034493173855261565
76561198142992067,714010,65.83,0.03313901977367001
76561198142992067,322170,62.35,0.031387177318674235
76561198142992067,1812620,56.27,0.02832648705247473
76561198142992067,268910,45.47,0.022889734605936126
76561198142992067,1593500,45.42,0.022864564455720673
76561198142992067,2767030,44.53,0.022416535781885547
76561198142992067,207140,39.82,0.020045507631589545
76561198142992067,335240,39.62,0.019944827030727717
76561198142992067,55230,37.32,0.01878700012081672
76561199639237662,730,351.97,1.0
76561199639237662,271590,125.38,0.35622354177912885
76561199639237662,1404210,93.3,0.2650794101770037
76561199639237662,252490,87.5,0.2486007330170185
76561199639237662,3595230,87.23,0.24783362218370883
76561199639237662,4000,41.85,0.11890217916299683
76561199639237662,431960,38.33,0.10890132681762649
