steamid,appid,playtime_hours,rating
76561199200202957,368430,0.57,0.00035974628419956447
76561198986771778,730,181.63,1.0
76561198986771778,2215430,85.4,0.47018664317568687
76561198986771778,2369390,12.3,0.06772009029345373
76561199177799021,245390,144.72,0.3367382553458827
76561199177799021,359550,15.95,0.037112874328129
76561199177799021,1304930,10.27,0.023896502780557043
76561199798719870,1262580,48.72,0.09208437287366748
76561199798719870,2695940,32.08,0.06063355258184017
76561199798719870,739630,28.75,0.054339608376805015
76561198302298927,1096900,129.67,0.07356244894254334
76561198302298927,22380,102.03,0.05788213669783063
76561198302298927,239140,39.58,0.0224539348279931
76561199113407300,550,248.97,0.6532073986619441
76561199113407300,12210,70.27,0.1843631116358389
76561199113407300,50130,24.43,0.06409550045913683
76561198070426327,1808500,216.4,0.07221517720082761
76561198070426327,578080,110.85,0.03699192418073817
76561198070426327,221380,79.93,0.0266735633718214
76561198833276319,218620,618.22,0.9643865533109743
76561198833276319,236390,112.93,0.176164105763981
76561198833276319,239820,54.02,0.084267997816083
76561199738119259,271590,99.7,0.2143993806717991
76561199738119259,230410,35.35,0.07601823577480539
76561199738119259,1824220,22.15,0.04763235989849899
76561199521001438,2551020,25.2,0.10194174757281553
76561199521001438,304390,12.75,0.051577669902912626
76561199521001438,371660,10.57,0.04275889967637541
76561199050075632,1938090,220.33,0.10721758849234543
76561199050075632,1172470,209.32,0.1018598721155437
76561199050075632,218620,84.52,0.04112935405697379
76561199120414873,346110,5589.72,1.0
76561199120414873,234140,34.45,0.006163099403905741
76561199120414873,239140,3.5,0.0006261494314563162
76561199680990806,3489700,485.62,0.3194931478910768
76561199680990806,534380,480.18,0.31591412988414247
76561199680990806,3527290,395.13,0.2599590781397001
76561198038973945,1053680,7.07,0.008726563560734167
76561198038973945,2399830,6.83,0.008430329437031734
76561198038973945,2232840,3.22,0.003974474493007641
76561199142951886,730,481.78,1.0
76561199142951886,431960,397.05,0.8241313462576281
76561199142951886,289070,46.77,0.09707750425505418
76561199097247135,1259420,41.53,0.13682788613600422
76561199097247135,1966720,35.77,0.11785055350553507
76561199097247135,3527290,28.13,0.09267923036373221
76561198954743459,1326470,31.68,0.05714285714285715
76561198954743459,648800,28.87,0.05207431457431458
76561198954743459,393380,22.82,0.04116161616161616
76561199433626235,346110,69.4,0.4240757714634892
76561199433626235,645630,1.12,0.006843874121600978
76561199433626235,766570,0.67,0.004094103269172014
76561198172594941,2698940,57.05,0.20337230856979896
76561198172594941,4000,41.47,0.14783259660630257
76561198172594941,508440,40.82,0.1455154712676458
76561199003732668,292030,108.22,0.5753934495959165
76561199003732668,242050,55.62,0.29572522330923007
76561199003732668,1449560,44.05,0.23420884729902167
76561198130015375,1142710,2019.33,0.8328336048501845
76561198130015375,2357570,1152.82,0.4754583135710308
76561198130015375,3240220,315.63,0.13017548924587052
76561198181134839,442080,15.43,0.052869624807264
76561198181134839,240620,12.68,0.04344697618639712
76561198181134839,243970,6.28,0.021517903032379646
76561198202541610,518790,160.98,0.03576435250703712
76561198202541610,548430,83.27,0.018499798939377445
76561198202541610,361420,75.55,0.01678467407073335
76561199808319799,1665460,85.57,0.3616958322766083
76561199808319799,12210,17.83,0.07536562684926873
76561199808319799,2378620,8.68,0.036689491926621014
76561199154157581,367520,28.25,0.057246494285482695
76561199154157581,739630,14.12,0.02861311501985896
76561199154157581,1422450,3.25,0.006585879873551106
76561198042424940,335300,124.4,0.021291416854792196
76561198042424940,2352620,81.55,0.013957516434954208
76561198042424940,346110,54.92,0.009399715543932374
76561198975990427,739630,120.03,0.19190368842630343
76561198975990427,418530,76.82,0.12281963963099747
76561198975990427,264710,12.07,0.019297488288806817
76561198092225547,219990,189.52,0.43686321515836063
76561198092225547,292030,143.63,0.33108201558249967
76561198092225547,2536520,83.25,0.19189986630399705
76561199365659108,1245620,115.85,0.2787401953707714
76561199365659108,3164500,100.65,0.24216832683701459
76561199365659108,1229490,16.57,0.039868148789759875
76561198870279063,1551360,74.33,0.21004888800972107
76561198870279063,365670,57.57,0.16268686240709865
76561198870279063,620,26.9,0.07601661627151213
76561199729570190,2358720,58.93,0.3775627883136853
76561199729570190,2396990,39.5,0.25307534597642234
76561199729570190,1817070,28.58,0.1831112250128139
76561198117983678,251570,52.55,0.009323955557290427
76561198117983678,2358720,47.5,0.008427933186894297
76561198117983678,440900,29.25,0.00518983254140333
76561198425842216,367520,29.77,0.13734717416378317
76561198425842216,589590,4.23,0.019515570934256057
76561198425842216,2318310,3.92,0.018085351787773932
76561199315863592,632360,213.17,0.4889220183486238
76561199315863592,548430,158.33,0.3631422018348624
76561199315863592,1229490,26.92,0.06174311926605505
76561199264732687,1938090,5.17,0.04478904964047474
76561199264732687,400,3.12,0.02702936844841029
76561199264732687,2139460,3.05,0.026422940310144673
76561199217005171,1174180,108.87,0.21849599614666748
76561199217005171,1593500,30.78,0.061773737130471434
76561199217005171,1196590,21.93,0.04401228249744115
76561198338661363,2252570,235.58,0.10873910093377709
76561198338661363,892970,79.65,0.03676487558101428
76561198338661363,1517290,15.53,0.007168342972669827
76561198154693814,252950,119.08,0.6194662643708059
76561198154693814,1086940,108.28,0.5632835665608906
76561198154693814,1145360,37.52,0.19518285387296472
76561199105469404,698780,25.83,0.35373870172555466
76561199105469404,962400,10.57,0.14475486168173105
76561199105469404,307780,5.18,0.07093946863872912
76561198961057393,367520,231.98,0.36720221606648196
76561198961057393,578080,221.83,0.3511357340720222
76561198961057393,1966720,52.87,0.08368816778789077
76561198059495299,2186680,235.98,0.4352910794658009
76561198059495299,2054970,111.43,0.20554489780860327
76561198059495299,1382330,96.37,0.1777650704641039
76561198888074333,1174180,54.72,0.20212019355077013
76561198888074333,2050650,47.25,0.17452812765485906
76561198888074333,893180,16.52,0.06102020463192109
76561199185957759,268910,249.78,0.1962167512451099
76561199185957759,230410,241.18,0.18946094989709186
76561199185957759,646570,215.0,0.16889503370045092
76561199571958168,960910,15.12,0.07900512070226774
76561199571958168,241930,9.85,0.051468282997178386
76561199571958168,550,3.58,0.01870623889643641
76561199061428348,1174180,77.28,0.12676541508784017
76561199061428348,1659040,29.18,0.04786509850237029
76561199061428348,1326470,19.62,0.03218345553860538
76561199268363521,225540,108.65,0.120645813207191
76561199268363521,1222140,80.38,0.08925458320841244
76561199268363521,2406770,21.58,0.023962601463517547
76561198448175035,1238810,34.85,0.0040111552702666925
76561198448175035,238960,4.73,0.0005444121787191236
76561198448175035,70,4.23,0.0004868633226177364
76561199795377753,730,151.23,0.23045624942854528
76561199795377753,1118200,96.73,0.14740483374478072
76561199795377753,322330,66.03,0.1006217427082381
76561198269218599,431960,12.93,0.008827927109860923
76561198269218599,990080,9.05,0.006178866229253006
76561198269218599,1580790,4.35,0.0029699522759392897
76561198344803968,730,94.02,0.06810723883894615
76561198344803968,681280,30.68,0.022224314907241735
76561198344803968,379720,10.68,0.0077364955413735895
76561198847902117,377160,182.72,0.22728629714399443
76561198847902117,208650,35.05,0.043598865558762065
76561198847902117,287700,27.77,0.03454323813314758
76561199221523939,242760,16.63,0.05239940763147115
76561199221523939,223710,15.05,0.04742099127201689
76561199221523939,220240,12.1,0.03812584680341557
76561199229183744,1118200,111.7,0.20703204641076495
76561199229183744,444200,45.43,0.0842029173539933
76561199229183744,105600,37.93,0.07030192945712009
76561199161773396,1430190,80.55,0.05552989514466727
76561199161773396,43160,65.4,0.04508572492192725
76561199161773396,268910,51.62,0.03558601101635909
76561199163724629,367520,46.28,0.04179800041545117
76561199163724629,1677740,41.45,0.03743576312058019
76561199163724629,405310,1.57,0.0014179529095129286
76561198277899306,394360,331.92,0.2704142734938287
76561198277899306,255710,181.1,0.14754165139109535
76561198277899306,1426210,51.83,0.04222575257647969
76561199696739033,632810,39.93,0.014718132828107838
76561199696739033,1326470,26.65,0.009823146503107283
76561199696739033,361420,4.42,0.0016292047858812082
76561199080519974,815370,131.62,0.174158121071783
76561199080519974,239140,66.43,0.0878994376447238
76561199080519974,2378900,20.08,0.02656963281508435
76561199510293669,105600,53.48,0.062148468367963554
76561199510293669,1281930,52.92,0.06149769906568122
76561199510293669,355790,10.38,0.012062473853019106
76561199682596889,2709570,8.42,0.0728688879273042
76561199682596889,238960,7.68,0.0664647338814366
76561199682596889,359550,2.9,0.025097360450021637
76561199073816082,4000,7.95,0.003053663820421521
76561199073816082,2357570,3.6,0.0013827911639644624
76561199073816082,871720,2.83,0.00108702749833873
76561199266425816,1150690,35.4,0.08294671727822298
76561199266425816,550,33.15,0.07767468016308168
76561199266425816,365670,13.07,0.030624677819954076
76561198853188317,242760,147.32,0.0799904437156571
76561198853188317,536270,50.0,0.02714853506504789
76561198853188317,498240,48.45,0.026306930478031405
76561198033159937,359550,241.63,0.028123588757547967
76561198033159937,292030,179.77,0.020923633451741912
76561198033159937,1091500,110.7,0.012884498098168936
76561199811370756,1808500,156.93,1.0
76561199811370756,2651280,71.08,0.45294080163130057
76561199811370756,892970,21.65,0.1379595998215765
76561199575139982,252490,736.03,0.48019285220318636
76561199575139982,516750,38.22,0.024935085269901746
76561199575139982,268910,17.53,0.011436735865551483
76561199517455475,251570,166.88,0.09486291830806573
76561199517455475,264710,23.35,0.013273305024528613
76561199517455475,2772750,11.73,0.0066679172564334315
76561198900476414,413150,421.57,0.2934661543173781
76561198900476414,404790,61.03,0.042484615598808236
76561198900476414,508440,19.75,0.013748503327485869
76561199739359982,1517290,96.32,0.05062333130111211
76561199739359982,1419730,22.25,0.011694031576513128
76561199739359982,495420,16.87,0.008866441020034898
76561199021482467,377160,91.9,0.16393735060116307
76561199021482467,1172620,70.98,0.12661885903885262
76561199021482467,1229490,32.62,0.05818973206322023
76561199218919589,602960,167.52,0.21490699166132138
76561199218919589,1517290,18.87,0.024207825529185375
76561199218919589,1807080,9.35,0.011994868505452212
76561199097156418,976730,29.5,0.032040838492451394
76561199097156418,204360,24.45,0.02655588139459107
76561199097156418,578080,10.5,0.01140436624307592
76561198706984079,739630,69.15,1.0
76561198706984079,312840,2.17,0.03138105567606652
76561198706984079,730,1.8,0.026030368763557483
76561199448991262,730,100.48,0.4076598506978254
76561199448991262,1030300,52.8,0.21421616358325218
76561199448991262,1172470,26.4,0.10710808179162609
76561199252400135,730,908.78,1.0
76561199252400135,632360,102.43,0.11271154734919343
76561199252400135,427410,41.47,0.04563260635137217
76561198391845269,105600,230.52,0.15623390354325373
76561198391845269,427410,65.73,0.04454821481822865
76561198391845269,304930,22.65,0.015350936644346246
76561199126787166,322170,163.93,0.1766049362765694
76561199126787166,1966720,58.63,0.06316322463182616
76561199126787166,1159690,27.67,0.029809422233713627
76561199579773295,2923300,74.77,0.19114451517243142
76561199579773295,294100,38.65,0.09880614566556739
76561199579773295,2016590,20.77,0.05309711889971112
76561199653622095,220,49.58,0.04315807799442897
76561199653622095,377160,45.35,0.03947597493036212
76561199653622095,2709570,16.42,0.014293175487465183
76561199488596444,1771300,152.73,0.18209891262876762
76561199488596444,3768760,21.8,0.025991987790919498
76561199488596444,239140,13.88,0.01654902708889737
76561198035678145,311210,68.42,0.11548653894843446
76561198035678145,400,41.53,0.07009874250991645
76561198035678145,1240440,21.47,0.036239345092412854
76561198078942414,413420,147.73,0.06410918480265584
76561198078942414,219740,76.03,0.032994119816868096
76561198078942414,225540,63.4,0.027513181591338122
76561199175895006,526870,26.37,0.04160093393071244
76561199175895006,1782210,20.25,0.03194610967375529
76561199175895006,381210,18.67,0.029453524326370925
76561199177743352,304930,431.28,1.0
76561199177743352,1174180,182.23,0.42253292524578
76561199177743352,105600,65.18,0.15113151548877762
76561199108308292,3164500,70.42,0.19401052428575363
76561199108308292,1272080,13.88,0.03824007493732264
76561199108308292,4704690,13.0,0.03581563214590737
76561198165565385,945360,44.55,0.028538849349467977
76561198165565385,1238840,22.73,0.014560898893679173
76561198165565385,364360,15.5,0.009929341524506256
76561198343083907,1332010,12.53,0.03058708653728793
76561198343083907,502280,5.92,0.014451360917856707
76561198343083907,266840,2.9,0.007079213963139265
76561199819516004,552520,32.42,0.2610936619151164
76561199819516004,291550,4.05,0.03261657405170331
76561199819516004,4000,3.72,0.02995892727712008
76561198390714886,440,107.67,0.34112726927098186
76561198390714886,1091500,82.93,0.26274435256471185
76561198390714886,1086940,49.27,0.1561004974178627
76561198001075422,1737100,34.77,0.09795193960052963
76561198001075422,870780,30.47,0.08583823985125502
76561198001075422,1361210,25.12,0.07076654365157618
76561198136484955,377160,53.13,0.02060923905243273
76561198136484955,22490,18.28,0.0070908505529544575
76561198136484955,282140,13.4,0.0051978882609184755
76561198252530300,1808500,276.77,0.18213705192916416
76561198252530300,241930,37.18,0.02446744802806057
76561198252530300,1222680,19.38,0.012753607928558737
76561199801101431,730,549.72,0.36230623220499847
76561199801101431,3723680,27.95,0.018421122007803437
76561199801101431,1136160,9.78,0.006445745017399557
76561199031051001,292030,418.52,0.44392587799781497
76561199031051001,812140,288.93,0.30646923427771355
76561199031051001,553850,148.67,0.1576948778599234
76561198325641981,413150,151.13,1.0
76561198325641981,1145360,30.43,0.20134983127109113
76561198325641981,33230,22.4,0.14821676702176934
76561198046544865,3354750,26.62,0.1040453390658589
76561198046544865,1285190,13.93,0.05444596443228454
76561198046544865,275850,11.05,0.043189368770764125
76561198452163269,239140,90.6,0.036053674609617496
76561198452163269,242760,81.77,0.032539834137179056
76561198452163269,648800,22.25,0.008854241281059484
76561198329030307,322170,62.03,0.054519885739397936
76561198329030307,1484720,40.2,0.035332893869479236
76561198329030307,282140,10.77,0.00946605141727093
76561198380711412,365590,309.28,0.33205213544909923
76561198380711412,1062520,64.42,0.0691632131584033
76561198380711412,1286680,61.47,0.06599600609821563
76561198095755900,1449690,49.25,0.041853627031069415
76561198095755900,413150,45.15,0.038369365694472767
76561198095755900,1643320,36.8,0.03127337004555034
76561199177263814,359550,81.92,0.11731011570626647
76561199177263814,252490,45.12,0.06461221216634207
76561199177263814,550,17.75,0.02541814640852331
76561198167407399,25980,92.47,0.03170907345175228
76561198167407399,2114740,8.12,0.002784445511281805
76561198167407399,2990,4.98,0.0017077018037171664
76561198067362761,242760,46.27,0.006237025853934704
76561198067362761,813780,25.03,0.00337395195859057
76561198067362761,553850,12.5,0.00168495403445394
76561198040275236,271590,502.72,1.0
76561198040275236,1222690,112.98,0.2247374283895608
76561198040275236,599140,75.82,0.15081954169318904
76561199010548373,264710,48.53,0.051925957628932165
76561199010548373,550,4.3,0.0046008987802268345
76561199010548373,291550,1.38,0.0014765675155146585
76561198268967656,1172470,287.1,0.19218153825557266
76561198268967656,648800,145.6,0.09746301626614899
76561198268967656,1568590,95.0,0.06359194055827029
76561198365702929,4000,1101.55,0.6159829556892656
76561198365702929,582160,55.85,0.03123112711655893
76561198365702929,477160,35.97,0.020114299774084594
76561199034190035,387290,43.57,0.034655552285580205
76561199034190035,433340,27.4,0.02179394382889368
76561199034190035,381210,14.38,0.011437843513120114
76561199627864130,1259420,42.37,0.06434320425208807
76561199627864130,427410,21.38,0.03246772968868641
76561199627864130,1144200,15.1,0.02293090356871678
76561198447217647,242050,68.98,0.11533188430028424
76561198447217647,208650,64.15,0.10725631165356964
76561198447217647,404410,46.75,0.07816418659087108
76561199167276604,945360,68.6,0.4303638644918444
76561199167276604,275850,22.43,0.14071518193224591
76561199167276604,648800,11.65,0.07308657465495609
76561198220559105,3812600,44.82,0.04658898371152667
76561198220559105,304930,31.25,0.03248339448873736
76561198220559105,960910,18.13,0.018845566146585866
76561199035689662,2524890,15.62,0.027775308071198674
